run_id,scenario_id,request_index,attempt,warmup,start_ms,first_byte_ms,first_token_ms,end_ms,wall_ms,ttft_ms,input_tokens,output_tokens,tokens_estimated,output_tokens_per_sec,tbt_ms_p50,tbt_ms_p95,http_status,error_kind,error_msg,batch_size,doc_count,top_n
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,381,1,false,13541965.541,53393.685,53394.060,13600111.995,58146.454,53394.060,781,22,false,4.63,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,390,1,false,13543776.680,53516.209,53516.452,13600766.732,56990.051,53516.452,810,23,false,6.62,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,392,1,false,13543779.220,53816.595,53817.048,13600767.943,56988.724,53817.048,785,21,false,6.62,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,391,1,false,13543778.543,53818.055,53818.382,13600768.312,56989.769,53818.382,796,26,false,8.20,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,388,1,false,13543478.932,53467.364,53467.661,13600771.290,57292.358,53467.661,785,19,false,4.97,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,389,1,false,13543775.660,53517.492,53517.612,13601522.490,57746.830,53517.612,798,30,false,7.09,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,393,1,false,13544137.033,53745.426,53745.746,13601524.369,57387.336,53745.746,807,25,false,6.87,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,386,1,false,13542811.769,53681.411,53681.654,13601525.964,58714.195,53681.654,826,25,false,4.97,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,382,1,false,13541970.616,53756.160,53756.546,13602257.836,60287.221,53756.546,815,33,false,5.05,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,396,1,false,13545530.200,53357.731,53358.058,13602264.350,56734.150,53358.058,805,23,false,6.81,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,395,1,false,13545246.568,53493.442,53493.525,13602267.434,57020.866,53493.525,820,21,false,5.95,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,383,1,false,13541976.102,53750.214,53750.653,13602267.836,60291.734,53750.653,805,30,false,4.59,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,398,1,false,13545886.109,53780.971,53781.282,13602992.137,57106.028,53781.282,804,21,false,6.32,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,387,1,false,13543179.242,53766.589,53767.041,13602995.060,59815.818,53767.041,823,32,false,5.29,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,397,1,false,13545532.567,53207.213,53207.435,13603370.462,57837.895,53207.435,817,25,false,5.40,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,394,1,false,13544958.940,53074.148,53074.343,13603720.358,58761.418,53074.343,815,30,false,5.28,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,399,1,false,13546237.236,53430.162,53430.403,13604015.587,57778.351,53430.403,814,32,false,7.36,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,401,1,false,13546523.855,54114.857,54115.203,13604307.814,57783.959,54115.203,804,22,false,6.00,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,402,1,false,13546524.632,53952.901,53953.010,13604308.749,57784.116,53953.010,790,22,false,5.74,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,400,1,false,13546518.471,53958.854,53959.044,13604310.875,57792.404,53959.044,800,29,false,7.57,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,404,1,false,13546526.778,53591.522,53591.774,13604697.549,58170.772,53591.774,810,22,false,4.80,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,411,1,false,13548538.102,53732.551,53732.928,13605080.700,56542.597,53732.928,794,19,false,6.76,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,403,1,false,13546525.397,53592.312,53592.888,13605405.226,58879.829,53592.888,820,28,false,5.30,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,405,1,false,13546527.446,54109.532,54109.843,13605411.932,58884.485,54109.843,817,30,false,6.28,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,407,1,false,13547341.468,54189.235,54189.539,13605958.702,58617.234,54189.539,805,24,false,5.42,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,406,1,false,13546893.717,54636.588,54636.975,13606243.842,59350.125,54636.975,795,22,false,4.67,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,408,1,false,13547767.563,54160.798,54161.239,13606244.804,58477.241,54161.239,812,20,false,4.63,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,416,1,false,13549993.945,53381.692,53381.959,13606245.380,56251.436,53381.959,805,22,false,7.67,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,409,1,false,13548150.346,54120.693,54120.971,13606932.815,58782.469,54120.971,821,31,false,6.65,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,417,1,false,13550280.135,53443.081,53443.407,13607189.794,56909.659,53443.407,818,20,false,5.77,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,413,1,false,13548889.100,53698.586,53698.946,13607195.354,58306.253,53698.946,801,31,false,6.73,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,410,1,false,13548154.129,53773.866,53774.227,13607565.664,59411.536,53774.227,805,29,false,5.14,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,419,1,false,13550734.236,53290.990,53291.397,13607570.512,56836.276,53291.397,814,25,false,7.05,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,414,1,false,13548889.783,54111.291,54111.532,13607965.982,59076.199,54111.532,819,32,false,6.45,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,422,1,false,13551516.526,53567.563,53567.644,13607966.839,56450.313,53567.644,805,22,false,7.63,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,412,1,false,13548883.043,54117.677,54118.019,13608572.274,59689.231,54118.019,815,30,false,5.38,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,427,1,false,13552556.543,53408.061,53408.268,13608847.299,56290.756,53408.268,799,18,false,6.24,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,415,1,false,13549693.662,53681.602,53681.958,13608852.705,59159.043,53681.958,811,27,false,4.93,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,418,1,false,13550732.719,53585.036,53585.391,13608856.220,58123.501,53585.391,805,34,false,7.49,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,423,1,false,13551517.298,53895.512,53895.830,13608858.956,57341.658,53895.830,801,22,false,6.38,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,420,1,false,13550739.357,52984.193,52984.450,13608860.462,58121.105,52984.450,808,29,false,5.65,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,425,1,false,13552223.475,53185.009,53187.600,13609239.000,57015.525,53187.600,815,19,false,4.96,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,429,1,false,13552557.782,53409.719,53409.869,13609661.470,57103.688,53409.869,799,25,false,6.77,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,421,1,false,13551107.946,53598.438,53598.905,13609664.148,58556.202,53598.905,809,29,false,5.85,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,426,1,false,13552225.329,53548.077,53548.430,13610109.848,57884.518,53548.430,787,29,false,6.69,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,430,1,false,13552558.200,54380.335,54380.700,13610503.817,57945.617,54380.700,814,18,false,5.05,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,424,1,false,13551518.972,53564.879,53565.103,13610504.850,58985.879,53565.103,809,30,false,5.53,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,428,1,false,13552557.298,54058.788,54059.031,13610888.315,58331.017,54059.031,772,23,false,5.38,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,435,1,false,13554183.632,53786.597,53787.205,13611377.480,57193.847,53787.205,806,23,false,6.75,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,436,1,false,13554186.078,54185.218,54185.551,13611676.528,57490.450,54185.551,795,17,false,5.14,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,434,1,false,13553843.561,54127.332,54127.735,13611680.136,57836.574,54127.735,811,26,false,7.01,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,431,1,false,13552558.677,54380.233,54380.485,13612017.942,59459.264,54380.485,818,26,false,5.12,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,433,1,false,13553430.891,53765.141,53765.453,13612018.476,58587.585,53765.453,800,24,false,4.98,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,437,1,false,13554535.156,53836.475,53836.734,13612628.845,58093.688,53836.734,807,29,false,6.81,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,442,1,false,13555934.032,53734.529,53734.743,13613060.606,57126.574,53734.743,810,24,false,7.08,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,443,1,false,13556286.394,53825.935,53826.220,13613061.768,56775.373,53826.220,838,21,false,7.12,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,432,1,false,13553424.317,54149.713,54150.104,13613065.275,59640.959,54150.104,812,35,false,6.37,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,439,1,false,13555146.917,53431.435,53431.692,13613428.197,58281.280,53431.692,783,25,false,5.16,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,438,1,false,13554538.688,54039.940,54040.080,13613433.669,58894.980,54040.080,799,28,false,5.77,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,441,1,false,13555584.749,53658.286,53658.802,13613434.763,57850.014,53658.802,807,24,false,5.73,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,446,1,false,13556996.523,53511.180,53511.425,13613866.650,56870.127,53511.425,820,22,false,6.55,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,444,1,false,13556289.830,53822.126,53822.490,13613869.038,57579.209,53822.490,795,23,false,6.12,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,440,1,false,13555579.250,54088.724,54089.221,13613870.036,58290.786,54089.221,814,25,false,5.95,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,449,1,false,13557532.279,53359.680,53359.916,13613872.707,56340.428,53359.916,787,21,false,7.05,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,447,1,false,13557001.423,53506.531,53506.764,13614306.131,57304.708,53506.764,807,21,false,5.53,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,451,1,false,13558233.476,52999.355,52999.523,13614754.786,56521.310,52999.523,807,21,false,5.96,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,450,1,false,13557883.669,53348.920,53349.148,13615371.446,57487.778,53349.148,793,19,false,4.59,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,448,1,false,13557529.530,53362.094,53362.426,13615372.713,57843.183,53362.426,799,24,false,5.36,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,445,1,false,13556661.350,53846.022,53846.345,13615703.903,59042.552,53846.345,819,28,false,5.39,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,453,1,false,13558236.460,53142.256,53142.443,13615704.765,57468.305,53142.443,801,24,false,5.55,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,456,1,false,13559047.625,53584.501,53584.588,13616129.533,57081.908,53584.588,784,26,false,7.43,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,457,1,false,13559053.682,54014.652,54014.825,13616132.290,57078.608,54014.825,813,14,false,4.57,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,454,1,false,13558236.995,54204.477,54204.819,13616711.117,58474.122,54204.819,801,23,false,5.39,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,458,1,false,13559054.550,53577.347,53577.563,13616996.459,57941.909,53577.563,799,26,false,5.96,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,452,1,false,13558234.334,53790.376,53790.742,13616998.456,58764.122,53790.742,801,27,false,5.43,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,461,1,false,13559924.281,54385.240,54385.508,13617350.949,57426.668,54385.508,804,21,false,6.91,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,455,1,false,13558603.606,53838.217,53838.503,13617699.068,59095.462,53838.503,796,25,false,4.76,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,465,1,false,13560883.845,53876.801,53877.053,13617704.403,56820.559,53877.053,794,21,false,7.13,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,460,1,false,13559060.325,54815.160,54815.424,13618072.938,59012.613,54815.424,811,23,false,5.48,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,459,1,false,13559057.199,54817.933,54818.270,13618543.061,59485.862,54818.270,818,22,false,4.71,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,474,1,false,13563208.284,53309.249,53309.481,13618834.903,55626.619,53309.481,808,16,false,6.91,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,471,1,false,13562060.968,54071.968,54072.307,13619112.513,57051.545,54072.307,797,20,false,6.71,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,462,1,false,13560276.663,54032.478,54032.849,13619118.015,58841.352,54032.849,830,28,false,5.82,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,463,1,false,13560581.768,54178.014,54178.384,13619124.139,58542.370,54178.384,809,26,false,5.96,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,472,1,false,13562717.273,53416.011,53416.287,13619124.516,56407.243,53416.287,783,20,false,6.69,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,466,1,false,13560884.362,53876.034,53876.287,13619484.939,58600.577,53876.287,813,30,false,6.35,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,470,1,false,13562059.908,53317.892,53318.284,13619938.672,57878.765,53318.284,797,23,false,5.04,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,473,1,false,13563206.154,53311.027,53311.372,13619944.022,56737.868,53311.372,825,20,false,5.84,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,469,1,false,13561700.351,53468.124,53468.528,13620344.633,58644.283,53468.528,814,35,false,6.76,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,464,1,false,13560881.071,54289.154,54289.533,13620345.477,59464.406,54289.533,809,28,false,5.41,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,467,1,false,13561693.288,53684.915,53685.169,13620347.199,58653.910,53685.169,807,30,false,6.04,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,479,1,false,13564375.044,53330.645,53331.007,13620770.071,56395.027,53331.007,819,22,false,7.18,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,478,1,false,13564030.291,53675.767,53676.034,13621164.598,57134.307,53676.034,806,24,false,6.94,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,475,1,false,13563209.079,53508.771,53508.982,13621165.881,57956.802,53508.982,819,24,false,5.40,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,476,1,false,13563593.965,53759.375,53759.559,13621555.375,57961.410,53759.559,789,21,false,5.00,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,468,1,false,13561696.369,53682.094,53682.351,13621555.913,59859.544,53682.351,806,37,false,5.99,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,480,1,false,13564674.236,53726.918,53727.005,13621978.731,57304.495,53727.005,779,20,false,5.59,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,477,1,false,13563595.204,53122.312,53122.613,13621980.169,58384.965,53122.613,825,30,false,5.70,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,484,1,false,13565446.172,53680.932,53681.283,13622373.976,56927.804,53681.283,814,23,false,7.08,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,482,1,false,13565029.018,53371.932,53372.126,13623008.082,57979.064,53372.126,792,27,false,5.86,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,481,1,false,13564675.783,53403.118,53403.498,13623297.921,58622.137,53403.498,790,34,false,6.52,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,483,1,false,13565032.943,53513.722,53514.098,13623298.993,58266.049,53514.098,812,29,false,6.10,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,487,1,false,13566284.751,53660.055,53660.420,13623638.207,57353.456,53660.420,805,25,false,6.77,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,491,1,false,13566293.456,54481.871,54482.127,13623640.084,57346.628,54482.127,775,18,false,6.28,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,493,1,false,13566715.360,54452.743,54453.059,13624037.982,57322.621,54453.059,802,22,false,7.67,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,490,1,false,13566290.575,54484.409,54484.742,13624046.479,57755.904,54484.742,804,21,false,6.42,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,486,1,false,13565938.678,53552.946,53553.289,13624458.033,58519.354,53553.289,808,30,false,6.04,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,492,1,false,13566293.896,54481.694,54481.917,13624460.612,58166.716,54481.917,821,24,false,6.51,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,495,1,false,13567165.959,54002.469,54002.708,13624796.992,57631.033,54002.708,790,22,false,6.06,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,485,1,false,13565938.125,54007.057,54007.412,13624940.424,59002.299,54007.412,784,24,false,4.80,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,498,1,false,13568396.440,53587.262,53587.540,13624941.234,56544.794,53587.540,801,18,false,6.09,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,488,1,false,13566286.588,54064.426,54064.766,13625067.630,58781.042,54064.766,780,35,false,7.42,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,489,1,false,13566288.141,54063.224,54063.479,13625205.420,58917.280,54063.479,784,24,false,4.94,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,497,1,false,13568028.712,53954.645,53954.975,13625342.982,57314.270,53954.975,781,20,false,5.95,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,500,1,false,13568849.269,53530.091,53530.374,13625466.857,56617.588,53530.374,809,25,false,8.10,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,496,1,false,13567591.787,53966.101,53966.401,13625468.206,57876.418,53966.401,805,30,false,7.67,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,503,1,false,13569550.658,53173.650,53173.932,13625596.533,56045.875,53173.932,796,25,false,8.70,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,494,1,false,13567163.616,54392.680,54393.052,13625597.701,58434.084,54393.052,800,28,false,6.93,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,501,1,false,13569197.640,53523.329,53523.653,13625714.892,56517.252,53523.653,807,28,false,9.35,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,499,1,false,13568842.722,53534.479,53534.842,13625717.173,56874.450,53534.842,826,24,false,7.19,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,508,1,false,13570646.217,53817.430,53818.037,13625829.448,55183.231,53818.037,804,20,false,14.65,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,509,1,false,13570998.740,53465.532,53465.820,13625933.101,54934.361,53465.820,806,24,false,16.34,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,502,1,false,13569548.062,53326.296,53326.672,13625934.566,56386.504,53326.672,806,25,false,8.17,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,504,1,false,13569902.816,53740.418,53740.828,13626106.844,56204.028,53740.828,794,23,false,9.34,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,510,1,false,13571002.701,53797.878,53798.141,13626107.334,55104.632,53798.141,808,22,false,16.84,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,511,1,false,13571406.120,53540.115,53540.466,13626192.833,54786.712,53540.466,816,22,false,17.65,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,505,1,false,13569912.328,54138.965,54139.306,13626193.353,56281.025,54139.306,818,29,false,13.54,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,507,1,false,13570643.966,54156.887,54157.022,13626261.452,55617.486,54157.022,779,28,false,19.17,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,506,1,false,13570306.026,53747.085,53747.387,13626425.885,56119.859,53747.387,806,32,false,13.49,,,200,,,,,
