run_id,scenario_id,request_index,attempt,warmup,start_ms,first_byte_ms,first_token_ms,end_ms,wall_ms,ttft_ms,input_tokens,output_tokens,tokens_estimated,output_tokens_per_sec,tbt_ms_p50,tbt_ms_p95,http_status,error_kind,error_msg,batch_size,doc_count,top_n
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,345,3,false,27225879.491,113994.717,354395.263,27586196.559,360317.068,354395.263,2886,31,false,5.23,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,459,2,false,27355025.692,106553.477,226685.229,27587892.065,232866.373,226685.229,2850,31,false,5.02,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,366,3,false,27238089.061,104498.796,345140.383,27588328.372,350239.311,345140.383,2873,24,false,4.71,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,363,3,false,27235565.554,105861.877,346375.478,27588759.167,353193.613,346375.478,2837,30,false,4.40,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,362,3,false,27235564.012,106679.181,347244.093,27588759.848,353195.835,347244.093,2811,28,false,4.70,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,368,3,false,27239349.379,104086.379,344729.096,27590038.039,350688.660,344729.096,2870,28,false,4.70,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,211,4,false,27166961.979,58207.365,419235.932,27590038.450,423076.471,419235.932,2818,23,false,5.99,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,435,3,false,27279791.695,64081.435,304712.243,27590871.541,311079.846,304712.243,2782,29,false,4.55,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,507,2,false,27407575.069,57166.392,177341.294,27590875.349,183300.280,177341.294,2820,27,false,4.53,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,253,4,false,27166984.213,59403.194,420479.974,27592586.152,425601.939,420479.974,2855,23,false,4.49,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,183,4,false,27166947.503,57789.882,418823.237,27593443.091,426495.588,418823.237,2861,35,false,4.56,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,235,4,false,27166975.253,61073.512,422210.988,27594307.017,427331.765,422210.988,2847,27,false,5.27,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,223,4,false,27166969.072,63590.126,424773.081,27594740.959,427771.887,424773.081,2823,13,false,4.34,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,234,4,false,27166974.696,59004.837,420064.733,27594741.607,427766.912,420064.733,2837,32,false,4.15,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,236,4,false,27166975.759,60263.286,421354.933,27594743.977,427768.217,421354.933,2824,30,false,4.68,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,242,4,false,27166978.740,60669.152,421784.204,27595169.538,428190.798,421784.204,2813,30,false,4.68,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,90,4,false,27166904.969,63158.828,424398.863,27595600.267,428695.298,424398.863,2811,24,false,5.59,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,232,4,false,27166973.744,61911.760,423067.487,27596018.619,429044.875,423067.487,2846,28,false,4.68,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,207,4,false,27166960.417,64853.548,426050.292,27596021.742,429061.326,426050.292,2904,13,false,4.32,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,237,4,false,27166976.274,62318.661,423474.823,27596426.601,429450.327,423474.823,2872,25,false,4.18,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,254,4,false,27166984.596,65280.239,426460.092,27597677.949,430693.353,426460.092,2844,20,false,4.72,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,224,4,false,27166969.551,64006.767,425191.776,27597678.682,430709.131,425191.776,2851,27,false,4.89,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,214,4,false,27166963.284,66531.273,427783.412,27599355.689,432392.405,427783.412,2840,16,false,3.47,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,76,4,false,27166896.871,66114.931,427413.750,27599356.770,432459.900,427413.750,2849,26,false,5.15,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,231,4,false,27166973.277,67789.721,429051.255,27599808.561,432835.284,429051.255,2852,23,false,6.08,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,227,4,false,27166971.178,68169.292,429457.864,27600236.144,433264.966,429457.864,2851,16,false,4.20,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,249,4,false,27166982.410,68995.516,430280.563,27601158.397,434175.986,430280.563,2849,19,false,4.88,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,84,4,false,27166902.058,67378.334,428702.387,27601490.546,434588.487,428702.387,2846,35,false,5.95,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,230,4,false,27166972.692,71079.567,432385.095,27603131.135,436158.443,432385.095,2841,18,false,4.77,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,213,4,false,27166962.716,69413.327,430718.419,27603554.085,436591.369,430718.419,2861,30,false,5.11,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,200,4,false,27166955.216,70239.722,431562.721,27603971.660,437016.443,431562.721,2885,26,false,4.77,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,220,4,false,27166967.251,71951.644,433272.167,27604400.438,437433.187,433272.167,2838,20,false,4.81,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,248,4,false,27166981.726,70643.619,431949.120,27605238.286,438256.560,431949.120,2854,27,false,4.28,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,250,4,false,27166983.017,73162.363,434508.816,27605669.425,438686.408,434508.816,2807,23,false,5.51,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,239,4,false,27166977.291,72427.793,433776.871,27605671.884,438694.593,433776.871,2849,23,false,4.68,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,210,4,false,27166961.610,74775.639,436171.948,27606508.394,439546.784,436171.948,2877,14,false,4.15,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,247,4,false,27166981.186,75173.118,436574.740,27607360.234,440379.048,436574.740,2864,21,false,5.52,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,255,4,false,27166984.982,73538.187,434880.117,27608614.078,441629.096,434880.117,2839,36,false,5.33,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,246,4,false,27166980.730,73942.710,435298.359,27609035.894,442055.164,435298.359,2817,34,false,5.03,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,228,4,false,27166971.692,76017.841,437432.668,27609036.542,442064.851,437432.668,2886,24,false,5.18,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,448,3,false,27287864.419,76414.924,316949.625,27609039.033,321174.614,316949.625,2837,24,false,5.68,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,74,4,false,27166895.839,78054.607,439615.186,27609877.351,442981.512,439615.186,2858,19,false,5.64,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,251,4,false,27166983.412,77646.257,439102.580,27612415.973,445432.561,439102.580,2876,25,false,3.95,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,243,4,false,27166979.247,77238.607,438698.588,27612854.416,445875.169,438698.588,2891,35,false,4.88,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,102,4,false,27166910.867,79296.292,440857.552,27612857.488,445946.621,440857.552,2867,22,false,4.32,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,81,4,false,27166900.429,81789.315,443403.134,27613716.923,446816.494,443403.134,2863,21,false,6.15,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,88,4,false,27166904.010,80145.559,441713.973,27614567.127,447663.117,441713.973,2845,25,false,4.20,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,229,4,false,27166972.224,78903.353,440391.830,27614568.377,447596.154,440391.830,2863,24,false,3.33,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,204,4,false,27166959.171,81374.265,442919.996,27614571.180,447612.009,442919.996,2850,25,false,5.33,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,245,4,false,27166980.281,80559.213,442063.162,27615403.688,448423.408,442063.162,2858,27,false,4.25,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,508,2,false,27408399.812,83393.841,203587.939,27615825.916,207426.104,203587.939,2784,20,false,5.21,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,238,4,false,27166976.726,82192.361,443741.915,27616232.542,449255.815,443741.915,2814,25,false,4.53,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,252,4,false,27166983.831,84175.860,445875.448,27616729.623,449745.792,445875.448,2823,17,false,4.39,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,509,2,false,27408820.457,84307.736,204458.189,27617986.143,209165.687,204458.189,2850,20,false,4.25,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,451,3,false,27289141.394,85998.090,326685.747,27619231.099,330089.705,326685.747,2853,17,false,4.99,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,449,3,false,27288704.580,84319.155,325013.601,27619232.298,330527.718,325013.601,2877,26,false,4.72,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,89,4,false,27166904.478,83000.529,444664.112,27619233.117,452328.639,444664.112,2819,33,false,4.31,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,450,3,false,27289139.889,84946.239,325433.346,27619234.449,330094.560,325433.346,2835,24,false,5.15,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,453,3,false,27291679.851,85712.694,326308.200,27620451.694,328771.843,326308.200,2831,18,false,7.31,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,511,2,false,27410475.349,86408.541,206607.186,27620452.414,209977.064,206607.186,2875,19,false,5.64,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,510,2,false,27409643.504,85182.309,205342.057,27621707.704,212064.200,205342.057,2866,29,false,4.31,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,454,3,false,27291689.823,85287.339,325814.330,27621708.259,330018.436,325814.330,2805,25,false,5.95,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,256,4,false,27172993.247,84929.405,446242.106,27622112.888,449119.641,446242.106,2828,19,false,6.60,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,452,3,false,27289566.643,86014.659,326668.867,27622115.759,332549.116,326668.867,2864,29,false,4.93,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,257,4,false,27173865.920,85263.574,446587.040,27624256.317,450390.397,446587.040,2836,18,false,4.73,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,455,3,false,27292096.262,86054.690,326663.269,27624260.194,332163.932,326663.269,2818,28,false,5.09,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,258,4,false,27173867.727,84928.655,446160.694,27625460.154,451592.427,446160.694,2840,25,false,4.60,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,259,4,false,27174269.878,85189.960,446661.140,27625884.571,451614.693,446661.140,2895,23,false,4.64,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,260,4,false,27174683.918,85753.438,447025.379,27625890.205,451206.287,447025.379,2894,22,false,5.26,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,262,4,false,27176371.378,85506.384,446591.964,27626307.101,449935.723,446591.964,2851,16,false,4.79,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,261,4,false,27175947.611,84675.606,446170.667,27627564.790,451617.179,446170.667,2850,21,false,3.86,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,265,4,false,27177627.818,85088.993,446196.464,27627568.959,449941.141,446196.464,2798,26,false,6.94,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,264,4,false,27177236.072,85930.773,447460.323,27628833.845,451597.772,447460.323,2853,21,false,5.08,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,266,4,false,27179316.804,85323.676,446574.535,27630076.414,450759.610,446574.535,2820,22,false,5.26,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,263,4,false,27177233.003,85005.787,446158.568,27630930.534,453697.531,446158.568,2870,31,false,4.11,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,268,4,false,27180579.260,84342.383,445730.717,27630932.648,450353.388,445730.717,2822,22,false,4.76,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,267,4,false,27179319.899,84739.511,445805.759,27631355.919,452036.020,445805.759,2824,30,false,4.82,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,271,4,false,27182744.439,84003.993,445240.098,27633054.933,450310.494,445240.098,2835,22,false,4.34,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,269,4,false,27182307.333,83728.061,444846.341,27634350.097,452042.763,444846.341,2866,30,false,4.17,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,275,4,false,27183598.583,84489.292,445625.559,27634352.276,450753.693,445625.559,2884,23,false,4.49,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,273,4,false,27183595.455,85283.949,446483.993,27634786.148,451190.693,446483.993,2805,20,false,4.25,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,274,4,false,27183597.553,85474.765,446914.446,27635206.147,451608.594,446914.446,2848,26,false,5.54,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,272,4,false,27183163.295,84271.462,445674.325,27635209.548,452046.254,445674.325,2804,24,false,3.77,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,270,4,false,27182742.909,83829.040,444828.555,27635642.594,452899.685,444828.555,2873,36,false,4.46,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,277,4,false,27184448.767,85151.441,446485.677,27636897.272,452448.505,446485.677,2854,26,false,4.36,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,278,4,false,27185266.535,85488.715,446929.150,27636899.584,451633.049,446929.150,2855,23,false,4.89,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,276,4,false,27184443.123,85982.231,447323.002,27637346.747,452903.624,447323.002,2837,25,false,4.48,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,282,4,false,27189099.157,84108.463,445690.650,27637769.901,448670.744,445690.650,2803,19,false,6.38,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,281,4,false,27188205.714,84519.983,446150.340,27638171.052,449965.338,446150.340,2863,21,false,5.50,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,280,4,false,27187869.720,84491.356,445605.703,27639852.914,451983.194,445605.703,2859,31,false,4.86,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,286,4,false,27191619.348,83208.314,444871.131,27640284.068,448664.720,444871.131,2816,19,false,5.01,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,279,4,false,27186943.957,84834.860,446116.183,27640706.175,453762.218,446116.183,2873,31,false,4.05,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,285,4,false,27190765.427,83898.097,445298.273,27640708.481,449943.054,445298.273,2825,25,false,5.38,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,289,4,false,27193332.557,83339.355,444839.693,27641991.877,448659.320,444839.693,2853,21,false,5.50,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,288,4,false,27192913.976,82928.668,444449.651,27642396.801,449482.825,444449.651,2822,28,false,5.56,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,283,4,false,27189934.301,83916.545,445276.446,27642403.141,452468.840,445276.446,2830,31,false,4.31,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,291,4,false,27193760.396,84278.562,445685.669,27642821.549,449061.153,445685.669,2838,19,false,5.63,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,293,4,false,27194604.572,84943.938,446533.767,27644077.971,449473.399,446533.767,2835,16,false,5.44,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,284,4,false,27189936.587,86405.104,447837.542,27644511.629,454575.042,447837.542,2845,26,false,3.86,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,290,4,false,27193758.351,85033.458,446528.457,27644512.873,450754.521,446528.457,2824,28,false,6.63,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,287,4,false,27192487.976,85140.697,446525.687,27644921.561,452433.586,446525.687,2885,20,false,3.39,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,292,4,false,27194184.051,85338.624,446525.509,27645767.025,451582.974,446525.509,2866,25,false,4.94,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,294,4,false,27195444.809,85226.268,446549.138,27647014.550,451569.742,446549.138,2851,22,false,4.38,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,297,4,false,27197127.820,85353.155,446536.273,27647432.759,450304.939,446536.273,2859,21,false,5.57,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,295,4,false,27196281.468,84651.055,446123.192,27647877.340,451595.872,446123.192,2860,24,false,4.39,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,298,4,false,27197548.985,85574.446,446965.282,27649140.021,451591.036,446965.282,2807,24,false,5.19,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,300,4,false,27198395.604,85496.444,446532.400,27649979.182,451583.578,446532.400,2838,24,false,4.75,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,301,4,false,27198807.930,85943.760,447396.607,27650422.686,451614.756,447396.607,2861,20,false,4.74,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,302,4,false,27200057.219,84906.088,446541.228,27651257.626,451200.407,446541.228,2832,26,false,5.58,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,299,4,false,27198393.645,85489.261,446963.998,27652555.603,454161.958,446963.998,2834,27,false,3.75,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,303,4,false,27200899.274,85033.912,446537.113,27652559.912,451660.638,446537.113,2847,25,false,4.88,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,305,4,false,27203463.474,84101.197,445678.686,27652967.555,449504.081,445678.686,2837,17,false,4.44,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,308,4,false,27203890.020,84283.067,445673.209,27653413.283,449523.262,445673.209,2854,18,false,4.68,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,309,4,false,27203893.692,82965.737,443991.052,27653414.358,449520.666,443991.052,2856,25,false,4.52,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,296,4,false,27196705.443,85139.231,446538.261,27653817.004,457111.561,446538.261,2842,40,false,3.78,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,307,4,false,27203468.642,83446.129,444811.451,27654237.225,450768.583,444811.451,2851,28,false,4.70,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,304,4,false,27203020.488,85970.133,447405.447,27656795.245,453774.757,447405.447,2838,30,false,4.71,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,311,4,false,27205147.156,85164.320,446544.223,27657228.268,452081.112,446544.223,2890,27,false,4.88,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,314,4,false,27207227.972,85400.784,446590.818,27657670.352,450442.381,446590.818,2814,24,false,6.23,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,312,4,false,27205566.364,85571.134,446995.053,27658114.010,452547.645,446995.053,2848,21,false,3.78,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,313,4,false,27205568.472,86396.725,447848.406,27658116.769,452548.297,447848.406,2846,17,false,3.62,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,310,4,false,27204733.094,84695.274,446110.555,27658519.514,453786.421,446110.555,2830,27,false,3.52,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,315,4,false,27208065.832,85139.138,446599.387,27658522.056,450456.224,446599.387,2865,21,false,5.44,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,317,4,false,27209753.220,83815.315,445334.605,27659376.436,449623.216,445334.605,2865,21,false,4.90,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,306,4,false,27203465.928,87379.104,448673.093,27659784.182,456318.255,448673.093,2856,30,false,3.92,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,319,4,false,27210614.954,83843.519,444903.124,27660619.665,450004.712,444903.124,2886,26,false,5.10,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,318,4,false,27210613.104,84662.619,445773.824,27661246.341,450633.237,445773.824,2857,26,false,5.35,,,200,,,,,
