run_id,scenario_id,request_index,attempt,warmup,start_ms,first_byte_ms,first_token_ms,end_ms,wall_ms,ttft_ms,input_tokens,output_tokens,tokens_estimated,output_tokens_per_sec,tbt_ms_p50,tbt_ms_p95,http_status,error_kind,error_msg,batch_size,doc_count,top_n
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,301,4,false,93716756.680,492234.271,492234.271,95841507.201,2124750.521,492234.271,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,600,3,false,94221928.203,492598.991,492598.991,95841507.263,1619579.059,492598.991,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,287,4,false,93716692.171,491890.583,491890.583,95841507.320,2124815.149,491890.583,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,649,3,false,94222159.002,492536.078,492536.078,95841509.746,1619350.745,492536.078,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,942,2,false,95050157.555,252720.074,252720.074,95841509.925,791352.369,252720.074,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,680,3,false,94222298.847,492561.303,492561.303,95841509.976,1619211.130,492561.303,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,501,4,false,93717696.957,492136.071,492136.071,95841510.144,2123813.187,492136.071,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,639,3,false,94222115.873,492487.215,492487.215,95841510.183,1619394.310,492487.215,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,604,3,false,94221945.596,492469.943,492469.943,95841510.227,1619564.632,492469.943,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,278,4,false,93716651.129,503387.279,503387.279,95841510.263,2124859.133,503387.279,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,312,4,false,93716804.775,492266.323,492266.323,95841510.297,2124705.521,492266.323,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,276,4,false,93716641.394,491973.651,491973.651,95841513.021,2124871.627,491973.651,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,984,2,false,95061751.364,356442.004,356442.004,95841513.141,779761.777,356442.004,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,272,4,false,93716620.419,491867.012,491867.012,95841513.210,2124892.791,491867.012,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,662,3,false,94222212.366,492593.130,492593.130,95841513.272,1619300.905,492593.130,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,933,2,false,95001785.168,252713.641,252713.641,95841513.315,839728.147,252713.641,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,405,4,false,93717210.754,492271.667,492271.667,95841513.357,2124302.603,492271.667,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,650,3,false,94222164.122,492607.143,492607.143,95841513.411,1619349.289,492607.143,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,281,4,false,93716665.456,492055.386,492055.386,95841516.404,2124850.948,492055.386,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,410,4,false,93717232.272,492086.758,492086.758,95841516.557,2124284.285,492086.758,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,510,4,false,93717736.798,491954.547,491954.547,95841516.609,2123779.811,491954.547,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,271,4,false,93716615.647,492239.578,492239.578,95841516.649,2124901.003,492239.578,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,840,2,false,94761795.607,492681.927,492681.927,95841516.708,1079721.101,492681.927,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,288,4,false,93716696.636,492054.636,492054.636,95841516.776,2124820.140,492054.636,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,701,3,false,94521508.506,260011.298,260011.298,95841516.854,1320008.348,260011.298,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,269,4,false,93716605.802,491923.014,491923.014,95841516.921,2124911.119,491923.014,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,415,4,false,93717253.457,491921.989,491921.989,95841516.964,2124263.507,491921.989,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,851,2,false,94761859.607,492665.157,492665.157,95841517.067,1079657.460,492665.157,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,857,2,false,94761893.687,492660.613,492660.613,95841519.710,1079626.023,492660.613,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,837,2,false,94761775.176,492710.051,492710.051,95841519.827,1079744.652,492710.051,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,308,4,false,93716788.760,491929.341,491929.341,95841519.954,2124731.195,491929.341,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,273,4,false,93716626.453,492308.433,492308.433,95841520.005,2124893.552,492308.433,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,829,2,false,94761716.640,492735.346,492735.346,95841520.041,1079803.402,492735.346,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,264,4,false,93716579.429,492351.604,492351.604,95841520.079,2124940.650,492351.604,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,309,4,false,93716792.837,492074.972,492074.972,95841520.116,2124727.279,492074.972,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,343,4,false,93716938.599,503476.211,503476.211,95841520.181,2124581.582,503476.211,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,666,3,false,94222228.638,492543.360,492543.360,95841520.223,1619291.585,492543.360,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,1010,2,false,95061902.051,356514.562,356514.562,95841522.955,779620.904,356514.562,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,671,3,false,94222247.833,492584.300,492584.300,95841523.071,1619275.238,492584.300,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,284,4,false,93716678.874,492328.978,492328.978,95841523.125,2124844.251,492328.978,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,483,4,false,93717602.481,492215.719,492215.719,95841523.185,2123920.703,492215.719,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,595,3,false,94221905.026,492434.624,492434.624,95841523.225,1619618.199,492434.624,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,460,4,false,93717456.914,492204.788,492204.788,95841523.264,2124066.351,492204.788,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,321,4,false,93716844.424,492095.186,492095.186,95841523.306,2124678.882,492095.186,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,267,4,false,93716595.602,503480.534,503480.534,95841523.356,2124927.754,503480.534,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,356,4,false,93717000.089,492348.572,492348.572,95841523.425,2124523.336,492348.572,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,679,3,false,94222294.712,492523.409,492523.409,95841526.383,1619231.671,492523.409,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,380,4,false,93717102.988,492060.117,492060.117,95841526.565,2124423.577,492060.117,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,365,4,false,93717038.163,492181.446,492181.446,95841526.611,2124488.448,492181.446,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,569,3,false,94221754.652,506255.336,1573399.909,95841899.202,1620144.550,1573399.909,,267,true,5.71,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,369,1,false,93717056.414,,,95861149.254,2144092.840,,,,false,,,,500,http_5xx,"HTTP 500: {""error"":{""message"":""The socket connection was closed unexpectedly. For more information, pass `verbose: true` in the second argument to fetch()"",""type"":""server_error"",""param"":null,""code"":null}}",,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,342,1,false,93716934.941,,,95861150.949,2144216.008,,,,false,,,,500,http_5xx,"HTTP 500: {""error"":{""message"":""The socket connection was closed unexpectedly. For more information, pass `verbose: true` in the second argument to fetch()"",""type"":""server_error"",""param"":null,""code"":null}}",,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,314,1,false,93716814.042,,,95861153.780,2144339.738,,,,false,,,,500,http_5xx,"HTTP 500: {""error"":{""message"":""The socket connection was closed unexpectedly. For more information, pass `verbose: true` in the second argument to fetch()"",""type"":""server_error"",""param"":null,""code"":null}}",,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,285,1,false,93716683.332,,,95861154.010,2144470.678,,,,false,,,,500,http_5xx,"HTTP 500: {""error"":{""message"":""The socket connection was closed unexpectedly. For more information, pass `verbose: true` in the second argument to fetch()"",""type"":""server_error"",""param"":null,""code"":null}}",,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,414,1,false,93717249.344,,,95861154.147,2143904.803,,,,false,,,,500,http_5xx,"HTTP 500: {""error"":{""message"":""The socket connection was closed unexpectedly. For more information, pass `verbose: true` in the second argument to fetch()"",""type"":""server_error"",""param"":null,""code"":null}}",,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,319,1,false,93716835.840,,,95861157.328,2144321.488,,,,false,,,,500,http_5xx,"HTTP 500: {""error"":{""message"":""The socket connection was closed unexpectedly. For more information, pass `verbose: true` in the second argument to fetch()"",""type"":""server_error"",""param"":null,""code"":null}}",,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,419,1,false,93717270.681,,,95861157.726,2143887.045,,,,false,,,,500,http_5xx,"HTTP 500: {""error"":{""message"":""The socket connection was closed unexpectedly. For more information, pass `verbose: true` in the second argument to fetch()"",""type"":""server_error"",""param"":null,""code"":null}}",,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,451,1,false,93717420.184,,,95861157.951,2143737.766,,,,false,,,,500,http_5xx,"HTTP 500: {""error"":{""message"":""The socket connection was closed unexpectedly. For more information, pass `verbose: true` in the second argument to fetch()"",""type"":""server_error"",""param"":null,""code"":null}}",,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,275,1,false,93716636.626,,,95861158.057,2144521.431,,,,false,,,,500,http_5xx,"HTTP 500: {""error"":{""message"":""The socket connection was closed unexpectedly. For more information, pass `verbose: true` in the second argument to fetch()"",""type"":""server_error"",""param"":null,""code"":null}}",,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,547,3,false,94221629.925,524514.084,1591813.768,95861716.645,1640086.719,1591813.768,,304,true,6.30,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,310,1,false,93716796.659,,,95865161.146,2148364.488,,,,false,,,,500,http_5xx,"HTTP 500: {""error"":{""message"":""The socket connection was closed unexpectedly. For more information, pass `verbose: true` in the second argument to fetch()"",""type"":""server_error"",""param"":null,""code"":null}}",,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,292,1,false,93716714.154,,,95865163.283,2148449.129,,,,false,,,,500,http_5xx,"HTTP 500: {""error"":{""message"":""The socket connection was closed unexpectedly. For more information, pass `verbose: true` in the second argument to fetch()"",""type"":""server_error"",""param"":null,""code"":null}}",,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,511,1,false,93717741.039,,,95865163.738,2147422.698,,,,false,,,,500,http_5xx,"HTTP 500: {""error"":{""message"":""The socket connection was closed unexpectedly. For more information, pass `verbose: true` in the second argument to fetch()"",""type"":""server_error"",""param"":null,""code"":null}}",,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,304,1,false,93716770.799,,,95865163.857,2148393.058,,,,false,,,,500,http_5xx,"HTTP 500: {""error"":{""message"":""The socket connection was closed unexpectedly. For more information, pass `verbose: true` in the second argument to fetch()"",""type"":""server_error"",""param"":null,""code"":null}}",,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,280,1,false,93716660.431,,,95865164.036,2148503.605,,,,false,,,,500,http_5xx,"HTTP 500: {""error"":{""message"":""The socket connection was closed unexpectedly. For more information, pass `verbose: true` in the second argument to fetch()"",""type"":""server_error"",""param"":null,""code"":null}}",,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,307,1,false,93716784.493,,,95865164.106,2148379.613,,,,false,,,,500,http_5xx,"HTTP 500: {""error"":{""message"":""The socket connection was closed unexpectedly. For more information, pass `verbose: true` in the second argument to fetch()"",""type"":""server_error"",""param"":null,""code"":null}}",,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,572,3,false,94221771.686,535897.690,1603065.475,95874190.501,1652418.816,1603065.475,,308,true,6.24,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,316,1,false,93716823.004,,,95888642.087,2171819.083,,,,false,,,,,timeout,The operation timed out.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,290,1,false,93716705.333,,,95888642.889,2171937.556,,,,false,,,,,timeout,The operation timed out.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,390,1,false,93717147.995,,,95888643.340,2171495.345,,,,false,,,,,timeout,The operation timed out.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,349,1,false,93716963.297,,,95888643.415,2171680.118,,,,false,,,,,timeout,The operation timed out.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,289,1,false,93716700.914,,,95888643.463,2171942.550,,,,false,,,,,timeout,The operation timed out.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,685,3,false,94222317.914,504749.358,1631348.498,95892374.308,1670056.394,1631348.498,,304,true,7.85,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,988,2,false,95061774.319,275108.211,838707.457,95951587.248,889812.929,838707.457,,418,true,8.18,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,965,2,false,95061640.636,285643.128,849376.934,96010952.217,949311.580,849376.934,,2292,true,22.93,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,970,2,false,95061669.643,297084.093,860789.905,96015376.376,953706.733,860789.905,,1540,true,16.57,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,1013,2,false,95061920.603,308709.783,872166.587,96057550.578,995629.976,872166.587,43847,1402,false,11.36,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,968,2,false,95061657.735,339111.109,902836.208,96080252.752,1018595.017,902836.208,43594,1509,false,13.04,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,581,4,false,94221819.659,251956.913,251956.913,96081509.676,1859690.017,251956.913,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,562,4,false,94221713.783,252062.623,252062.623,96081510.279,1859796.495,252062.623,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,577,4,false,94221797.871,251908.341,251908.341,96081511.685,1859713.814,251908.341,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,584,4,false,94221840.139,251907.616,251907.616,96081511.849,1859671.710,251907.616,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,545,4,false,94221618.985,251967.200,251967.200,96081512.018,1859893.032,251967.200,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,571,4,false,94221766.200,251894.903,251894.903,96081512.078,1859745.878,251894.903,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,582,4,false,94221826.256,251969.063,251969.063,96081515.454,1859689.197,251969.063,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,578,4,false,94221803.118,252000.951,252000.951,96081515.617,1859712.499,252000.951,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,539,4,false,94221584.296,252188.920,252188.920,96081515.669,1859931.372,252188.920,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,534,4,false,94221549.963,252036.743,252036.743,96081515.721,1859965.758,252036.743,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,546,4,false,94221624.447,252081.218,252081.218,96081515.769,1859891.322,252081.218,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,558,4,false,94221691.380,252077.046,252077.046,96081515.809,1859824.429,252077.046,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,559,4,false,94221697.079,252348.423,252348.423,96081515.849,1859818.770,252348.423,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,585,4,false,94221847.317,251897.577,251897.577,96081515.929,1859668.612,251897.577,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,538,4,false,94221578.282,251913.812,251913.812,96081515.971,1859937.689,251913.812,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,593,4,false,94221896.406,252191.379,252191.379,96081516.010,1859619.604,252191.379,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,570,4,false,94221760.604,252076.458,252076.458,96081518.211,1859757.606,252076.458,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,583,4,false,94221833.017,252059.015,252059.015,96081518.320,1859685.303,252059.015,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,543,4,false,94221607.586,252057.126,252057.126,96081518.395,1859910.809,252057.126,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,528,4,false,94221507.675,252188.753,252188.753,96081518.432,1860010.757,252188.753,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,566,4,false,94221736.438,251895.879,251895.879,96081518.465,1859782.027,251895.879,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,574,4,false,94221782.448,252297.230,252297.230,96081518.501,1859736.053,252297.230,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,544,4,false,94221613.223,252032.613,252032.613,96081518.534,1859905.311,252032.613,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,576,4,false,94221792.698,252148.344,252148.344,96081521.502,1859728.804,252148.344,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,556,4,false,94221680.163,252063.488,252063.488,96081521.662,1859841.499,252063.488,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,540,4,false,94221589.964,252192.958,252192.958,96081521.723,1859931.759,252192.958,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,550,4,false,94221646.704,252299.176,252299.176,96081521.767,1859875.064,252299.176,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,573,4,false,94221776.980,251934.914,251934.914,96081521.837,1859744.857,251934.914,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,565,4,false,94221730.464,252342.937,252342.937,96081521.909,1859791.445,252342.937,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,527,4,false,94216900.870,251943.397,251943.397,96081521.953,1864621.083,251943.397,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,555,4,false,94221674.606,252252.020,252252.020,96081524.737,1859850.131,252252.020,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,568,4,false,94221748.575,252272.422,252272.422,96081524.890,1859776.315,252272.422,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,541,4,false,94221595.598,252058.586,252058.586,96081524.942,1859929.343,252058.586,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,560,4,false,94221702.748,252285.521,252285.521,96081524.978,1859822.230,252285.521,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,803,3,false,94761569.229,252492.033,252492.033,96081525.014,1319955.785,252492.033,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,579,4,false,94221808.277,252343.522,252343.522,96081525.050,1859716.773,252343.522,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,554,4,false,94221669.110,252182.950,252182.950,96081525.123,1859856.013,252182.950,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,561,4,false,94221708.165,252240.343,252240.343,96081528.165,1859820.000,252240.343,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,797,3,false,94761529.792,252451.927,252451.927,96081528.358,1319998.565,252451.927,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,856,3,false,94761888.653,252405.153,252405.153,96081528.405,1319639.752,252405.153,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,533,4,false,94221543.027,252380.854,252380.854,96081528.461,1859985.433,252380.854,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,796,3,false,94761519.129,252574.497,252574.497,96081528.496,1320009.367,252574.497,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,805,3,false,94761581.573,252603.332,252603.332,96081528.535,1319946.962,252603.332,,1,true,,,,200,,,,,
