run_id,scenario_id,request_index,attempt,warmup,start_ms,first_byte_ms,first_token_ms,end_ms,wall_ms,ttft_ms,input_tokens,output_tokens,tokens_estimated,output_tokens_per_sec,tbt_ms_p50,tbt_ms_p95,http_status,error_kind,error_msg,batch_size,doc_count,top_n
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,759,1,false,393929.462,76337.734,76338.070,474530.654,80601.193,76338.070,304,31,false,7.27,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,774,1,false,396128.536,76264.104,76264.656,474531.693,78403.157,76264.656,295,18,false,8.42,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,769,1,false,395427.107,76837.366,76837.475,474880.689,79453.582,76837.475,280,26,false,9.94,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,770,1,false,395430.147,76566.107,76566.599,474890.131,79459.984,76566.599,293,30,false,10.37,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,764,1,false,394589.178,76094.918,76095.146,475141.765,80552.587,76095.146,301,29,false,6.51,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,776,1,false,396610.485,75781.402,75782.105,475147.847,78537.362,75782.105,301,20,false,7.26,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,772,1,false,395898.685,76365.909,76366.002,475400.224,79501.539,76366.002,291,26,false,8.29,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,768,1,false,395424.006,76573.204,76573.752,475402.479,79978.472,76573.752,302,25,false,7.34,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,778,1,false,396897.250,76494.779,76495.171,475927.743,79030.494,76495.171,288,23,false,9.07,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,773,1,false,396122.521,76141.726,76141.935,475929.955,79807.434,76141.935,285,29,false,7.91,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,777,1,false,396611.461,76474.117,76474.378,476194.121,79582.660,76474.378,287,28,false,9.01,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,787,1,false,398021.243,76113.846,76114.253,476199.939,78178.695,76114.253,288,21,false,10.17,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,782,1,false,397223.608,76315.671,76316.130,476200.395,78976.787,76316.130,308,21,false,7.89,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,775,1,false,396601.121,76484.117,76484.452,476473.121,79872.001,76484.452,288,31,false,9.15,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,785,1,false,397227.481,77305.274,77305.931,476626.387,79398.906,77305.931,302,23,false,10.99,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,780,1,false,396905.475,76487.224,76487.590,477074.777,80169.302,76487.590,284,29,false,7.88,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,783,1,false,397225.157,76535.820,76536.291,477075.889,79850.732,76536.291,290,28,false,8.45,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,784,1,false,397226.267,76313.505,76313.917,477081.521,79855.254,76313.917,299,25,false,7.06,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,786,1,false,397228.992,77304.470,77304.798,477084.165,79855.173,77304.798,281,23,false,9.02,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,781,1,false,396908.330,76630.326,76630.902,477389.932,80481.603,76630.902,295,36,false,9.35,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,788,1,false,398022.856,76867.673,76867.926,477393.543,79370.687,76867.926,290,23,false,9.19,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,779,1,false,396901.062,76491.367,76491.631,477393.933,80492.871,76491.631,295,29,false,7.25,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,790,1,false,398426.757,77236.005,77236.245,477856.760,79430.002,77236.245,280,12,false,5.47,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,791,1,false,398678.815,76728.288,76728.631,477859.764,79180.950,76728.631,293,25,false,10.19,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,793,1,false,398691.268,76971.747,76971.834,477866.201,79174.934,76971.834,278,22,false,9.99,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,798,1,false,399921.663,76559.156,76559.658,478145.540,78223.877,76559.658,284,19,false,11.42,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,792,1,false,398688.318,76460.686,76461.094,478290.273,79601.955,76461.094,299,27,false,8.60,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,795,1,false,399620.694,76173.814,76173.950,478292.743,78672.050,76173.950,296,25,false,10.01,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,794,1,false,399267.261,76140.194,76140.442,478295.429,79028.167,76140.442,291,20,false,6.93,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,789,1,false,398421.519,76727.902,76728.139,478689.371,80267.852,76728.139,279,26,false,7.35,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,800,1,false,399924.454,76707.912,76708.190,479043.375,79118.921,76708.190,299,25,false,10.37,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,805,1,false,400568.060,77146.867,77147.234,479045.805,78477.746,77147.234,288,16,false,12.03,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,797,1,false,399630.373,76849.815,76850.368,479312.573,79682.199,76850.368,304,22,false,7.77,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,801,1,false,399927.459,76705.196,76705.447,479319.040,79391.581,76705.447,288,24,false,8.93,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,796,1,false,399629.944,76163.825,76164.531,479563.568,79933.624,76164.531,295,32,false,8.49,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,802,1,false,399928.427,76927.093,76927.717,479703.890,79775.463,76927.717,290,22,false,7.73,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,799,1,false,399922.812,76707.354,76707.673,479920.181,79997.370,76707.673,296,26,false,7.90,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,806,1,false,400569.171,77146.171,77146.635,479926.705,79357.533,77146.635,292,25,false,11.31,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,808,1,false,400958.319,76912.319,76912.678,480267.950,79309.631,76912.678,283,21,false,8.76,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,807,1,false,400826.070,76887.740,76888.210,480269.030,79442.960,76888.210,296,18,false,7.05,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,809,1,false,401408.901,76464.140,76464.407,480270.554,78861.653,76464.407,299,22,false,9.18,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,803,1,false,400257.576,76827.572,76827.941,480556.915,80299.338,76827.941,303,22,false,6.34,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,813,1,false,402036.475,76659.065,76659.579,480705.681,78669.206,76659.579,307,18,false,8.96,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,804,1,false,400259.725,77454.565,77454.877,480925.258,80665.534,77454.877,294,26,false,8.10,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,811,1,false,401556.606,76739.571,76739.921,480926.274,79369.668,76739.921,290,27,false,10.27,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,816,1,false,402272.896,76023.638,76023.910,480928.010,78655.114,76023.910,298,26,false,9.88,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,818,1,false,402660.231,76163.387,76163.574,481295.094,78634.863,76163.574,284,20,false,8.09,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,810,1,false,401553.191,76319.486,76319.843,481454.673,79901.482,76319.843,283,23,false,6.42,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,812,1,false,401909.312,76387.498,76387.760,481902.973,79993.662,76387.760,304,27,false,7.49,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,819,1,false,403047.444,76522.675,76523.087,481904.752,78857.308,76523.087,279,22,false,9.42,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,814,1,false,402265.798,76560.464,76560.614,481908.094,79642.296,76560.614,302,25,false,8.11,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,817,1,false,402658.666,76391.507,76392.006,482344.196,79685.531,76392.006,280,27,false,8.20,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,829,1,false,404233.818,76479.146,76479.480,482481.952,78248.134,76479.480,308,21,false,11.87,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,825,1,false,403749.710,76812.744,76813.033,482703.320,78953.610,76813.033,287,23,false,10.74,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,824,1,false,403605.370,76666.716,76667.081,482703.765,79098.395,76667.081,300,23,false,9.46,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,826,1,false,403753.523,76808.375,76808.851,483070.741,79317.218,76808.851,288,22,false,8.77,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,822,1,false,403326.400,76379.938,76380.358,483074.524,79748.124,76380.358,295,29,false,8.61,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,831,1,false,404721.842,76728.273,76728.363,483309.023,78587.181,76728.363,286,22,false,11.84,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,815,1,false,402267.809,76558.610,76558.681,483315.244,81047.435,76558.681,296,31,false,6.91,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,821,1,false,403322.987,76383.693,76384.075,483316.003,79993.017,76384.075,294,28,false,7.76,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,828,1,false,404230.558,76481.397,76481.919,483594.884,79364.326,76481.919,292,18,false,6.24,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,827,1,false,404102.300,76830.176,76830.678,483742.409,79640.108,76830.678,290,20,false,7.12,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,830,1,false,404717.819,75994.730,75995.125,483749.271,79031.451,75995.125,281,28,false,9.22,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,820,1,false,403054.307,76515.047,76515.723,484230.723,81176.417,76515.723,297,39,false,8.37,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,838,1,false,406016.479,76334.832,76335.209,484231.269,78214.791,76335.209,295,15,false,7.98,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,834,1,false,405719.558,75736.325,75736.657,484627.608,78908.049,75736.657,302,31,false,9.77,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,832,1,false,405125.501,76178.823,76179.165,484629.475,79503.974,76179.165,300,29,false,8.72,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,823,1,false,403329.290,76600.031,76600.379,484631.841,81302.551,76600.379,291,29,false,6.17,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,837,1,false,406014.376,76336.012,76336.570,484919.159,78904.783,76336.570,285,21,false,8.18,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,835,1,false,405721.299,75958.807,75959.379,485297.032,79575.734,75959.379,299,26,false,7.19,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,853,1,false,408422.078,76211.006,76211.474,485431.250,77009.172,76211.474,294,9,false,11.28,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,840,1,false,406315.555,76762.081,76762.582,485437.653,79122.098,76762.582,292,20,false,8.48,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,839,1,false,406017.126,76334.573,76334.914,485440.030,79422.904,76334.914,277,22,false,7.12,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,842,1,false,406465.188,76853.841,76854.120,485826.106,79360.918,76854.120,296,25,false,9.97,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,833,1,false,405260.596,76189.210,76189.503,485826.789,80566.194,76189.503,301,36,false,8.23,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,841,1,false,406463.317,76246.590,76246.847,485831.759,79368.441,76246.847,294,20,false,6.41,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,843,1,false,406468.288,76850.358,76850.729,486260.611,79792.323,76850.729,284,23,false,7.82,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,845,1,false,406863.291,76737.915,76738.036,486268.093,79404.802,76738.036,309,22,false,8.25,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,844,1,false,406470.226,77130.709,77130.956,486534.726,80064.500,77130.956,292,28,false,9.54,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,849,1,false,407279.230,76473.431,76473.789,486663.955,79384.725,76473.789,291,25,false,8.59,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,847,1,false,407153.285,76598.403,76598.965,486666.467,79513.182,76598.965,305,22,false,7.55,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,848,1,false,407276.180,76826.740,76827.114,487008.700,79732.520,76827.114,289,25,false,8.60,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,851,1,false,407649.886,76582.580,76582.761,487009.297,79359.411,76582.761,290,25,false,9.00,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,836,1,false,405728.749,76179.652,76179.822,487271.253,81542.505,76179.822,302,39,false,7.27,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,850,1,false,407640.959,76592.811,76592.990,487404.947,79763.988,76592.990,299,27,false,8.51,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,846,1,false,406868.192,76884.088,76884.434,487405.945,80537.753,76884.434,286,34,false,9.31,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,857,1,false,409165.138,76141.425,76141.961,487779.462,78614.324,76141.961,289,17,false,6.88,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,856,1,false,408771.654,76307.673,76308.266,487781.788,79010.134,76308.266,296,23,false,8.51,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,860,1,false,409171.022,76945.224,76945.621,488017.991,78846.970,76945.621,296,20,false,10.52,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,864,1,false,409487.798,76781.644,76782.117,488382.938,78895.140,76782.117,288,23,false,10.88,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,852,1,false,408284.640,76348.924,76349.358,488386.683,80102.043,76349.358,288,26,false,6.93,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,859,1,false,409170.026,76946.643,76946.973,488388.810,79218.784,76946.973,292,22,false,9.68,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,866,1,false,409492.602,77177.351,77177.472,488671.591,79178.989,77177.472,272,23,false,11.49,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,868,1,false,409862.331,77152.488,77152.890,488673.710,78811.379,77152.890,284,13,false,7.84,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,855,1,false,408770.385,76310.315,76310.653,488676.097,79905.711,76310.653,288,20,false,5.56,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,863,1,false,409486.189,76783.755,76784.109,488968.696,79482.507,76784.109,291,22,false,8.15,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,854,1,false,408425.515,76654.808,76655.167,488971.130,80545.615,76655.167,295,27,false,6.94,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,861,1,false,409484.461,76632.555,76632.847,488971.635,79487.174,76632.847,287,23,false,8.06,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,858,1,false,409168.451,76664.638,76664.989,489266.828,80098.377,76664.989,291,24,false,6.99,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,867,1,false,409860.806,77417.036,77417.264,489640.767,79779.962,77417.264,292,22,false,9.31,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,865,1,false,409492.114,77177.572,77177.814,489772.434,80280.320,77177.814,294,24,false,7.74,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,869,1,false,410309.452,76971.376,76971.524,489773.991,79464.539,76971.524,300,23,false,9.23,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,873,1,false,410931.282,77096.491,77096.642,490259.597,79328.315,77096.642,298,16,false,7.17,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,862,1,false,409485.609,76784.707,76785.044,490397.303,80911.695,76785.044,290,28,false,6.79,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,882,1,false,412428.437,76848.159,76848.475,490840.304,78411.866,76848.475,276,20,false,12.79,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,876,1,false,411552.023,76607.681,76607.774,490844.219,79292.196,76607.774,299,22,false,8.20,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,871,1,false,410570.376,76838.506,76838.889,491111.281,80540.905,76838.889,298,30,false,8.10,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,874,1,false,410932.601,77094.852,77095.152,491113.099,80180.498,77095.152,297,23,false,7.45,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,870,1,false,410311.615,77099.432,77099.739,491116.639,80805.024,77099.739,304,27,false,7.29,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,872,1,false,410929.737,76857.859,76858.278,491392.801,80463.064,76858.278,289,30,false,8.32,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,883,1,false,412689.204,76586.944,76587.373,491396.574,78707.371,76587.373,296,18,false,8.49,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,880,1,false,412426.138,76847.115,76847.494,491670.389,79244.251,76847.494,296,25,false,10.43,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,887,1,false,413101.268,76543.477,76543.936,492019.178,78917.910,76543.936,293,20,false,8.42,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,875,1,false,410935.891,77223.611,77223.804,492022.357,81086.466,77223.804,302,33,false,8.54,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,886,1,false,413099.815,76321.800,76322.210,492292.691,79192.876,76322.210,296,28,false,9.75,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,878,1,false,412044.447,76347.847,76348.213,492418.593,80374.146,76348.213,288,32,false,7.95,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,890,1,false,413486.091,76776.547,76776.734,492418.984,78932.893,76776.734,297,22,false,10.20,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,885,1,false,412971.553,76447.076,76447.331,492419.298,79447.745,76447.331,295,22,false,7.33,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,879,1,false,412050.239,76922.539,76922.875,492421.746,80371.507,76922.875,291,37,false,10.73,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,888,1,false,413106.347,77023.427,77023.820,492993.634,79887.286,77023.820,301,23,false,8.03,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,881,1,false,412428.180,76547.054,76547.302,493125.766,80697.585,76547.302,288,32,false,7.71,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,877,1,false,411912.717,77062.231,77062.511,493348.407,81435.689,77062.511,290,34,false,7.77,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,884,1,false,412696.041,76726.009,76726.123,493354.285,80658.245,76726.123,286,28,false,7.12,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,889,1,false,413482.298,76780.535,76780.634,493357.228,79874.929,76780.634,294,26,false,8.40,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,892,1,false,414079.478,76767.116,76767.516,493874.935,79795.457,76767.516,290,23,false,7.60,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,895,1,false,414515.170,76883.385,76883.948,494016.977,79501.806,76883.948,284,23,false,8.79,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,898,1,false,415147.799,76652.535,76652.687,494235.767,79087.968,76652.687,290,22,false,9.03,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,896,1,false,414656.472,77020.669,77021.307,494237.427,79580.955,77021.307,296,25,false,9.77,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,901,1,false,415417.271,77011.023,77011.337,494238.754,78821.482,77011.337,287,13,false,7.18,,,200,,,,,
