run_id,scenario_id,request_index,attempt,warmup,start_ms,first_byte_ms,first_token_ms,end_ms,wall_ms,ttft_ms,input_tokens,output_tokens,tokens_estimated,output_tokens_per_sec,tbt_ms_p50,tbt_ms_p95,http_status,error_kind,error_msg,batch_size,doc_count,top_n
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,382,1,false,292034.160,37319.424,37319.493,331869.379,39835.219,37319.493,288,20,false,7.95,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,379,1,false,291352.100,37312.202,37312.606,331872.459,40520.359,37312.606,290,22,false,6.86,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,384,1,false,292042.898,37310.254,37310.537,332289.246,40246.348,37310.537,296,22,false,7.49,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,378,1,false,291342.667,37269.234,37269.703,332291.470,40948.803,37269.703,282,33,false,8.97,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,390,1,false,292870.071,37385.376,37385.825,332615.620,39745.549,37385.825,288,19,false,8.05,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,395,1,false,293590.880,37208.518,37208.927,333126.927,39536.047,37208.927,286,22,false,9.45,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,394,1,false,293165.958,37158.973,37159.269,333129.947,39963.988,37159.269,277,23,false,8.20,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,392,1,false,293164.932,37634.900,37635.224,333130.203,39965.271,37635.224,296,25,false,10.73,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,389,1,false,292594.154,36970.585,36970.948,333133.261,40539.107,36970.948,296,28,false,7.85,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,376,1,false,291040.053,37568.481,37568.745,333133.720,42093.666,37568.745,294,38,false,8.40,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,375,1,false,291038.622,37569.476,37569.899,333443.638,42405.016,37569.899,293,31,false,6.41,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,391,1,false,292876.082,37446.756,37447.142,333632.290,40756.208,37447.142,276,25,false,7.56,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,393,1,false,293165.510,37568.562,37568.953,333634.872,40469.362,37568.953,290,27,false,9.31,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,398,1,false,294320.327,37555.216,37555.733,334255.042,39934.715,37555.733,307,23,false,9.67,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,397,1,false,294079.475,37369.867,37370.322,334259.465,40179.990,37370.322,299,22,false,7.83,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,400,1,false,294323.054,37334.935,37335.108,334260.117,39937.063,37335.108,289,23,false,8.84,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,405,1,false,295278.802,37341.705,37341.985,334604.518,39325.716,37341.985,301,19,false,9.58,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,399,1,false,294321.109,37972.673,37973.096,334607.910,40286.802,37973.096,288,27,false,11.67,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,408,1,false,295798.530,36950.746,36951.017,335028.052,39229.522,36951.017,285,24,false,10.53,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,402,1,false,294839.713,37779.914,37780.207,335030.634,40190.921,37780.207,294,24,false,9.96,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,414,1,false,296795.893,36842.732,36843.015,335485.826,38689.933,36843.015,291,22,false,11.91,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,406,1,false,295282.623,37338.986,37339.273,335486.898,40204.275,37339.273,297,24,false,8.38,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,415,1,false,296796.915,37183.472,37183.651,335749.880,38952.964,37183.651,297,17,false,9.61,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,396,1,false,293948.545,37284.097,37284.290,335752.545,41804.000,37284.290,298,32,false,7.08,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,416,1,false,297078.084,37108.379,37108.888,335996.634,38918.551,37108.888,294,22,false,12.16,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,410,1,false,296249.667,37389.244,37389.504,336003.117,39753.450,37389.504,292,22,false,9.31,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,403,1,false,295057.246,37563.865,37564.344,336006.510,40949.265,37564.344,277,29,false,8.57,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,412,1,false,296508.187,37129.445,37129.751,336007.217,39499.030,37129.751,288,25,false,10.55,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,401,1,false,294693.001,37926.933,37927.488,336010.473,41317.472,37927.488,285,31,false,9.14,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,404,1,false,295275.947,37343.269,37343.664,336342.789,41066.843,37343.664,297,31,false,8.33,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,413,1,false,296517.304,37120.945,37121.316,336507.433,39990.129,37121.316,290,25,false,8.71,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,407,1,false,295647.099,37100.316,37100.694,336513.581,40866.482,37100.694,293,30,false,7.97,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,409,1,false,296245.410,36727.115,36727.839,336989.175,40743.765,36727.839,298,29,false,7.22,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,418,1,false,297563.225,37267.251,37267.556,336989.704,39426.479,37267.556,302,24,false,11.12,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,411,1,false,296504.819,37132.424,37132.803,337261.277,40756.458,37132.803,292,30,false,8.28,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,422,1,false,298496.340,36534.684,36534.963,337262.707,38766.367,36534.963,279,18,false,8.07,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,417,1,false,297433.289,36756.007,36756.423,337267.418,39834.129,36756.423,300,27,false,8.77,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,419,1,false,297787.535,37043.256,37043.511,337268.436,39480.900,37043.511,287,23,false,9.44,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,420,1,false,297790.822,37039.303,37039.644,337721.538,39930.715,37039.644,304,32,false,11.07,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,424,1,false,298846.519,36509.236,36509.735,337861.160,39014.642,36509.735,268,21,false,8.38,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,421,1,false,298137.812,36893.620,36893.768,338078.639,39940.827,36893.768,294,25,false,8.20,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,433,1,false,299718.634,36798.152,36798.478,338087.311,38368.676,36798.478,300,13,false,8.28,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,425,1,false,299076.209,36937.023,36937.371,338566.324,39490.115,36937.371,299,22,false,8.62,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,429,1,false,299434.697,37082.640,37082.756,338712.768,39278.071,37082.756,280,23,false,10.48,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,427,1,false,299429.705,36919.174,36919.431,338935.232,39505.527,36919.431,292,22,false,8.51,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,432,1,false,299714.553,36802.571,36802.771,338935.727,39221.174,36802.771,295,26,false,10.75,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,423,1,false,298629.401,36730.160,36730.546,338938.933,40309.532,36730.546,277,31,false,8.66,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,426,1,false,299078.286,36934.459,36934.923,339337.575,40259.289,36934.923,289,21,false,6.32,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,436,1,false,300478.783,36517.487,36517.686,339466.256,38987.473,36517.686,297,24,false,9.72,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,428,1,false,299432.443,36916.709,36916.798,339699.081,40266.638,36916.798,297,28,false,8.36,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,431,1,false,299712.392,36801.773,36802.022,339913.177,40200.785,36802.022,297,30,false,8.83,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,430,1,false,299710.123,36807.446,36807.545,339915.855,40205.732,36807.545,280,26,false,7.65,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,435,1,false,300211.514,36784.228,36784.686,339920.856,39709.342,36784.686,290,24,false,8.21,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,434,1,false,300207.549,36653.693,36654.134,340295.119,40087.570,36654.134,280,27,false,7.86,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,440,1,false,300907.895,36816.592,36816.768,340295.782,39387.888,36816.768,286,18,false,7.00,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,438,1,false,300481.786,37079.756,37080.305,340297.025,39815.239,37080.305,291,23,false,8.41,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,442,1,false,301722.655,36005.011,36005.165,340876.390,39153.735,36005.165,286,25,false,7.94,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,444,1,false,301731.837,36726.124,36727.004,340881.455,39149.618,36727.004,288,20,false,8.26,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,446,1,false,302019.544,36556.469,36556.936,341116.429,39096.884,36556.936,302,19,false,7.48,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,445,1,false,302018.050,36558.439,36558.699,341146.533,39128.483,36558.699,293,19,false,7.39,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,437,1,false,300480.741,37082.789,37083.230,341151.284,40670.543,37083.230,306,25,false,6.97,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,443,1,false,301726.115,36363.471,36363.930,341600.530,39874.415,36363.930,291,30,false,8.55,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,439,1,false,300756.517,36970.892,36971.022,341634.339,40877.823,36971.022,289,28,false,7.17,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,447,1,false,302301.462,36640.723,36640.989,341639.754,39338.292,36640.989,294,25,false,9.27,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,441,1,false,301351.666,36375.567,36375.725,341998.775,40647.109,36375.725,283,29,false,6.79,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,449,1,false,302431.833,37037.287,37037.668,342111.084,39679.251,37037.668,296,26,false,9.84,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,448,1,false,302431.097,37038.706,37039.063,342112.363,39681.265,37039.063,285,14,false,5.30,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,452,1,false,302994.400,36928.420,36929.031,342583.333,39588.933,36929.031,295,22,false,8.27,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,460,1,false,304097.595,36785.951,36786.630,342734.290,38636.695,36786.630,295,24,false,12.97,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,451,1,false,302432.954,37036.562,37036.845,342735.140,40302.187,37036.845,288,26,false,7.96,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,458,1,false,304095.529,36789.224,36789.682,343070.071,38974.542,36789.682,290,21,false,9.61,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,456,1,false,303747.108,36954.178,36954.587,343072.306,39325.198,36954.587,288,20,false,8.44,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,453,1,false,303000.643,36701.504,36701.918,343073.458,40072.815,36701.918,289,30,false,8.90,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,462,1,false,304530.938,36626.952,36627.143,343369.242,38838.303,36627.143,292,22,false,9.95,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,454,1,false,303257.805,37041.482,37041.860,343689.591,40431.787,37041.860,288,31,false,9.14,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,464,1,false,304971.282,36841.010,36841.362,343695.834,38724.552,36841.362,286,18,false,9.56,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,450,1,false,302432.487,36909.156,36909.529,343969.391,41536.904,36909.529,302,36,false,7.78,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,457,1,false,303750.740,36951.371,36951.630,344118.348,40367.608,36951.630,294,27,false,7.90,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,465,1,false,304972.128,36839.618,36840.142,344119.270,39147.142,36840.142,297,24,false,10.40,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,470,1,false,305503.782,36766.592,36766.805,344463.214,38959.432,36766.805,294,27,false,12.31,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,463,1,false,304532.404,36622.679,36625.309,344616.118,40083.714,36625.309,294,27,false,7.81,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,459,1,false,304096.404,36787.868,36788.326,344617.721,40521.317,36788.326,281,31,false,8.30,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,455,1,false,303619.252,37082.456,37082.853,344618.448,40999.196,37082.853,283,31,false,7.92,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,461,1,false,304529.510,37072.087,37072.639,345123.205,40593.695,37072.639,288,30,false,8.52,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,472,1,false,305787.268,37287.082,37287.417,345124.046,39336.778,37287.417,279,20,false,9.76,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,467,1,false,305238.332,37035.091,37035.348,345124.316,39885.985,37035.348,296,26,false,9.12,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,468,1,false,305497.132,36942.035,36942.341,345479.528,39982.396,36942.341,275,23,false,7.57,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,469,1,false,305497.716,36940.960,36941.433,345480.092,39982.377,36941.433,290,24,false,7.89,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,474,1,false,306240.640,37134.126,37134.562,345480.952,39240.312,37134.562,287,23,false,10.92,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,466,1,false,305236.705,36877.906,36878.462,345721.151,40484.446,36878.462,298,32,false,8.87,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,471,1,false,305785.966,36653.519,36653.887,345874.828,40088.862,36653.887,292,30,false,8.73,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,475,1,false,306725.972,36796.908,36797.330,346055.363,39329.391,36797.330,305,21,false,8.29,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,478,1,false,306876.541,36647.071,36647.389,346062.299,39185.757,36647.389,295,28,false,11.03,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,473,1,false,305790.992,37583.384,37583.760,346198.764,40407.772,37583.760,303,27,false,9.56,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,479,1,false,307246.629,36875.376,36875.717,346583.029,39336.401,36875.717,291,22,false,8.94,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,490,1,false,308488.080,37236.122,37236.485,346586.347,38098.267,37236.485,298,7,false,8.12,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,482,1,false,307648.326,36973.753,36974.305,346865.601,39217.275,36974.305,300,23,false,10.25,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,484,1,false,308006.350,37118.655,37118.724,347035.511,39029.162,37118.724,294,13,false,6.80,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,480,1,false,307249.510,36872.849,36873.110,347036.000,39786.490,36873.110,288,26,false,8.92,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,477,1,false,306876.075,36647.871,36648.167,347036.796,40160.721,36648.167,288,32,false,9.11,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,481,1,false,307533.302,36934.917,36935.349,347356.558,39823.256,36935.349,296,23,false,7.96,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,485,1,false,308008.855,37115.831,37116.034,347501.716,39492.861,37116.034,286,21,false,8.84,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,476,1,false,306869.535,36833.142,36833.435,347502.585,40633.050,36833.435,290,32,false,8.42,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,486,1,false,308010.137,36956.827,36957.877,347848.832,39838.696,36957.877,281,23,false,7.98,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,489,1,false,308486.992,37237.896,37238.156,347980.135,39493.142,37238.156,278,23,false,10.20,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,487,1,false,308012.551,37112.352,37112.444,347983.156,39970.605,37112.444,288,23,false,8.05,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,491,1,false,308829.924,37047.615,37047.901,348420.146,39590.222,37047.901,303,16,false,6.29,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,492,1,false,308970.195,36907.637,36907.900,348422.696,39452.501,36907.900,291,28,false,11.00,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,499,1,false,310174.399,36418.089,36418.223,348425.457,38251.058,36418.223,292,10,false,5.46,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,488,1,false,308301.523,37423.054,37423.358,348914.805,40613.282,37423.358,293,26,false,8.15,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,500,1,false,310547.813,36489.954,36490.244,348916.189,38368.375,36490.244,284,23,false,12.25,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,493,1,false,308970.965,36906.208,36906.562,349071.248,40100.283,36906.562,285,28,false,8.77,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,495,1,false,309675.596,36762.550,36763.067,349214.665,39539.069,36763.067,293,24,false,8.65,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,503,1,false,311128.411,36378.830,36379.118,349364.469,38236.058,36379.118,303,22,false,11.85,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,483,1,false,307652.649,36970.028,36970.520,349365.248,41712.599,36970.520,296,39,false,8.22,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,498,1,false,310173.266,36864.148,36864.492,349553.800,39380.533,36864.492,288,26,false,10.33,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,497,1,false,310170.606,36421.592,36421.862,349554.850,39384.244,36421.862,284,26,false,8.78,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,501,1,false,310549.803,36810.223,36810.904,349667.528,39117.725,36810.904,298,29,false,12.57,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,505,1,false,311131.375,36719.015,36719.440,349668.196,38536.821,36719.440,288,24,false,13.21,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,494,1,false,309321.161,36878.554,36878.961,349669.215,40348.054,36878.961,292,34,false,9.80,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,496,1,false,310029.926,36559.554,36559.785,349671.295,39641.369,36559.785,298,31,false,10.06,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,504,1,false,311129.794,36377.741,36378.013,349671.698,38541.904,36378.013,287,23,false,10.63,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,511,1,false,311910.426,36663.016,36663.282,349876.202,37965.776,36663.282,294,23,false,17.66,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,506,1,false,311132.086,36854.730,36854.970,349876.892,38744.806,36854.970,304,23,false,12.17,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,510,1,false,311907.762,36816.925,36817.286,350070.812,38163.050,36817.286,293,24,false,17.83,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,509,1,false,311469.016,37104.046,37104.412,350164.288,38695.272,37104.412,293,27,false,16.97,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,507,1,false,311138.240,36851.656,36851.908,350311.733,39173.493,36851.908,293,27,false,11.63,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,502,1,false,310553.295,36953.467,36953.930,350382.597,39829.302,36953.930,298,30,false,10.43,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,508,1,false,311463.321,36963.740,36964.092,350444.932,38981.611,36964.092,285,27,false,13.38,,,200,,,,,
