run_id,scenario_id,request_index,attempt,warmup,start_ms,first_byte_ms,first_token_ms,end_ms,wall_ms,ttft_ms,input_tokens,output_tokens,tokens_estimated,output_tokens_per_sec,tbt_ms_p50,tbt_ms_p95,http_status,error_kind,error_msg,batch_size,doc_count,top_n
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,783,1,false,13694262.697,112069.421,112069.756,13811764.261,117501.565,112069.756,811,29,false,5.34,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,784,1,false,13694638.782,112085.180,112085.559,13811766.062,117127.280,112085.559,818,27,false,5.36,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,796,1,false,13697733.064,111135.415,111135.738,13812141.725,114408.661,111135.738,793,22,false,6.72,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,791,1,false,13696575.170,110935.551,110936.079,13812474.727,115899.557,110936.079,828,24,false,4.84,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,799,1,false,13698437.481,111291.216,111291.537,13812918.153,114480.672,111291.537,807,25,false,7.84,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,792,1,false,13696578.118,111103.105,111103.457,13812921.106,116342.988,111103.457,773,27,false,5.15,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,801,1,false,13698443.771,111628.348,111628.648,13812921.454,114477.683,111628.648,810,17,false,5.97,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,803,1,false,13699236.850,110835.577,110835.843,13812924.381,113687.531,110835.843,811,16,false,5.61,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,804,1,false,13699237.821,110976.789,110977.092,13813305.917,114068.096,110977.092,792,17,false,5.50,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,793,1,false,13697013.527,111433.126,111433.690,13813306.613,116293.086,111433.690,792,26,false,5.35,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,789,1,false,13696222.695,111287.349,111287.746,13813718.250,117495.554,111287.746,827,34,false,5.48,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,798,1,false,13698434.822,110866.409,110866.802,13813721.627,115286.805,110866.802,797,26,false,5.88,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,802,1,false,13698793.293,111278.361,111278.813,13814176.837,115383.543,111278.813,803,24,false,5.85,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,795,1,false,13697727.561,111140.455,111140.898,13814563.570,116836.009,111140.898,794,34,false,5.97,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,797,1,false,13698104.135,111197.498,111197.774,13814567.737,116463.602,111197.774,803,24,false,4.56,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,810,1,false,13700169.150,111975.773,111976.177,13814947.674,114778.524,111976.177,827,15,false,5.35,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,808,1,false,13700166.575,111604.084,111604.531,13815311.444,115144.869,111604.531,799,24,false,6.78,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,800,1,false,13698440.684,111287.664,111288.004,13815314.182,116873.497,111288.004,799,35,false,6.27,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,813,1,false,13701618.604,111151.925,111152.140,13815656.405,114037.801,111152.140,815,13,false,4.51,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,809,1,false,13700167.200,111603.915,111604.174,13816027.280,115860.080,111604.174,793,25,false,5.87,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,805,1,false,13699873.291,111220.378,111220.867,13816447.450,116574.159,111220.867,809,29,false,5.42,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,817,1,false,13702553.106,111628.630,111628.954,13816723.438,114170.332,111628.954,799,20,false,7.87,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,811,1,false,13700972.730,111505.352,111505.734,13816732.673,115759.943,111505.734,787,26,false,6.11,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,822,1,false,13703578.948,111371.162,111371.528,13817101.206,113522.258,111371.528,818,16,false,7.44,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,812,1,false,13701332.507,112394.112,112394.604,13817102.363,115769.856,112394.604,814,16,false,4.74,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,806,1,false,13700164.480,110645.926,110646.321,13817499.460,117334.980,110646.321,782,43,false,6.43,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,814,1,false,13701623.514,111305.202,111305.674,13817853.090,116229.576,111305.674,806,27,false,5.48,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,807,1,false,13700165.818,111267.979,111268.271,13818143.332,117977.514,111268.271,811,32,false,4.77,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,820,1,false,13703175.366,111393.631,111393.870,13818144.286,114968.919,111393.870,826,23,false,6.43,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,816,1,false,13701629.518,112097.628,112098.166,13818492.563,116863.045,112098.166,794,24,false,5.04,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,825,1,false,13704355.766,110964.629,110964.929,13818492.984,114137.218,110964.929,800,22,false,6.94,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,823,1,false,13703924.835,111025.880,111026.158,13818907.341,114982.506,111026.158,796,20,false,5.06,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,818,1,false,13702836.587,111344.718,111345.129,13818908.820,116072.233,111345.129,795,25,false,5.29,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,828,1,false,13705090.806,110940.444,110940.777,13818909.643,113818.836,110940.777,813,19,false,6.60,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,815,1,false,13701626.274,110850.072,110850.419,13818910.930,117284.656,110850.419,800,30,false,4.66,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,824,1,false,13704351.767,110967.235,110967.576,13819703.095,115351.328,110967.576,778,25,false,5.70,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,821,1,false,13703178.209,111390.444,111390.781,13819706.244,116528.034,111390.781,798,26,false,5.06,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,829,1,false,13705092.663,111214.988,111215.528,13820079.954,114987.292,111215.528,821,23,false,6.10,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,826,1,false,13704697.446,110964.778,110965.392,13820082.404,115384.958,110965.392,814,22,false,4.98,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,827,1,false,13704700.605,111330.133,111330.628,13820501.872,115801.267,111330.628,805,27,false,6.04,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,819,1,false,13702837.287,111731.983,111732.462,13820502.303,117665.016,111732.462,803,27,false,4.55,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,833,1,false,13705901.450,111605.841,111606.035,13821081.756,115180.306,111606.035,817,20,false,5.60,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,830,1,false,13705498.393,110957.276,110957.791,13821375.229,115876.836,110957.791,793,26,false,5.29,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,832,1,false,13705899.833,111208.776,111209.136,13821381.602,115481.768,111209.136,792,24,false,5.62,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,831,1,false,13705499.285,112008.210,112008.285,13821734.676,116235.390,112008.285,794,28,false,6.62,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,842,1,false,13708075.408,111240.915,111241.287,13822076.785,114001.377,111241.287,793,15,false,5.43,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,836,1,false,13706706.579,111440.643,111440.860,13822083.040,115376.461,111440.860,805,23,false,5.84,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,834,1,false,13705903.738,111950.512,111950.764,13822083.605,116179.867,111950.764,801,25,false,5.91,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,846,1,false,13708892.269,111613.426,111613.707,13822666.175,113773.906,111613.707,779,17,false,7.87,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,835,1,false,13706310.513,111543.340,111543.721,13822671.766,116361.253,111543.721,804,29,false,6.02,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,840,1,false,13707726.551,111590.154,111590.467,13823109.649,115383.098,111590.467,788,22,false,5.80,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,841,1,false,13707727.532,111982.586,111982.865,13823442.906,115715.374,111982.865,788,25,false,6.70,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,837,1,false,13707034.680,111459.966,111460.345,13823443.303,116408.624,111460.345,813,21,false,4.24,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,839,1,false,13707387.752,111523.934,111524.211,13823791.498,116403.746,111524.211,822,27,false,5.53,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,838,1,false,13707037.447,111873.890,111874.228,13823793.645,116756.198,111874.228,794,23,false,4.71,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,849,1,false,13709870.473,111017.207,111017.566,13824210.089,114339.616,111017.566,804,18,false,5.42,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,847,1,false,13709526.330,110978.982,110979.355,13824212.110,114685.780,110979.355,799,26,false,7.01,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,843,1,false,13708077.308,111632.452,111632.799,13824609.611,116532.303,111632.799,810,27,false,5.51,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,850,1,false,13709871.888,111220.105,111220.472,13825094.128,115222.240,111220.472,814,25,false,6.25,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,856,1,false,13711360.993,110722.984,110723.160,13825525.477,114164.484,110723.160,802,18,false,5.23,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,845,1,false,13708483.237,111605.377,111605.668,13825527.538,117044.301,111605.668,814,29,false,5.33,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,858,1,false,13711971.195,111145.126,111145.490,13825531.253,113560.058,111145.490,817,22,false,9.11,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,853,1,false,13710611.075,111473.092,111473.176,13825533.695,114922.620,111473.176,800,23,false,6.67,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,851,1,false,13709873.241,111219.126,111219.400,13825534.177,115660.936,111219.400,796,31,false,6.98,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,844,1,false,13708477.246,111611.021,111611.361,13826341.338,117864.092,111611.361,795,34,false,5.44,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,854,1,false,13710929.951,111523.897,111524.242,13826859.477,115929.525,111524.242,787,28,false,6.36,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,855,1,false,13710935.721,111737.188,111737.485,13826860.463,115924.741,111737.485,794,27,false,6.45,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,864,1,false,13713311.816,111307.442,111307.787,13826861.014,113549.198,111307.787,819,17,false,7.58,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,848,1,false,13709529.008,111359.036,111359.294,13826862.177,117333.169,111359.294,788,31,false,5.19,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,859,1,false,13711972.246,111478.387,111478.710,13826862.812,114890.566,111478.710,798,27,false,7.91,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,861,1,false,13712531.397,111682.010,111682.277,13827236.415,114705.017,111682.277,821,21,false,6.95,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,862,1,false,13712880.902,110914.423,110914.750,13827240.143,114359.241,110914.750,802,23,false,6.68,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,860,1,false,13712530.479,110920.889,110921.166,13827658.242,115127.763,110921.166,799,27,false,6.42,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,852,1,false,13710608.909,111127.854,111128.225,13828431.713,117822.803,111128.225,799,32,false,4.78,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,857,1,false,13711688.317,110984.183,110984.575,13828432.990,116744.673,110984.575,784,30,false,5.21,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,863,1,false,13712883.476,111329.574,111329.920,13828775.539,115892.062,111329.920,827,28,false,6.14,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,869,1,false,13714299.771,111235.352,111235.713,13828776.817,114477.046,111235.713,799,21,false,6.48,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,867,1,false,13714041.247,110915.164,110915.254,13829172.618,115131.372,110915.254,823,24,false,5.69,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,866,1,false,13713315.647,111640.528,111640.751,13829518.600,116202.953,111640.751,810,24,false,5.26,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,865,1,false,13713315.075,111303.656,111304.171,13829813.896,116498.821,111304.171,788,28,false,5.39,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,872,1,false,13714663.932,112038.270,112038.784,13829815.397,115151.465,112038.784,788,26,false,8.35,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,868,1,false,13714297.649,110798.788,110799.124,13830155.028,115857.379,110799.124,788,27,false,5.34,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,871,1,false,13714303.324,112044.954,112045.255,13830156.119,115852.795,112045.255,808,18,false,4.73,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,870,1,false,13714300.845,112047.003,112047.412,13830157.985,115857.140,112047.412,811,25,false,6.56,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,874,1,false,13714667.689,112200.604,112200.800,13830927.356,116259.667,112200.800,805,23,false,5.67,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,873,1,false,13714664.908,112036.866,112037.278,13830930.170,116265.262,112037.278,800,26,false,6.15,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,876,1,false,13716018.535,111646.840,111647.106,13830932.686,114914.151,111647.106,809,22,false,6.73,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,881,1,false,13716787.014,111648.301,111648.563,13831597.612,114810.599,111648.563,788,21,false,6.64,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,878,1,false,13716361.477,111742.188,111742.513,13831598.226,115236.749,111742.513,817,22,false,6.30,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,882,1,false,13717174.668,111259.879,111260.243,13832096.446,114921.778,111260.243,797,26,false,7.10,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,875,1,false,13715728.189,111140.325,111140.422,13832106.678,116378.489,111140.422,827,22,false,4.20,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,879,1,false,13716367.260,111735.934,111736.384,13832108.218,115740.958,111736.384,815,25,false,6.24,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,877,1,false,13716024.594,111640.308,111640.765,13832689.373,116664.779,111640.765,814,27,false,5.37,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,880,1,false,13716367.927,112066.997,112067.381,13833051.152,116683.225,112067.381,781,29,false,6.28,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,886,1,false,13718064.079,111459.571,111459.973,13833056.233,114992.154,111459.973,805,27,false,7.64,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,889,1,false,13718821.804,110994.294,110994.617,13833411.657,114589.854,110994.617,798,23,false,6.40,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,895,1,false,13719237.072,112019.529,112019.890,13833768.542,114531.470,112019.890,822,21,false,8.36,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,884,1,false,13717772.543,111404.091,111404.434,13834046.218,116273.675,111404.434,818,25,false,5.13,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,887,1,false,13718415.103,111111.683,111112.066,13834048.874,115633.772,111112.066,790,21,false,4.64,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,883,1,false,13717474.257,111302.686,111303.048,13834049.943,116575.685,111303.048,810,29,false,5.50,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,885,1,false,13718061.202,111116.039,111116.303,13834431.515,116370.313,111116.303,801,26,false,4.95,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,890,1,false,13718823.297,111762.187,111762.641,13834821.072,115997.775,111762.641,801,24,false,5.67,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,893,1,false,13718827.818,112773.831,112774.093,13834821.667,115993.850,112774.093,816,23,false,7.14,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,896,1,false,13719668.912,111932.283,111932.722,13834823.112,115154.200,111932.722,814,20,false,6.21,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,894,1,false,13719235.814,111699.834,111700.142,13835221.344,115985.530,111700.142,827,25,false,5.83,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,888,1,false,13718416.204,111746.357,111746.858,13835223.968,116807.764,111746.858,792,28,false,5.53,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,891,1,false,13718824.702,111761.263,111761.606,13835230.113,116405.411,111761.606,785,27,false,5.81,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,900,1,false,13721247.538,111445.804,111446.182,13835231.004,113983.466,111446.182,798,15,false,5.91,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,892,1,false,13718825.397,112109.374,112109.957,13835233.664,116408.268,112109.957,801,25,false,5.82,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,897,1,false,13720436.721,111469.010,111469.419,13836095.295,115658.574,111469.419,806,22,false,5.25,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,903,1,false,13721901.109,110792.618,110792.870,13836096.083,114194.974,110792.870,780,23,false,6.76,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,898,1,false,13720439.248,111670.271,111670.629,13836098.297,115659.049,111670.629,801,28,false,7.02,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,899,1,false,13720757.654,111353.947,111354.283,13836536.984,115779.330,111354.283,788,29,false,6.55,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,907,1,false,13723091.983,110960.673,110961.037,13837313.722,114221.739,110961.037,804,17,false,5.21,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,906,1,false,13722593.113,111847.266,111847.494,13837608.767,115015.653,111847.494,817,19,false,6.00,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,904,1,false,13722239.606,111534.845,111535.184,13837894.373,115654.767,111535.184,801,22,false,5.34,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,902,1,false,13721539.737,111517.403,111517.562,13837897.648,116357.911,111517.562,803,25,false,5.16,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,912,1,false,13723762.444,111898.258,111898.632,13838236.643,114474.200,111898.632,803,17,false,6.60,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,908,1,false,13723377.874,111446.362,111446.684,13838239.756,114861.882,111446.684,826,20,false,5.86,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,901,1,false,13721537.380,111879.786,111880.097,13838240.575,116703.195,111880.097,794,30,false,6.22,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,909,1,false,13723381.697,111854.584,111854.868,13838243.729,114862.032,111854.868,814,18,false,5.99,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,915,1,false,13724204.291,111899.365,111899.759,13838661.607,114457.316,111899.759,788,19,false,7.43,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,910,1,false,13723385.582,111438.984,111439.234,13839097.080,115711.497,111439.234,799,26,false,6.09,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,905,1,false,13722245.585,111529.214,111529.502,13839098.079,116852.494,111529.502,801,27,false,5.07,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,913,1,false,13724198.960,111463.879,111464.278,13839732.627,115533.666,111464.278,802,22,false,5.41,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,921,1,false,13725951.266,111016.395,111016.770,13839735.370,113784.103,111016.770,800,18,false,6.50,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,914,1,false,13724202.623,111900.557,111900.992,13839739.129,115536.507,111900.992,807,23,false,6.33,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,916,1,false,13724635.649,111902.764,111903.080,13839740.580,115104.931,111903.080,799,21,false,6.56,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,918,1,false,13725361.206,111177.538,111177.872,13840092.665,114731.458,111177.872,799,22,false,6.19,,,200,,,,,
