run_id,scenario_id,request_index,attempt,warmup,start_ms,first_byte_ms,first_token_ms,end_ms,wall_ms,ttft_ms,input_tokens,output_tokens,tokens_estimated,output_tokens_per_sec,tbt_ms_p50,tbt_ms_p95,http_status,error_kind,error_msg,batch_size,doc_count,top_n
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,956,1,false,4040814.767,,,4162186.739,121371.972,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,928,1,false,4040709.655,,,4162186.856,121477.201,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,852,1,false,4040277.128,,,4162190.204,121913.076,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,888,1,false,4040517.570,,,4162190.349,121672.780,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,986,1,false,4040991.373,,,4162190.427,121199.053,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,873,1,false,4040416.059,,,4162203.285,121787.225,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,957,1,false,4040820.799,,,4162209.659,121388.860,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,866,1,false,4040375.183,,,4162209.914,121834.731,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,937,1,false,4040748.805,,,4162210.030,121461.225,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,988,1,false,4040999.909,,,4162212.738,121212.829,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,983,1,false,4040942.442,,,4162219.441,121276.998,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,968,1,false,4040879.492,,,4162223.351,121343.859,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,938,1,false,4040751.373,,,4162226.818,121475.445,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,984,1,false,4040961.943,,,4162239.828,121277.885,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,872,1,false,4040393.503,,,4162242.825,121849.322,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,880,1,false,4040462.545,,,4162249.833,121787.288,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,884,1,false,4040487.960,,,4162250.066,121762.106,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,878,1,false,4040440.036,,,4162268.887,121828.851,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,935,1,false,4040741.360,,,4162271.969,121530.609,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,931,1,false,4040735.519,,,4162284.290,121548.771,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,961,1,false,4040850.373,,,4162284.479,121434.107,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,992,1,false,4041034.620,,,4162284.552,121249.931,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,919,1,false,4040679.914,,,4162288.470,121608.556,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,939,1,false,4040758.362,,,4162288.694,121530.332,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,941,1,false,4040764.664,,,4162291.691,121527.027,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,854,1,false,4040296.429,,,4162291.900,121995.471,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,923,1,false,4040696.133,,,4162294.927,121598.794,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,932,1,false,4040735.938,,,4162311.661,121575.724,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,978,1,false,4040915.312,,,4162316.293,121400.981,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,959,1,false,4040827.671,,,4162316.487,121488.816,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,989,1,false,4041020.665,,,4162321.292,121300.627,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,963,1,false,4040853.882,,,4162321.464,121467.582,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,886,1,false,4040488.557,,,4162324.397,121835.840,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,955,1,false,4040814.437,,,4162331.281,121516.844,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,951,1,false,4040801.877,,,4162337.739,121535.862,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,887,1,false,4040488.802,,,4162344.287,121855.485,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,856,1,false,4040297.046,,,4162347.381,122050.335,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,924,1,false,4040696.519,,,4162350.598,121654.079,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,976,1,false,4040912.239,,,4162354.042,121441.803,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,889,1,false,4040517.896,,,4162357.942,121840.046,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,883,1,false,4040487.507,,,4162372.981,121885.474,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,952,1,false,4040802.151,,,4162379.772,121577.621,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,882,1,false,4040470.365,,,4162389.222,121918.857,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,945,1,false,4040789.137,,,4162406.806,121617.669,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,877,1,false,4040439.812,,,4162413.450,121973.638,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,987,1,false,4040991.694,,,4162413.694,121422.000,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,954,1,false,4040811.307,,,4162419.001,121607.694,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,982,1,false,4040936.134,,,4162451.196,121515.063,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,972,1,false,4040892.675,,,4162454.404,121561.728,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,885,1,false,4040488.261,,,4162460.926,121972.666,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,863,1,false,4040352.774,,,4162467.278,122114.504,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,990,1,false,4041027.380,,,4162475.638,121448.258,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,871,1,false,4040393.232,,,4162475.786,122082.554,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,991,1,false,4041034.062,,,4162475.830,121441.768,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,870,1,false,4040393.010,,,4162480.955,122087.944,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,940,1,false,4040761.387,,,4162491.353,121729.966,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,993,1,false,4041053.406,,,4162491.521,121438.115,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,966,1,false,4040866.996,,,4162494.489,121627.493,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,977,1,false,4040912.494,,,4162503.533,121591.039,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,980,1,false,4040918.978,,,4162527.275,121608.297,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,953,1,false,4040811.003,,,4282145.433,241334.430,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,946,1,false,4040789.421,,,4282253.525,241464.104,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,943,1,false,4040777.452,,,4282309.942,241532.490,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,914,1,false,4040649.894,,,4282313.953,241664.059,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,619,1,false,3922061.397,,,4400568.732,478507.335,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,655,1,false,4039839.006,,,4400875.994,361036.988,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,716,1,false,4039927.322,,,4400896.629,360969.307,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,662,1,false,4039849.087,,,4400940.177,361091.090,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,644,1,false,4039806.706,,,4400940.407,361133.702,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,722,1,false,4039928.263,,,4400944.641,361016.378,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,726,1,false,4039931.201,,,4400951.173,361019.972,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,679,1,false,4039878.716,,,4400985.774,361107.058,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,712,1,false,4039914.720,,,4400991.251,361076.531,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,707,1,false,4039911.010,,,4400991.436,361080.426,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,713,1,false,4039917.251,,,4400999.899,361082.648,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,758,1,false,4039967.851,,,4401016.537,361048.685,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,684,1,false,4039888.376,,,4401031.408,361143.032,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,681,1,false,4039881.720,,,4401031.677,361149.957,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,656,1,false,4039839.186,,,4401031.765,361192.580,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,703,1,false,4039907.782,,,4401059.757,361151.975,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,702,1,false,4039907.545,,,4401060.442,361152.897,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,680,1,false,4039878.845,,,4401064.980,361186.136,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,650,1,false,4039820.175,,,4401068.941,361248.767,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,742,1,false,4039950.309,,,4401069.127,361118.819,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,647,1,false,4039816.708,,,4401069.233,361252.525,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,700,1,false,4039904.850,,,4401069.288,361164.437,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,724,1,false,4039930.893,,,4401069.343,361138.450,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,715,1,false,4039920.850,,,4401073.393,361152.543,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,695,1,false,4039898.302,,,4401080.551,361182.249,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,766,1,false,4039977.174,,,4401084.076,361106.902,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,721,1,false,4039928.162,,,4401084.234,361156.071,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,698,1,false,4039904.534,,,4401084.292,361179.758,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,738,1,false,4039947.441,,,4401086.492,361139.051,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,661,1,false,4039845.576,,,4401092.524,361246.949,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,709,1,false,4039911.295,,,4401096.005,361184.710,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,675,1,false,4039875.322,,,4401096.152,361220.830,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,728,1,false,4039931.600,,,4401097.340,361165.740,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,648,1,false,4039819.719,,,4401105.009,361285.289,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,666,1,false,4039849.941,,,4401116.494,361266.553,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,761,1,false,4039970.190,,,4401116.680,361146.490,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,689,1,false,4039894.489,,,4401116.728,361222.239,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,699,1,false,4039904.727,,,4401116.765,361212.038,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,705,1,false,4039908.177,,,4401122.533,361214.357,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,794,1,false,4040016.324,,,4401143.628,361127.304,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,682,1,false,4039881.893,,,4401150.299,361268.406,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,767,1,false,4039977.469,,,4401156.707,361179.238,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,718,1,false,4039927.675,,,4401157.079,361229.404,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,764,1,false,4039971.429,,,4401158.092,361186.663,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,748,1,false,4039957.084,,,4401171.686,361214.601,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,733,1,false,4039940.562,,,4401171.942,361231.380,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,687,1,false,4039891.552,,,4401172.281,361280.729,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,694,1,false,4039898.166,,,4401185.991,361287.825,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,723,1,false,4039930.671,,,4401190.784,361260.114,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,734,1,false,4039940.677,,,4401199.529,361258.852,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,774,1,false,4039986.250,,,4401199.753,361213.503,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,741,1,false,4039950.164,,,4401201.906,361251.742,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,806,1,false,4040022.398,,,4401210.994,361188.597,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,690,1,false,4039894.645,,,4401214.378,361319.733,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,739,1,false,4039947.560,,,4401214.518,361266.958,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,692,1,false,4039894.909,,,4401214.615,361319.706,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,755,1,false,4039966.931,,,4401217.739,361250.808,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,673,1,false,4039873.323,,,4401221.268,361347.945,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,799,1,false,4040019.676,,,4401221.459,361201.782,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,749,1,false,4039964.028,,,4401228.977,361264.948,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,727,1,false,4039931.455,,,4401236.242,361304.786,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,696,1,false,4039898.425,,,4401237.575,361339.151,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,735,1,false,4039943.599,,,4401247.209,361303.610,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,788,1,false,4040009.706,,,4401253.529,361243.823,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,706,1,false,4039910.781,,,4401254.496,361343.715,,,,false,,,,,timeout,The operation was aborted.,,,
