run_id,scenario_id,request_index,attempt,warmup,start_ms,first_byte_ms,first_token_ms,end_ms,wall_ms,ttft_ms,input_tokens,output_tokens,tokens_estimated,output_tokens_per_sec,tbt_ms_p50,tbt_ms_p95,http_status,error_kind,error_msg,batch_size,doc_count,top_n
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,316,3,false,79221698.939,252542.880,252542.880,80001501.927,779802.988,252542.880,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,339,3,false,79221807.525,252507.052,252507.052,80001501.990,779694.465,252507.052,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,309,3,false,79221656.335,252568.708,252568.708,80001502.040,779845.705,252568.708,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,347,3,false,79221843.600,215765.392,742893.079,80030576.518,808732.918,742893.079,43487,430,false,6.53,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,325,3,false,79221744.406,230580.108,757824.446,80049388.081,827643.675,757824.446,43668,512,false,7.33,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,336,3,false,79221794.409,249496.575,776634.576,80050007.510,828213.101,776634.576,,464,true,9.00,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,432,2,false,79521617.836,252621.648,252621.648,80061498.245,539880.408,252621.648,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,503,2,false,79521949.390,252701.162,252701.162,80061501.091,539551.702,252701.162,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,415,2,false,79521512.554,252698.470,252698.470,80061501.350,539988.795,252698.470,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,453,2,false,79521732.828,252691.807,252691.807,80061501.461,539768.634,252691.807,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,412,2,false,79521494.883,252695.130,252695.130,80061503.952,540009.069,252695.130,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,439,2,false,79521658.174,252698.018,252698.018,80061504.145,539845.971,252698.018,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,445,2,false,79521694.448,252683.968,252683.968,80061504.223,539809.776,252683.968,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,300,3,false,79221603.698,252562.190,252562.190,80061504.295,839900.597,252562.190,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,411,2,false,79520942.586,252698.985,252698.985,80061504.361,540561.775,252698.985,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,361,3,false,79221903.600,252429.590,252429.590,80061504.438,839600.838,252429.590,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,420,2,false,79521543.963,252681.494,252681.494,80061504.512,539960.549,252681.494,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,506,2,false,79521964.089,252718.166,252718.166,80061504.573,539540.484,252718.166,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,372,3,false,79221952.522,252392.049,252392.049,80061507.130,839554.608,252392.049,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,414,2,false,79521506.738,252726.239,252726.239,80061507.297,540000.559,252726.239,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,485,2,false,79521874.617,252699.380,252699.380,80061507.365,539632.748,252699.380,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,448,2,false,79521708.059,252676.437,252676.437,80061507.425,539799.366,252676.437,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,473,2,false,79521821.205,252703.978,252703.978,80061507.487,539686.282,252703.978,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,467,2,false,79521796.261,252711.217,252711.217,80061507.547,539711.286,252711.217,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,395,3,false,79222066.733,252450.079,252450.079,80061507.626,839440.893,252450.079,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,293,3,false,79221561.628,252393.326,252393.326,80061510.460,839948.833,252393.326,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,456,2,false,79521748.451,252689.519,252689.519,80061510.653,539762.202,252689.519,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,307,3,false,79221644.604,252412.677,252412.677,80061510.733,839866.129,252412.677,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,370,3,false,79221944.238,252580.888,252580.888,80061510.803,839566.566,252580.888,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,500,2,false,79521935.933,252699.002,252699.002,80061511.029,539575.096,252699.002,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,498,2,false,79521927.228,252694.313,252694.313,80061511.362,539584.133,252694.313,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,279,4,false,79147403.366,252029.874,252029.874,80061511.444,914108.078,252029.874,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,435,2,false,79521635.207,252700.319,252700.319,80061511.499,539876.292,252700.319,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,494,2,false,79521911.075,252711.972,252711.972,80061513.772,539602.697,252711.972,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,464,2,false,79521783.131,252671.053,252671.053,80061513.942,539730.811,252671.053,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,431,2,false,79521611.927,252715.237,252715.237,80061513.998,539902.071,252715.237,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,381,3,false,79221999.879,252468.058,252468.058,80061514.041,839514.162,252468.058,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,484,2,false,79521870.741,252716.526,252716.526,80061514.092,539643.350,252716.526,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,491,2,false,79521899.240,252703.710,252703.710,80061514.153,539614.913,252703.710,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,419,2,false,79521537.090,252733.609,252733.609,80061516.833,539979.743,252733.609,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,428,2,false,79521593.931,252690.995,252690.995,80061517.022,539923.091,252690.995,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,320,3,false,79221719.764,252427.680,252427.680,80061517.094,839797.329,252427.680,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,421,2,false,79521551.076,252633.229,252633.229,80061517.132,539966.056,252633.229,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,490,2,false,79521895.152,252645.695,252645.695,80061517.168,539622.015,252645.695,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,378,3,false,79221983.006,252601.280,252601.280,80061517.205,839534.199,252601.280,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,387,3,false,79222031.285,252578.173,252578.173,80061517.238,839485.954,252578.173,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,368,3,false,79221935.287,252408.719,252408.719,80061517.276,839581.989,252408.719,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,488,2,false,79521886.919,252629.631,252629.631,80061520.254,539633.335,252629.631,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,474,2,false,79521826.613,252731.402,252731.402,80061520.359,539693.747,252731.402,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,509,2,false,79521979.874,252672.849,252672.849,80061520.400,539540.527,252672.849,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,427,2,false,79521587.331,252730.471,252730.471,80061520.456,539933.125,252730.471,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,497,2,false,79521922.960,252650.760,252650.760,80061520.497,539597.537,252650.760,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,383,3,false,79222010.152,252557.236,252557.236,80061520.530,839510.379,252557.236,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,469,2,false,79521804.756,252639.759,252639.759,80061520.582,539715.827,252639.759,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,297,3,false,79221586.056,252621.434,252621.434,80061523.474,839937.418,252621.434,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,333,3,false,79221780.879,252555.453,252555.453,80061523.590,839742.712,252555.453,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,413,2,false,79521500.976,252646.348,252646.348,80061523.632,540022.656,252646.348,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,360,3,false,79221899.499,252574.623,252574.623,80061523.675,839624.176,252574.623,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,495,2,false,79521915.185,252677.658,252677.658,80061523.712,539608.528,252677.658,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,496,2,false,79521919.021,252645.749,252645.749,80061523.747,539604.726,252645.749,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,290,3,false,79221542.959,252624.818,252624.818,80061523.784,839980.825,252624.818,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,417,2,false,79521524.817,252732.815,252732.815,80061523.822,539999.005,252732.815,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,430,2,false,79521605.718,252678.369,252678.369,80061526.670,539920.952,252678.369,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,437,2,false,79521646.651,252632.983,252632.983,80061526.850,539880.198,252632.983,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,374,3,false,79221960.667,252596.285,252596.285,80061526.932,839566.265,252596.285,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,489,2,false,79521890.880,252658.311,252658.311,80061526.989,539636.108,252658.311,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,305,3,false,79221632.306,252598.048,252598.048,80061527.023,839894.717,252598.048,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,433,2,false,79521623.746,252640.315,252640.315,80061527.079,539903.333,252640.315,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,502,2,false,79521944.765,221153.402,492546.583,80092541.118,570596.353,492546.583,43741,512,false,6.56,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,504,2,false,79521953.836,233196.857,504531.229,80093983.646,572029.810,504531.229,,659,true,9.76,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,447,2,false,79521703.469,250047.288,521643.953,80094005.561,572302.092,521643.953,,560,true,11.05,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,287,4,false,79221523.897,128952.462,852852.155,80143756.560,922232.663,852852.155,43707,512,false,7.38,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,487,3,false,79521883.027,141289.834,564487.778,80149566.532,627683.506,564487.778,43633,492,false,7.79,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,295,4,false,79221574.019,158999.327,883053.363,80171471.545,949897.525,883053.363,43608,512,false,7.66,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,468,3,false,79521800.418,79684.111,606780.517,80185532.817,663732.399,606780.517,43685,512,false,8.99,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,483,3,false,79521866.692,67352.661,594385.684,80188557.422,666690.730,594385.684,43744,494,false,6.83,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,426,3,false,79521581.270,119745.930,647097.749,80226945.482,705364.212,647097.749,43573,512,false,8.79,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,429,3,false,79521599.719,135332.316,662676.089,80231070.713,709470.994,662676.089,43729,382,false,8.16,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,476,3,false,79521835.774,149231.162,676337.290,80232684.774,710849.000,676337.290,43530,512,false,14.84,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,478,3,false,79521844.833,107729.330,634796.735,80232687.514,710842.681,634796.735,43677,512,false,6.73,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,475,3,false,79521831.283,161250.874,688368.349,80275614.314,753783.031,688368.349,43681,487,false,7.44,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,455,3,false,79521744.011,190265.734,717457.599,80299970.915,778226.904,717457.599,43698,398,false,6.55,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,457,3,false,79521752.987,249413.738,249413.738,80301489.750,779736.763,249413.738,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,450,3,false,79521717.942,249386.859,249386.859,80301492.510,779774.568,249386.859,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,499,3,false,79521931.376,249360.758,249360.758,80301495.763,779564.387,249360.758,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,438,3,false,79521652.311,249489.166,249489.166,80301495.942,779843.630,249489.166,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,493,3,false,79521907.126,249422.091,249422.091,80301499.387,779592.261,249422.091,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,486,3,false,79521879.112,249295.038,249295.038,80301499.712,779620.600,249295.038,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,422,3,false,79521557.452,249314.412,249314.412,80301499.801,779942.349,249314.412,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,452,3,false,79521727.855,249512.622,249512.622,80301499.907,779772.052,249512.622,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,423,3,false,79521563.361,249521.737,249521.737,80301499.971,779936.610,249521.737,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,440,3,false,79521664.115,252445.382,252445.382,80301500.034,779835.920,252445.382,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,454,3,false,79521738.892,252450.123,252450.123,80301500.094,779761.203,252450.123,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,443,3,false,79521684.025,252425.981,252425.981,80301500.157,779816.133,252425.981,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,508,3,false,79521974.711,252433.899,252433.899,80301500.233,779525.522,252433.899,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,481,3,false,79521858.285,252389.149,252389.149,80301500.287,779642.002,252389.149,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,480,3,false,79521853.427,252423.243,252423.243,80301501.578,779648.150,252423.243,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,479,3,false,79521849.260,252521.336,252521.336,80301501.804,779652.544,252521.336,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,492,3,false,79521903.321,252371.713,252371.713,80301501.889,779598.568,252371.713,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,471,3,false,79521813.111,252381.864,252381.864,80301501.955,779688.844,252381.864,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,470,3,false,79521808.970,252413.801,252413.801,80301502.016,779693.047,252413.801,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,505,3,false,79521958.230,252476.713,252476.713,80301502.059,779543.828,252476.713,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,482,3,false,79521862.584,252525.150,252525.150,80301504.408,779641.825,252525.150,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,444,3,false,79521689.505,252498.443,252498.443,80301504.569,779815.064,252498.443,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,442,3,false,79521676.484,252391.785,252391.785,80301504.616,779828.132,252391.785,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,466,3,false,79521791.819,252390.513,252390.513,80301504.661,779712.842,252390.513,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,458,3,false,79521757.376,252494.882,252494.882,80301504.700,779747.323,252494.882,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,436,3,false,79521640.885,252448.526,252448.526,80301504.733,779863.848,252448.526,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,424,3,false,79521569.432,252552.185,252552.185,80301504.787,779935.355,252552.185,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,501,3,false,79521940.288,252417.696,252417.696,80301504.833,779564.545,252417.696,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,451,3,false,79521723.015,252477.094,252477.094,80301504.898,779781.883,252477.094,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,434,3,false,79521629.625,252475.854,252475.854,80301504.934,779875.309,252475.854,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,441,3,false,79521669.997,252412.508,252412.508,80301507.781,779837.784,252412.508,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,416,3,false,79521518.595,252548.433,252548.433,80301507.986,779989.392,252548.433,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,460,3,false,79521765.916,252556.347,252556.347,80301508.038,779742.121,252556.347,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,462,3,false,79521774.729,252494.841,252494.841,80301508.072,779733.343,252494.841,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,472,3,false,79521817.331,252435.099,252435.099,80301508.107,779690.776,252435.099,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,449,3,false,79521713.062,252511.243,252511.243,80301508.139,779795.077,252511.243,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,511,3,false,79521988.918,252475.665,252475.665,80301508.171,779519.253,252475.665,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,465,3,false,79521787.701,252535.540,252535.540,80301508.241,779720.539,252535.540,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,463,3,false,79521779.082,252530.736,252530.736,80301508.283,779729.201,252530.736,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,477,3,false,79521840.359,252493.320,252493.320,80301510.761,779670.402,252493.320,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,507,3,false,79521969.540,252374.754,252374.754,80301510.822,779541.283,252374.754,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,510,3,false,79521984.523,252552.645,252552.645,80301510.890,779526.367,252552.645,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,418,3,false,79521530.851,252372.437,252372.437,80301510.939,779980.088,252372.437,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,446,3,false,79521699.077,213243.148,740520.979,80307816.989,786117.912,740520.979,43561,415,false,9.10,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,461,3,false,79521770.136,201134.593,728372.529,80309959.702,788189.567,728372.529,43820,512,false,8.56,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,425,3,false,79521575.000,225333.349,752709.352,80310964.781,789389.781,752709.352,43652,466,false,12.70,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,459,3,false,79521761.810,239171.758,766531.748,80315475.708,793713.898,766531.748,43596,512,false,18.84,,,200,,,,,
