run_id,scenario_id,request_index,attempt,warmup,start_ms,first_byte_ms,first_token_ms,end_ms,wall_ms,ttft_ms,input_tokens,output_tokens,tokens_estimated,output_tokens_per_sec,tbt_ms_p50,tbt_ms_p95,http_status,error_kind,error_msg,batch_size,doc_count,top_n
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,1019,3,false,63357779.156,323158.407,323158.407,64641553.793,1283774.637,323158.407,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,1012,3,false,63357762.413,323143.687,323143.687,64641553.896,1283791.483,323143.687,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,990,3,false,63357697.013,323191.254,323191.254,64641553.993,1283856.980,323191.254,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,1000,3,false,63357722.720,323168.104,323168.104,64641554.087,1283831.367,323168.104,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,655,4,false,63083760.003,309289.977,309289.977,64641554.173,1557794.169,309289.977,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,1022,3,false,63357785.069,323063.756,323063.756,64641554.259,1283769.190,323063.756,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,1014,3,false,63357765.015,323057.974,323057.974,64641554.383,1283789.368,323057.974,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,683,1,false,63128684.517,,,64673138.946,1544454.429,,,,false,,,,500,http_5xx,"HTTP 500: {""error"":{""message"":""The socket connection was closed unexpectedly. For more information, pass `verbose: true` in the second argument to fetch()"",""type"":""server_error"",""param"":null,""code"":null}}",,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,674,1,false,63128667.883,,,64673142.146,1544474.263,,,,false,,,,500,http_5xx,"HTTP 500: {""error"":{""message"":""The socket connection was closed unexpectedly. For more information, pass `verbose: true` in the second argument to fetch()"",""type"":""server_error"",""param"":null,""code"":null}}",,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,707,1,false,63128721.119,,,64673146.398,1544425.279,,,,false,,,,500,http_5xx,"HTTP 500: {""error"":{""message"":""The socket connection was closed unexpectedly. For more information, pass `verbose: true` in the second argument to fetch()"",""type"":""server_error"",""param"":null,""code"":null}}",,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,840,1,false,63128914.522,,,64691712.995,1562798.473,,,,false,,,,504,http_5xx,"HTTP 504: {""error"":{""message"":""Backend timeout"",""type"":""invalid_request_error"",""param"":null,""code"":null}}",,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,831,4,false,63128902.875,312214.441,312214.441,64701556.595,1572653.721,312214.441,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,670,1,false,63128658.794,,,64717144.508,1588485.714,,,,false,,,,500,http_5xx,"HTTP 500: {""error"":{""message"":""The socket connection was closed unexpectedly. For more information, pass `verbose: true` in the second argument to fetch()"",""type"":""server_error"",""param"":null,""code"":null}}",,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,704,1,false,63128716.441,,,64717145.030,1588428.589,,,,false,,,,500,http_5xx,"HTTP 500: {""error"":{""message"":""The socket connection was closed unexpectedly. For more information, pass `verbose: true` in the second argument to fetch()"",""type"":""server_error"",""param"":null,""code"":null}}",,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,794,1,false,63128845.176,,,64717147.381,1588302.204,,,,false,,,,500,http_5xx,"HTTP 500: {""error"":{""message"":""The socket connection was closed unexpectedly. For more information, pass `verbose: true` in the second argument to fetch()"",""type"":""server_error"",""param"":null,""code"":null}}",,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,739,1,false,63128771.335,,,64717147.553,1588376.218,,,,false,,,,500,http_5xx,"HTTP 500: {""error"":{""message"":""The socket connection was closed unexpectedly. For more information, pass `verbose: true` in the second argument to fetch()"",""type"":""server_error"",""param"":null,""code"":null}}",,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,835,1,false,63128908.296,,,64717147.785,1588239.489,,,,false,,,,500,http_5xx,"HTTP 500: {""error"":{""message"":""The socket connection was closed unexpectedly. For more information, pass `verbose: true` in the second argument to fetch()"",""type"":""server_error"",""param"":null,""code"":null}}",,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,681,1,false,63128681.221,,,64717148.033,1588466.812,,,,false,,,,500,http_5xx,"HTTP 500: {""error"":{""message"":""The socket connection was closed unexpectedly. For more information, pass `verbose: true` in the second argument to fetch()"",""type"":""server_error"",""param"":null,""code"":null}}",,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,727,1,false,63128753.200,,,64717148.187,1588394.987,,,,false,,,,500,http_5xx,"HTTP 500: {""error"":{""message"":""The socket connection was closed unexpectedly. For more information, pass `verbose: true` in the second argument to fetch()"",""type"":""server_error"",""param"":null,""code"":null}}",,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,774,1,false,63128818.694,,,64717148.295,1588329.602,,,,false,,,,500,http_5xx,"HTTP 500: {""error"":{""message"":""The socket connection was closed unexpectedly. For more information, pass `verbose: true` in the second argument to fetch()"",""type"":""server_error"",""param"":null,""code"":null}}",,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,789,1,false,63128838.033,,,64717150.711,1588312.678,,,,false,,,,500,http_5xx,"HTTP 500: {""error"":{""message"":""The socket connection was closed unexpectedly. For more information, pass `verbose: true` in the second argument to fetch()"",""type"":""server_error"",""param"":null,""code"":null}}",,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,689,1,false,63128693.685,,,64717150.993,1588457.308,,,,false,,,,500,http_5xx,"HTTP 500: {""error"":{""message"":""The socket connection was closed unexpectedly. For more information, pass `verbose: true` in the second argument to fetch()"",""type"":""server_error"",""param"":null,""code"":null}}",,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,752,1,false,63128789.506,,,64717151.239,1588361.733,,,,false,,,,500,http_5xx,"HTTP 500: {""error"":{""message"":""The socket connection was closed unexpectedly. For more information, pass `verbose: true` in the second argument to fetch()"",""type"":""server_error"",""param"":null,""code"":null}}",,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,769,1,false,63128812.897,,,64717151.428,1588338.530,,,,false,,,,500,http_5xx,"HTTP 500: {""error"":{""message"":""The socket connection was closed unexpectedly. For more information, pass `verbose: true` in the second argument to fetch()"",""type"":""server_error"",""param"":null,""code"":null}}",,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,768,1,false,63128811.608,,,64717151.476,1588339.868,,,,false,,,,500,http_5xx,"HTTP 500: {""error"":{""message"":""The socket connection was closed unexpectedly. For more information, pass `verbose: true` in the second argument to fetch()"",""type"":""server_error"",""param"":null,""code"":null}}",,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,714,1,false,63128732.705,,,64717151.521,1588418.817,,,,false,,,,500,http_5xx,"HTTP 500: {""error"":{""message"":""The socket connection was closed unexpectedly. For more information, pass `verbose: true` in the second argument to fetch()"",""type"":""server_error"",""param"":null,""code"":null}}",,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,798,1,false,63128854.665,,,64717154.695,1588300.031,,,,false,,,,500,http_5xx,"HTTP 500: {""error"":{""message"":""The socket connection was closed unexpectedly. For more information, pass `verbose: true` in the second argument to fetch()"",""type"":""server_error"",""param"":null,""code"":null}}",,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,744,1,false,63128778.136,,,64717154.988,1588376.852,,,,false,,,,500,http_5xx,"HTTP 500: {""error"":{""message"":""The socket connection was closed unexpectedly. For more information, pass `verbose: true` in the second argument to fetch()"",""type"":""server_error"",""param"":null,""code"":null}}",,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,688,1,false,63128692.283,,,64717159.850,1588467.567,,,,false,,,,500,http_5xx,"HTTP 500: {""error"":{""message"":""The socket connection was closed unexpectedly. For more information, pass `verbose: true` in the second argument to fetch()"",""type"":""server_error"",""param"":null,""code"":null}}",,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,801,4,false,63128859.729,269072.802,1518184.112,64717424.987,1588565.258,1518184.112,,1194,true,16.96,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,722,4,false,63128745.357,282182.042,1531546.954,64717425.962,1588680.605,1531546.954,,1203,true,21.06,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,803,4,false,63128863.089,266958.243,1516022.944,64717426.734,1588563.644,1516022.944,,1306,true,18.00,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,841,4,false,63159300.795,271728.127,1490430.765,64717429.852,1558129.057,1490430.765,,1256,true,18.55,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,732,4,false,63128761.691,274018.966,1523271.762,64717430.726,1588669.034,1523271.762,,1043,true,15.95,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,726,4,false,63128751.648,279141.149,1528501.430,64717432.335,1588680.687,1528501.430,,1146,true,19.04,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,842,4,false,63159665.991,276936.516,1495296.471,64717433.139,1557767.147,1495296.471,,1239,true,19.83,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,700,4,false,63128710.412,284498.169,1533629.045,64717455.173,1588744.760,1533629.045,,1127,true,20.45,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,659,1,false,63083771.436,,,64748642.648,1664871.212,,,,false,,,,,timeout,The operation timed out.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,784,1,false,63128831.448,,,64748643.488,1619812.040,,,,false,,,,,timeout,The operation timed out.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,781,1,false,63128827.412,,,64748643.748,1619816.335,,,,false,,,,,timeout,The operation timed out.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,738,1,false,63128769.941,,,64748644.282,1619874.342,,,,false,,,,,timeout,The operation timed out.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,663,1,false,63083827.642,,,64748644.426,1664816.784,,,,false,,,,,timeout,The operation timed out.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,678,1,false,63128676.556,,,64748644.527,1619967.971,,,,false,,,,,timeout,The operation timed out.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,846,1,false,63161577.565,,,64748644.616,1587067.051,,,,false,,,,,timeout,The operation timed out.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,725,1,false,63128750.202,,,64748644.704,1619894.503,,,,false,,,,,timeout,The operation timed out.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,822,1,false,63128890.107,,,64748644.792,1619754.685,,,,false,,,,,timeout,The operation timed out.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,838,1,false,63128912.062,,,64748645.078,1619733.016,,,,false,,,,,timeout,The operation timed out.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,775,1,false,63128819.823,,,64748645.186,1619825.363,,,,false,,,,,timeout,The operation timed out.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,639,4,false,62949177.012,308336.820,1748455.674,64748955.434,1799778.422,1748455.674,,818,true,15.94,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,805,4,false,63128866.797,305865.777,1566327.234,64748959.270,1620092.473,1566327.234,,797,true,14.82,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,710,4,false,63128725.963,311302.855,1571913.592,64748959.804,1620233.841,1571913.592,,631,true,13.06,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,737,4,false,63128768.439,315528.264,1575980.131,64748965.163,1620196.724,1575980.131,,808,true,18.27,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,812,4,false,63128876.390,302351.765,1591631.544,64781287.790,1652411.400,1591631.544,,1160,true,19.09,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,754,4,false,63128792.487,304575.604,1593951.636,64809062.356,1680269.869,1593951.636,,1728,true,20.02,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,796,4,false,63128848.191,276213.028,1596580.053,64809063.248,1680215.057,1596580.053,,1659,true,19.84,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,733,1,false,63128763.063,,,64811713.512,1682950.450,,,,false,,,,504,http_5xx,"HTTP 504: {""error"":{""message"":""Backend timeout"",""type"":""invalid_request_error"",""param"":null,""code"":null}}",,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,933,1,false,63357510.823,,,64811716.325,1454205.502,,,,false,,,,504,http_5xx,"HTTP 504: {""error"":{""message"":""Backend timeout"",""type"":""invalid_request_error"",""param"":null,""code"":null}}",,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,819,1,false,63128885.775,,,64811716.822,1682831.047,,,,false,,,,504,http_5xx,"HTTP 504: {""error"":{""message"":""Backend timeout"",""type"":""invalid_request_error"",""param"":null,""code"":null}}",,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,851,1,false,63248654.035,,,64811717.506,1563063.471,,,,false,,,,504,http_5xx,"HTTP 504: {""error"":{""message"":""Backend timeout"",""type"":""invalid_request_error"",""param"":null,""code"":null}}",,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,916,1,false,63357469.543,,,64811717.805,1454248.262,,,,false,,,,504,http_5xx,"HTTP 504: {""error"":{""message"":""Backend timeout"",""type"":""invalid_request_error"",""param"":null,""code"":null}}",,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,939,1,false,63357527.585,,,64811718.202,1454190.617,,,,false,,,,504,http_5xx,"HTTP 504: {""error"":{""message"":""Backend timeout"",""type"":""invalid_request_error"",""param"":null,""code"":null}}",,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,870,1,false,63264532.003,,,64811718.330,1547186.327,,,,false,,,,504,http_5xx,"HTTP 504: {""error"":{""message"":""Backend timeout"",""type"":""invalid_request_error"",""param"":null,""code"":null}}",,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,936,1,false,63357519.042,,,64811718.457,1454199.415,,,,false,,,,504,http_5xx,"HTTP 504: {""error"":{""message"":""Backend timeout"",""type"":""invalid_request_error"",""param"":null,""code"":null}}",,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,735,1,false,63128765.644,,,64811718.515,1682952.871,,,,false,,,,504,http_5xx,"HTTP 504: {""error"":{""message"":""Backend timeout"",""type"":""invalid_request_error"",""param"":null,""code"":null}}",,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,839,1,false,63128913.262,,,64811718.574,1682805.312,,,,false,,,,504,http_5xx,"HTTP 504: {""error"":{""message"":""Backend timeout"",""type"":""invalid_request_error"",""param"":null,""code"":null}}",,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,790,1,false,63128839.427,,,64811718.627,1682879.200,,,,false,,,,504,http_5xx,"HTTP 504: {""error"":{""message"":""Backend timeout"",""type"":""invalid_request_error"",""param"":null,""code"":null}}",,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,953,1,false,63357585.970,,,64811719.442,1454133.471,,,,false,,,,504,http_5xx,"HTTP 504: {""error"":{""message"":""Backend timeout"",""type"":""invalid_request_error"",""param"":null,""code"":null}}",,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,869,1,false,63264480.984,,,64811719.539,1547238.555,,,,false,,,,504,http_5xx,"HTTP 504: {""error"":{""message"":""Backend timeout"",""type"":""invalid_request_error"",""param"":null,""code"":null}}",,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,907,1,false,63357432.568,,,64811719.614,1454287.045,,,,false,,,,504,http_5xx,"HTTP 504: {""error"":{""message"":""Backend timeout"",""type"":""invalid_request_error"",""param"":null,""code"":null}}",,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,940,1,false,63357529.367,,,64811719.683,1454190.316,,,,false,,,,504,http_5xx,"HTTP 504: {""error"":{""message"":""Backend timeout"",""type"":""invalid_request_error"",""param"":null,""code"":null}}",,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,852,1,false,63248655.683,,,64811719.735,1563064.052,,,,false,,,,504,http_5xx,"HTTP 504: {""error"":{""message"":""Backend timeout"",""type"":""invalid_request_error"",""param"":null,""code"":null}}",,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,731,1,false,63128760.204,,,64811719.784,1682959.580,,,,false,,,,504,http_5xx,"HTTP 504: {""error"":{""message"":""Backend timeout"",""type"":""invalid_request_error"",""param"":null,""code"":null}}",,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,963,1,false,63357608.582,,,64811719.853,1454111.271,,,,false,,,,504,http_5xx,"HTTP 504: {""error"":{""message"":""Backend timeout"",""type"":""invalid_request_error"",""param"":null,""code"":null}}",,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,832,1,false,63128904.315,,,64811719.954,1682815.639,,,,false,,,,504,http_5xx,"HTTP 504: {""error"":{""message"":""Backend timeout"",""type"":""invalid_request_error"",""param"":null,""code"":null}}",,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,853,1,false,63248657.365,,,64811720.011,1563062.647,,,,false,,,,504,http_5xx,"HTTP 504: {""error"":{""message"":""Backend timeout"",""type"":""invalid_request_error"",""param"":null,""code"":null}}",,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,923,1,false,63357488.368,,,64811720.112,1454231.744,,,,false,,,,504,http_5xx,"HTTP 504: {""error"":{""message"":""Backend timeout"",""type"":""invalid_request_error"",""param"":null,""code"":null}}",,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,671,1,false,63128661.346,,,64811720.180,1683058.833,,,,false,,,,504,http_5xx,"HTTP 504: {""error"":{""message"":""Backend timeout"",""type"":""invalid_request_error"",""param"":null,""code"":null}}",,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,761,1,false,63128802.419,,,64811720.242,1682917.823,,,,false,,,,504,http_5xx,"HTTP 504: {""error"":{""message"":""Backend timeout"",""type"":""invalid_request_error"",""param"":null,""code"":null}}",,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,912,1,false,63357452.406,,,64811720.314,1454267.908,,,,false,,,,504,http_5xx,"HTTP 504: {""error"":{""message"":""Backend timeout"",""type"":""invalid_request_error"",""param"":null,""code"":null}}",,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,698,1,false,63128706.996,,,64811720.673,1683013.677,,,,false,,,,504,http_5xx,"HTTP 504: {""error"":{""message"":""Backend timeout"",""type"":""invalid_request_error"",""param"":null,""code"":null}}",,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,833,1,false,63128905.597,,,64811722.627,1682817.030,,,,false,,,,504,http_5xx,"HTTP 504: {""error"":{""message"":""Backend timeout"",""type"":""invalid_request_error"",""param"":null,""code"":null}}",,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,880,1,false,63357227.230,,,64811722.771,1454495.540,,,,false,,,,504,http_5xx,"HTTP 504: {""error"":{""message"":""Backend timeout"",""type"":""invalid_request_error"",""param"":null,""code"":null}}",,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,850,1,false,63248652.399,,,64811722.855,1563070.456,,,,false,,,,504,http_5xx,"HTTP 504: {""error"":{""message"":""Backend timeout"",""type"":""invalid_request_error"",""param"":null,""code"":null}}",,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,922,1,false,63357486.952,,,64811722.942,1454235.990,,,,false,,,,504,http_5xx,"HTTP 504: {""error"":{""message"":""Backend timeout"",""type"":""invalid_request_error"",""param"":null,""code"":null}}",,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,855,1,false,63264263.302,,,64811723.032,1547459.730,,,,false,,,,504,http_5xx,"HTTP 504: {""error"":{""message"":""Backend timeout"",""type"":""invalid_request_error"",""param"":null,""code"":null}}",,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,828,1,false,63128898.716,,,64811723.100,1682824.384,,,,false,,,,504,http_5xx,"HTTP 504: {""error"":{""message"":""Backend timeout"",""type"":""invalid_request_error"",""param"":null,""code"":null}}",,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,788,1,false,63128836.710,,,64811723.401,1682886.691,,,,false,,,,504,http_5xx,"HTTP 504: {""error"":{""message"":""Backend timeout"",""type"":""invalid_request_error"",""param"":null,""code"":null}}",,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,777,1,false,63128822.210,,,64811723.485,1682901.275,,,,false,,,,504,http_5xx,"HTTP 504: {""error"":{""message"":""Backend timeout"",""type"":""invalid_request_error"",""param"":null,""code"":null}}",,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,914,1,false,63357455.785,,,64811723.556,1454267.771,,,,false,,,,504,http_5xx,"HTTP 504: {""error"":{""message"":""Backend timeout"",""type"":""invalid_request_error"",""param"":null,""code"":null}}",,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,989,1,false,63357689.137,,,64811723.630,1454034.493,,,,false,,,,504,http_5xx,"HTTP 504: {""error"":{""message"":""Backend timeout"",""type"":""invalid_request_error"",""param"":null,""code"":null}}",,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,762,1,false,63128803.644,,,64811726.192,1682922.548,,,,false,,,,504,http_5xx,"HTTP 504: {""error"":{""message"":""Backend timeout"",""type"":""invalid_request_error"",""param"":null,""code"":null}}",,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,938,1,false,63357525.535,,,64811726.447,1454200.912,,,,false,,,,504,http_5xx,"HTTP 504: {""error"":{""message"":""Backend timeout"",""type"":""invalid_request_error"",""param"":null,""code"":null}}",,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,932,1,false,63357509.397,,,64811726.556,1454217.159,,,,false,,,,504,http_5xx,"HTTP 504: {""error"":{""message"":""Backend timeout"",""type"":""invalid_request_error"",""param"":null,""code"":null}}",,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,993,1,false,63357707.055,,,64811726.611,1454019.555,,,,false,,,,504,http_5xx,"HTTP 504: {""error"":{""message"":""Backend timeout"",""type"":""invalid_request_error"",""param"":null,""code"":null}}",,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,892,1,false,63357353.630,,,64811726.662,1454373.032,,,,false,,,,504,http_5xx,"HTTP 504: {""error"":{""message"":""Backend timeout"",""type"":""invalid_request_error"",""param"":null,""code"":null}}",,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,877,1,false,63342426.161,,,64811726.713,1469300.551,,,,false,,,,504,http_5xx,"HTTP 504: {""error"":{""message"":""Backend timeout"",""type"":""invalid_request_error"",""param"":null,""code"":null}}",,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,931,1,false,63357505.208,,,64811726.793,1454221.585,,,,false,,,,504,http_5xx,"HTTP 504: {""error"":{""message"":""Backend timeout"",""type"":""invalid_request_error"",""param"":null,""code"":null}}",,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,844,1,false,63161554.718,,,64811726.845,1650172.128,,,,false,,,,504,http_5xx,"HTTP 504: {""error"":{""message"":""Backend timeout"",""type"":""invalid_request_error"",""param"":null,""code"":null}}",,,
