run_id,scenario_id,request_index,attempt,warmup,start_ms,first_byte_ms,first_token_ms,end_ms,wall_ms,ttft_ms,input_tokens,output_tokens,tokens_estimated,output_tokens_per_sec,tbt_ms_p50,tbt_ms_p95,http_status,error_kind,error_msg,batch_size,doc_count,top_n
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,792,1,false,10969634.412,58106.175,112049.994,11084863.659,115229.248,112049.994,776,22,false,6.92,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,789,1,false,10968740.582,58615.131,112356.026,11084863.992,116123.410,112356.026,823,26,false,6.90,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,786,1,false,10968390.829,58050.888,112280.547,11084865.954,116475.125,112280.547,819,27,false,6.44,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,793,1,false,10970209.595,57525.609,111288.713,11085705.756,115496.162,111288.713,792,31,false,7.37,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,794,1,false,10970490.131,57650.740,111903.926,11086053.859,115563.728,111903.926,793,16,false,4.37,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,795,1,false,10970787.356,57354.474,110900.377,11086056.802,115269.445,110900.377,791,28,false,6.41,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,788,1,false,10968392.238,58927.744,112703.379,11086406.629,118014.391,112703.379,811,31,false,5.84,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,787,1,false,10968391.677,58558.341,112274.804,11086407.107,118015.431,112274.804,796,28,false,4.88,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,797,1,false,10971143.703,57432.327,111591.809,11086410.862,115267.160,111591.809,803,21,false,5.71,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,802,1,false,10972099.948,58212.214,111539.715,11087040.859,114940.911,111539.715,799,22,false,6.47,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,796,1,false,10970788.468,57780.045,111604.848,11087404.259,116615.792,111604.848,798,29,false,5.79,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,800,1,false,10971757.020,57914.469,111680.576,11087404.968,115647.948,111680.576,795,21,false,5.29,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,798,1,false,10971145.843,57861.909,111950.703,11087405.466,116259.623,111950.703,796,22,false,5.11,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,801,1,false,10972096.597,58162.435,111543.357,11087406.381,115309.784,111543.357,808,21,false,5.58,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,799,1,false,10971754.784,57614.472,111342.353,11087779.397,116024.612,111342.353,802,25,false,5.34,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,803,1,false,10972504.815,57807.630,111773.379,11087780.998,115276.183,111773.379,808,20,false,5.71,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,806,1,false,10972912.584,57447.310,111569.130,11088220.024,115307.440,111569.130,783,21,false,5.62,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,805,1,false,10972910.807,57448.751,111570.597,11088655.178,115744.371,111570.597,807,26,false,6.23,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,808,1,false,10973345.381,58373.516,112355.922,11088990.804,115645.423,112355.922,800,24,false,7.30,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,813,1,false,10974879.430,58085.797,111530.626,11089290.904,114411.474,111530.626,812,16,false,5.55,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,816,1,false,10975162.337,58151.652,111670.926,11089295.249,114132.912,111670.926,801,16,false,6.50,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,809,1,false,10973738.138,57983.663,111966.564,11089640.854,115902.716,111966.564,790,25,false,6.35,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,812,1,false,10974603.383,57864.918,111452.963,11089643.682,115040.299,111452.963,809,21,false,5.85,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,804,1,false,10972506.383,57852.784,112773.869,11090050.731,117544.348,112773.869,791,23,false,4.82,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,815,1,false,10975161.262,58152.301,111882.379,11090052.607,114891.345,111882.379,803,17,false,5.65,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,811,1,false,10974121.286,57939.731,111934.637,11090444.023,116322.736,111934.637,778,18,false,4.10,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,814,1,false,10975160.057,57805.606,111672.693,11090448.916,115288.859,111672.693,808,24,false,6.64,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,807,1,false,10972915.843,58499.185,112363.448,11090840.894,117925.051,112363.448,812,28,false,5.03,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,810,1,false,10973740.246,58320.285,112315.233,11091336.393,117596.147,112315.233,830,28,false,5.30,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,819,1,false,10975537.304,58606.246,112245.460,11091337.066,115799.762,112245.460,803,21,false,5.91,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,817,1,false,10975166.494,58564.483,112243.134,11091341.616,116175.122,112243.134,799,17,false,4.32,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,821,1,false,10976628.967,57918.490,112029.471,11091343.645,114714.678,112029.471,800,16,false,5.96,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,818,1,false,10975532.865,58201.284,111511.607,11091343.988,115811.123,111511.607,798,30,false,6.98,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,822,1,false,10976629.635,57918.299,111592.599,11091344.798,114715.163,111592.599,813,24,false,7.69,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,820,1,false,10976331.772,57812.424,111890.044,11092493.915,116162.144,111890.044,828,26,false,6.09,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,824,1,false,10976986.159,58457.784,112007.079,11092939.915,115953.756,112007.079,773,24,false,6.08,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,827,1,false,10977769.040,58509.242,111526.878,11093227.041,115458.001,111526.878,804,21,false,5.34,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,832,1,false,10978586.707,58386.963,111865.755,11093230.229,114643.521,111865.755,791,22,false,7.92,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,826,1,false,10977387.957,58396.410,111605.865,11093581.310,116193.353,111605.865,816,28,false,6.10,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,825,1,false,10977387.033,58057.316,111607.257,11093582.097,116195.064,111607.257,805,26,false,5.67,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,834,1,false,10979142.168,58271.081,111706.188,11093583.810,114441.642,111706.188,800,22,false,8.04,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,831,1,false,10978174.905,58798.322,112277.321,11094213.876,116038.971,112277.321,801,19,false,5.05,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,836,1,false,10979724.464,58478.080,111619.837,11094580.780,114856.316,111619.837,802,19,false,5.87,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,823,1,false,10976979.701,57968.419,111678.473,11094875.070,117895.370,111678.473,794,36,false,5.79,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,837,1,false,10979727.161,58475.764,111459.080,11094881.011,115153.850,111459.080,814,27,false,7.31,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,835,1,false,10979143.764,58301.125,112044.116,11094884.307,115740.543,112044.116,810,22,false,5.95,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,828,1,false,10977774.213,58794.648,111871.498,11095467.035,117692.822,111871.498,809,33,false,5.67,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,830,1,false,10978168.318,58760.550,111886.279,11095467.865,117299.547,111886.279,788,29,false,5.36,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,838,1,false,10980152.365,58097.405,111979.433,11095469.863,115317.498,111979.433,797,21,false,6.29,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,840,1,false,10980775.552,57738.642,111719.930,11096248.152,115472.601,111719.930,786,24,false,6.40,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,844,1,false,10981347.435,58398.136,111597.043,11096512.694,115165.260,111597.043,794,25,false,7.01,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,843,1,false,10981346.678,58049.955,111444.373,11096514.704,115168.026,111444.373,806,20,false,5.37,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,841,1,false,10980782.540,58202.102,112004.691,11096872.630,116090.090,112004.691,785,30,false,7.34,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,829,1,false,10978167.225,58402.301,111882.734,11097227.563,119060.339,111882.734,821,34,false,4.74,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,833,1,false,10979140.957,58272.042,111707.148,11097227.967,118087.010,111707.148,815,37,false,5.80,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,845,1,false,10981349.011,58684.831,112234.542,11097576.477,116227.466,112234.542,811,26,false,6.51,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,842,1,false,10981345.681,57639.142,111153.237,11097578.782,116233.101,111153.237,795,33,false,6.50,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,851,1,false,10982576.502,59058.014,112008.176,11097987.580,115411.078,112008.176,793,22,false,6.47,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,839,1,false,10980497.418,57752.886,111634.592,11098484.432,117987.014,111634.592,821,34,false,5.35,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,848,1,false,10981706.704,58985.221,112511.097,11098773.558,117066.853,112511.097,787,24,false,5.27,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,849,1,false,10982153.734,59429.715,112064.663,11098774.298,116620.565,112064.663,801,22,false,4.83,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,859,1,false,10985219.535,57167.651,111654.142,11099142.839,113923.304,111654.142,797,15,false,6.61,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,846,1,false,10981351.597,58974.327,112644.202,11099462.623,118111.026,112644.202,781,34,false,6.22,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,847,1,false,10981701.582,58624.724,112294.757,11099463.146,117761.563,112294.757,795,29,false,5.30,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,853,1,false,10983035.851,58912.515,112435.266,11099807.289,116771.438,112435.266,793,26,false,6.00,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,850,1,false,10982159.300,59472.675,112725.792,11099807.897,117648.597,112725.792,814,25,false,5.08,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,854,1,false,10983448.104,58546.511,112025.010,11099814.577,116366.473,112025.010,790,28,false,6.45,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,855,1,false,10983449.465,58545.599,112476.021,11100237.642,116788.176,112476.021,789,25,false,5.80,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,857,1,false,10984490.796,57545.696,111765.896,11100238.808,115748.012,111765.896,788,26,false,6.53,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,858,1,false,10984926.623,57457.194,111587.605,11100672.451,115745.828,111587.605,816,23,false,5.53,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,860,1,false,10985220.787,57201.976,112017.156,11101061.176,115840.389,112017.156,798,19,false,4.97,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,856,1,false,10984062.533,57973.306,112193.711,11101342.410,117279.877,112193.711,801,25,false,4.92,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,852,1,false,10982581.538,59091.187,112670.537,11101342.984,118761.446,112670.537,798,33,false,5.42,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,865,1,false,10986396.927,58385.226,111934.371,11101688.148,115291.221,111934.371,787,25,false,7.45,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,864,1,false,10985595.902,58103.089,112395.072,11102029.136,116433.233,112395.072,818,26,false,6.44,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,862,1,false,10985223.106,58034.889,112358.589,11102029.831,116806.725,112358.589,802,25,false,5.62,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,863,1,false,10985224.894,58473.662,112765.536,11102386.584,117161.690,112765.536,828,24,false,5.46,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,868,1,false,10986402.952,58706.464,112085.895,11102733.379,116330.427,112085.895,794,24,false,5.65,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,861,1,false,10985221.866,58026.019,112015.586,11103021.838,117799.972,112015.586,824,29,false,5.01,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,866,1,false,10986401.867,58661.150,111923.887,11103600.703,117198.836,111923.887,808,34,false,6.45,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,870,1,false,10986404.197,59030.716,113064.813,11103601.492,117197.295,113064.813,806,25,false,6.05,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,873,1,false,10987204.537,59515.499,113035.998,11103607.083,116402.546,113035.998,804,21,false,6.24,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,871,1,false,10986769.054,59322.230,113049.173,11103972.963,117203.909,113049.173,804,23,false,5.54,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,878,1,false,10989041.928,58629.119,112029.098,11103973.769,114931.841,112029.098,813,23,false,7.92,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,867,1,false,10986402.453,58706.572,112744.244,11104414.869,118012.416,112744.244,822,28,false,5.31,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,881,1,false,10989865.628,57852.893,111481.734,11104420.761,114555.133,111481.734,792,21,false,6.83,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,877,1,false,10989038.392,58632.308,112306.330,11104830.129,115791.737,112306.330,815,23,false,6.60,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,869,1,false,10986403.742,58742.948,113066.738,11104836.033,118432.292,113066.738,802,34,false,6.34,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,872,1,false,10987200.032,59226.575,113041.203,11104836.642,117636.609,113041.203,789,27,false,5.88,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,882,1,false,10990426.469,57667.422,111962.961,11105263.824,114837.355,111962.961,798,20,false,6.96,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,879,1,false,10989581.778,58135.785,112450.499,11105264.955,115683.177,112450.499,812,21,false,6.50,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,874,1,false,10987639.168,59379.975,113037.234,11105702.754,118063.586,113037.234,803,28,false,5.57,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,880,1,false,10989861.898,57856.214,111828.606,11105703.179,115841.280,111828.606,782,16,false,3.99,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,884,1,false,10990429.407,58095.150,112309.572,11106123.188,115693.781,112309.572,816,22,false,6.50,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,886,1,false,10990780.766,58183.451,111958.802,11106125.154,115344.388,111958.802,805,11,false,3.25,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,876,1,false,10988603.491,58704.155,112072.251,11106534.070,117930.578,112072.251,808,23,false,3.93,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,875,1,false,10988081.052,59226.133,112988.739,11106873.735,118792.683,112988.739,829,23,false,3.96,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,883,1,false,10990428.274,57666.243,111603.784,11106874.355,116446.082,111603.784,804,26,false,5.37,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,885,1,false,10990431.945,58531.601,112591.754,11106878.995,116447.050,112591.754,795,24,false,6.23,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,888,1,false,10991241.276,58527.167,112228.870,11107257.135,116015.859,112228.870,790,25,false,6.60,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,887,1,false,10991240.572,58163.276,112079.297,11107833.828,116593.256,112079.297,796,23,false,5.10,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,896,1,false,10992549.245,59533.226,113152.948,11108116.476,115567.231,113152.948,812,21,false,8.70,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,889,1,false,10991246.709,58826.472,113175.000,11108429.811,117183.101,113175.000,795,24,false,5.99,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,899,1,false,10993810.480,58760.866,112316.035,11108865.821,115055.340,112316.035,781,21,false,7.67,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,890,1,false,10991248.135,59110.890,113170.825,11109147.500,117899.365,113170.825,800,22,false,4.65,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,891,1,false,10991249.736,59405.528,113582.775,11109148.417,117898.680,113582.775,785,25,false,5.79,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,900,1,false,10994393.686,58512.959,112141.256,11109149.388,114755.702,112141.256,802,17,false,6.50,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,894,1,false,10992120.744,59326.485,113148.394,11109150.359,117029.614,113148.394,821,23,false,5.93,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,902,1,false,10994973.190,58362.123,111559.614,11109907.426,114934.236,111559.614,797,22,false,6.52,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,892,1,false,10991670.507,59430.608,113597.782,11109907.967,118237.460,113597.782,797,23,false,4.96,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,893,1,false,10992118.871,58982.949,112714.329,11109909.079,117790.208,112714.329,813,26,false,5.12,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,897,1,false,10992992.951,59533.200,112710.948,11110303.483,117310.532,112710.948,801,31,false,6.74,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,907,1,false,10995346.989,58407.720,111912.854,11110879.410,115532.421,111912.854,806,25,false,6.91,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,895,1,false,10992548.083,59250.125,112718.828,11111162.951,118614.868,112718.828,821,30,false,5.09,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,901,1,false,10994679.316,58227.836,111856.751,11111166.023,116486.707,111856.751,797,31,false,6.70,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,904,1,false,10994979.128,58723.117,111901.711,11111527.562,116548.434,111901.711,801,28,false,6.03,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,898,1,false,10993522.066,59048.825,112603.869,11111532.785,118010.719,112603.869,799,28,false,5.18,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,910,1,false,10995781.028,58288.455,112649.636,11111533.349,115752.321,112649.636,793,28,false,9.02,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,905,1,false,10994981.612,58772.474,112677.469,11111955.754,116974.142,112677.469,795,26,false,6.05,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,911,1,false,10996214.813,58305.802,112496.731,11111959.293,115744.480,112496.731,811,24,false,7.39,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,903,1,false,10994975.974,58724.963,111904.638,11112613.497,117637.522,111904.638,782,28,false,4.88,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,908,1,false,10995348.591,58442.408,112488.647,11112938.609,117590.018,112488.647,822,28,false,5.49,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,914,1,false,10997031.630,58350.313,112879.827,11112939.078,115907.448,112879.827,808,21,false,6.94,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,909,1,false,10995778.174,58013.230,112059.577,11112939.394,117161.220,112059.577,815,22,false,4.31,,,200,,,,,
