run_id,scenario_id,request_index,attempt,warmup,start_ms,first_byte_ms,first_token_ms,end_ms,wall_ms,ttft_ms,input_tokens,output_tokens,tokens_estimated,output_tokens_per_sec,tbt_ms_p50,tbt_ms_p95,http_status,error_kind,error_msg,batch_size,doc_count,top_n
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,491,1,false,10839042.007,96.256,54197.179,10897696.192,58654.185,54197.179,776,24,false,5.38,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,493,1,false,10839843.631,99.112,53735.409,10898185.962,58342.331,53735.409,803,34,false,7.38,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,495,1,false,10840728.187,98.487,53421.738,10898446.255,57718.068,53421.738,789,24,false,5.59,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,496,1,false,10840732.078,100.835,53578.117,10898447.277,57715.199,53578.117,808,28,false,6.77,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,502,1,false,10841534.392,139.319,54260.655,10898448.155,56913.763,54260.655,810,25,false,9.42,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,507,1,false,10843057.881,101.852,54122.266,10898578.290,55520.409,54122.266,775,21,false,15.02,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,497,1,false,10840732.771,137.407,54331.838,10898578.925,57846.154,54331.838,781,27,false,7.68,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,500,1,false,10841532.618,96.996,53915.393,10898579.220,57046.602,53915.393,814,22,false,7.03,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,506,1,false,10843056.902,102.122,54122.803,10898695.884,55638.982,54122.803,803,24,false,15.83,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,503,1,false,10841977.022,103.128,54103.331,10898702.075,56725.053,54103.331,793,22,false,8.39,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,501,1,false,10841533.467,100.081,54259.337,10898702.630,57169.163,54259.337,812,24,false,8.25,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,499,1,false,10841096.607,98.951,54350.085,10898905.009,57808.402,54350.085,820,30,false,8.67,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,508,1,false,10843058.747,140.711,54487.842,10898906.456,55847.708,54487.842,800,26,false,19.12,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,498,1,false,10840733.626,136.908,54331.218,10899083.525,58349.899,54331.218,803,35,false,8.71,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,505,1,false,10842702.542,106.971,53677.950,10899084.162,56381.621,53677.950,820,24,false,8.88,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,509,1,false,10843922.174,98.694,53618.917,10899169.583,55247.409,53618.917,807,24,false,14.74,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,510,1,false,10843924.996,106.726,53770.007,10899238.885,55313.890,53770.007,807,31,false,20.08,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,504,1,false,10842700.793,108.166,54049.835,10899239.558,56538.765,54049.835,798,30,false,12.05,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,511,1,false,10844266.098,102.051,53432.279,10899358.042,55091.945,53432.279,811,32,false,19.28,,,200,,,,,
