run_id,scenario_id,request_index,attempt,warmup,start_ms,first_byte_ms,first_token_ms,end_ms,wall_ms,ttft_ms,input_tokens,output_tokens,tokens_estimated,output_tokens_per_sec,tbt_ms_p50,tbt_ms_p95,http_status,error_kind,error_msg,batch_size,doc_count,top_n
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,374,1,false,271393.949,94.860,37081.006,311300.317,39906.368,37081.006,285,24,false,8.49,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,372,1,false,271047.020,100.805,37401.625,311521.292,40474.272,37401.625,297,22,false,7.16,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,373,1,false,271047.906,100.564,37036.798,311744.973,40697.067,37036.798,290,27,false,7.38,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,376,1,false,271878.974,98.585,37038.074,311747.823,39868.849,37038.074,293,28,false,9.89,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,381,1,false,272632.223,98.394,36767.718,312100.886,39468.663,36767.718,289,19,false,7.03,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,379,1,false,272282.713,97.501,37116.787,312232.832,39950.119,37116.787,295,19,false,6.71,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,380,1,false,272628.806,95.693,36770.452,312459.343,39830.537,36770.452,281,22,false,7.19,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,382,1,false,272885.867,98.900,36800.116,312459.758,39573.891,36800.116,287,20,false,7.21,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,375,1,false,271875.235,99.250,36600.015,312811.409,40936.174,36600.015,287,30,false,6.92,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,383,1,false,272886.601,106.910,36952.242,312811.920,39925.319,36952.242,292,23,false,7.74,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,378,1,false,272279.814,94.095,36789.386,312815.452,40535.638,36789.386,289,26,false,6.94,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,387,1,false,273210.385,99.308,37401.069,313239.027,40028.641,37401.069,293,25,false,9.51,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,384,1,false,272888.006,102.296,37247.739,313377.347,40489.341,37247.739,298,30,false,9.25,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,393,1,false,274279.116,96.996,37247.409,313608.106,39328.990,37247.409,290,21,false,10.09,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,385,1,false,272889.162,104.700,37558.644,313835.650,40946.488,37558.644,294,28,false,8.26,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,395,1,false,274635.069,101.652,37115.058,313838.057,39202.988,37115.058,290,24,false,11.49,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,396,1,false,274991.939,98.653,37111.482,313839.081,38847.142,37111.482,298,21,false,12.10,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,386,1,false,272889.771,100.943,37722.815,314201.993,41312.223,37722.815,285,31,false,8.64,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,399,1,false,275396.766,95.087,37066.674,314204.559,38807.793,37066.674,286,13,false,7.47,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,389,1,false,273527.274,96.749,37083.396,314607.871,41080.597,37083.396,295,29,false,7.26,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,391,1,false,273790.048,101.219,37437.572,314609.460,40819.412,37437.572,274,24,false,7.10,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,390,1,false,273529.665,97.527,37395.601,314867.631,41337.966,37395.601,297,23,false,5.83,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,400,1,false,275658.047,100.167,37160.264,314873.616,39215.569,37160.264,287,23,false,11.19,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,388,1,false,273211.822,98.424,37401.004,315129.353,41917.532,37401.004,291,34,false,7.53,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,398,1,false,275391.885,96.644,36845.211,315259.571,39867.687,36845.211,308,24,false,7.94,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,392,1,false,274140.907,96.601,37161.565,315489.681,41348.774,37161.565,298,27,false,6.45,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,394,1,false,274279.934,96.838,37025.272,315490.245,41210.311,37025.272,282,39,false,9.32,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,402,1,false,275911.835,104.267,37178.890,315966.813,40054.977,37178.890,291,23,false,8.00,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,401,1,false,275659.843,98.795,37431.748,315967.752,40307.909,37431.748,287,22,false,7.65,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,403,1,false,275917.268,94.989,37325.875,316221.972,40304.704,37325.875,280,24,false,8.06,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,404,1,false,276175.227,97.376,37068.199,316350.401,40175.174,37068.199,297,28,false,9.01,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,397,1,false,274997.717,96.012,37239.898,316351.725,41354.008,37239.898,302,31,false,7.54,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,412,1,false,277106.355,98.015,37503.956,316701.417,39595.062,37503.956,284,24,false,11.48,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,406,1,false,276301.872,100.944,36941.818,316704.255,40402.383,36941.818,299,24,false,6.94,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,407,1,false,276654.345,99.456,37186.879,316960.047,40305.702,37186.879,286,27,false,8.66,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,414,1,false,277537.433,98.999,37599.637,316966.182,39428.749,37599.637,294,23,false,12.57,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,405,1,false,276298.765,103.332,37302.755,317211.048,40912.283,37302.755,301,27,false,7.48,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,408,1,false,276659.348,96.606,37546.937,317211.650,40552.302,37546.937,284,24,false,7.99,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,413,1,false,277533.433,96.367,37076.997,317213.631,39680.198,37076.997,287,24,false,9.22,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,411,1,false,277102.061,99.658,37374.751,317494.508,40392.447,37374.751,286,24,false,7.95,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,409,1,false,276660.698,95.541,37815.483,317647.010,40986.312,37815.483,299,29,false,9.15,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,415,1,false,277800.346,99.708,37458.860,317649.493,39849.147,37458.860,296,21,false,8.79,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,416,1,false,277802.921,97.784,37334.355,317650.209,39847.288,37334.355,291,22,false,8.75,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,417,1,false,278059.089,95.720,37204.421,318172.427,40113.338,37204.421,296,27,false,9.28,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,424,1,false,279084.403,96.415,37622.196,318313.472,39229.069,37622.196,279,12,false,7.47,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,410,1,false,277101.152,100.083,37372.937,318540.509,41439.357,37372.937,293,32,false,7.87,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,419,1,false,278192.125,99.632,37644.862,318541.257,40349.132,37644.862,285,18,false,6.66,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,418,1,false,278191.062,99.910,37303.425,318888.098,40697.036,37303.425,301,22,false,6.48,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,421,1,false,278541.363,100.153,37430.488,319019.622,40478.259,37430.488,296,26,false,8.53,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,429,1,false,279979.712,102.483,37518.577,319470.357,39490.645,37518.577,279,13,false,6.59,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,423,1,false,279083.744,96.760,37271.814,319606.736,40522.991,37271.814,278,24,false,7.38,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,422,1,false,279080.592,97.259,37274.691,319826.706,40746.114,37274.691,278,27,false,7.78,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,425,1,false,279345.218,95.891,37623.980,319827.774,40482.555,37623.980,292,32,false,11.19,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,426,1,false,279488.066,96.525,37481.493,319828.203,40340.136,37481.493,291,24,false,8.40,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,432,1,false,280499.817,99.839,37148.636,319828.417,39328.600,37148.636,298,21,false,9.63,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,420,1,false,278540.607,100.437,37431.023,320209.597,41668.990,37431.023,300,29,false,6.84,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,436,1,false,280978.596,97.934,37204.957,320213.017,39234.421,37204.957,304,22,false,10.84,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,427,1,false,279489.789,97.210,37726.825,320633.207,41143.418,37726.825,294,27,false,7.90,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,437,1,false,280981.422,105.957,37562.308,320634.262,39652.840,37562.308,302,22,false,10.52,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,433,1,false,280500.314,99.877,37151.583,320898.695,40398.381,37151.583,300,31,false,9.55,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,438,1,false,280982.741,104.745,37201.066,320899.861,39917.120,37201.066,294,26,false,9.57,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,434,1,false,280505.889,100.098,37675.245,321151.376,40645.487,37675.245,289,23,false,7.74,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,428,1,false,279978.974,102.639,37237.594,321153.744,41174.770,37237.594,299,28,false,7.11,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,431,1,false,280244.321,98.500,37407.367,321154.021,40909.700,37407.367,300,27,false,7.71,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,440,1,false,281468.313,96.222,37557.248,321155.958,39687.645,37557.248,291,23,false,10.80,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,435,1,false,280506.898,99.537,37520.535,321442.566,40935.667,37520.535,287,26,false,7.61,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,441,1,false,281601.003,98.467,37646.450,321445.690,39844.687,37646.450,286,19,false,8.64,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,439,1,false,280986.334,101.423,37904.337,321730.354,40744.021,37904.337,296,24,false,8.45,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,430,1,false,280241.811,95.459,37254.452,321863.693,41621.882,37254.452,277,33,false,7.56,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,443,1,false,282223.686,107.806,37248.015,321864.040,39640.354,37248.015,293,22,false,9.20,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,442,1,false,281601.557,98.359,37424.216,321866.634,40265.077,37424.216,286,27,false,9.50,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,445,1,false,282226.304,106.086,37988.790,322234.945,40008.640,37988.790,295,21,false,10.40,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,447,1,false,282667.515,98.878,37832.976,322388.358,39720.842,37832.976,299,21,false,11.12,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,449,1,false,283339.075,101.439,37161.131,323096.525,39757.449,37161.131,291,22,false,8.47,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,444,1,false,282225.744,106.279,37606.457,323097.385,40871.641,37606.457,287,26,false,7.96,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,448,1,false,282888.626,96.263,37613.049,323099.131,40210.505,37613.049,288,27,false,10.39,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,450,1,false,283474.552,100.980,37161.442,323534.372,40059.820,37161.442,297,26,false,8.97,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,446,1,false,282512.854,92.841,37988.018,323668.015,41155.160,37988.018,306,25,false,7.89,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,452,1,false,283818.722,97.666,37339.098,323673.447,39854.725,37339.098,299,24,false,9.54,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,451,1,false,283475.861,100.151,37160.446,323673.818,40197.957,37160.446,286,25,false,8.23,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,460,1,false,284862.356,97.283,37006.443,323675.003,38812.647,37006.443,293,22,false,12.18,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,463,1,false,285463.620,97.482,36926.521,323675.729,38212.109,36926.521,291,19,false,14.78,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,462,1,false,285117.583,96.505,37122.873,323676.771,38559.188,37122.873,289,15,false,10.44,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,457,1,false,284253.827,102.724,37482.383,324098.148,39844.321,37482.383,290,29,false,12.28,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,458,1,false,284599.774,100.911,37134.616,324292.655,39692.882,37134.616,288,23,false,8.99,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,459,1,false,284600.585,100.657,37134.060,324293.056,39692.471,37134.060,281,14,false,5.47,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,453,1,false,283823.856,98.391,37625.051,324298.537,40474.681,37625.051,287,25,false,8.77,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,456,1,false,284253.133,102.727,37482.859,324666.102,40412.969,37482.859,289,24,false,8.19,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,454,1,false,283825.159,97.445,37333.307,324815.977,40990.818,37333.307,283,29,false,7.93,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,467,1,false,286321.418,96.517,36509.421,324822.748,38501.330,36509.421,294,21,false,10.54,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,455,1,false,284100.224,98.375,37348.466,325165.072,41064.848,37348.466,288,29,false,7.80,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,461,1,false,284864.994,99.855,37003.931,325171.684,40306.690,37003.931,290,27,false,8.17,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,465,1,false,285740.510,100.700,36649.577,325696.772,39956.263,36649.577,297,22,false,6.65,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,464,1,false,285468.845,95.459,36921.342,325839.479,40370.634,36921.342,286,28,false,8.12,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,466,1,false,285873.892,97.927,36731.461,325842.620,39968.727,36731.461,300,29,false,8.96,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,473,1,false,287023.592,105.753,37275.687,326313.551,39289.958,37275.687,298,23,false,11.42,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,468,1,false,286323.260,99.109,37216.513,326456.011,40132.751,37216.513,277,24,false,8.23,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,469,1,false,286588.897,104.692,37510.420,326682.977,40094.080,37510.420,291,27,false,10.45,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,474,1,false,287024.502,105.387,37275.200,326683.966,39659.464,37275.200,289,21,false,8.81,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,475,1,false,287025.033,105.197,37274.946,326684.261,39659.228,37274.946,307,22,false,9.23,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,479,1,false,287724.874,97.236,36946.255,326685.279,38960.406,36946.255,291,21,false,10.43,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,481,1,false,288074.135,99.095,36751.643,327074.297,39000.161,36751.643,297,22,false,9.78,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,477,1,false,287593.239,97.280,36709.644,327233.918,39640.679,36709.644,293,27,false,9.21,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,483,1,false,288357.847,97.307,37076.165,327239.028,38881.181,37076.165,293,19,false,10.53,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,472,1,false,286874.774,103.021,37427.656,327581.859,40707.085,37427.656,280,27,false,8.23,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,484,1,false,288852.984,99.803,36581.686,327583.499,38730.514,36581.686,297,22,false,10.24,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,470,1,false,286589.680,104.507,36949.652,327844.821,41255.142,36949.652,294,28,false,6.50,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,476,1,false,287025.635,104.967,37274.917,327845.236,40819.601,37274.917,285,25,false,7.05,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,478,1,false,287723.892,97.693,37101.449,327848.242,40124.350,37101.449,291,24,false,7.94,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,480,1,false,288068.676,101.505,36757.861,327849.050,39780.373,36757.861,289,24,false,7.94,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,482,1,false,288075.416,98.438,37099.397,328143.785,40068.370,37099.397,296,20,false,6.74,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,488,1,false,289430.258,99.698,36887.426,328150.242,38719.984,36887.426,298,20,false,10.91,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,471,1,false,286590.496,104.344,36949.062,328442.018,41851.523,36949.062,294,30,false,6.12,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,485,1,false,288994.095,99.806,36571.601,328804.888,39810.793,36571.601,287,23,false,7.10,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,491,1,false,289842.213,100.417,37233.369,329156.946,39314.734,37233.369,301,17,false,8.17,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,486,1,false,289209.141,94.727,36356.145,329293.188,40084.047,36356.145,282,25,false,6.71,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,489,1,false,289431.720,103.876,37255.197,329516.230,40084.509,37255.197,278,23,false,8.13,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,487,1,false,289429.654,99.876,36760.626,329958.557,40528.903,36760.626,291,34,false,9.02,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,492,1,false,289842.812,100.273,37399.076,329960.818,40118.007,37399.076,288,26,false,9.56,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,490,1,false,289432.567,103.481,36885.325,329962.153,40529.586,36885.325,298,22,false,6.04,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,498,1,false,290850.353,97.082,37001.540,329963.292,39112.939,37001.540,285,21,false,9.95,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,495,1,false,290374.578,98.253,36867.911,330096.294,39721.715,36867.911,294,28,false,9.81,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,499,1,false,290978.807,101.413,37470.923,330224.190,39245.383,37470.923,292,22,false,12.40,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,493,1,false,290114.630,95.926,37119.793,330358.428,40243.799,37119.793,282,26,false,8.32,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,496,1,false,290501.295,100.638,37082.890,330476.944,39975.649,37082.890,299,30,false,10.37,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,497,1,false,290504.415,97.963,37347.071,330703.144,40198.729,37347.071,284,28,false,9.82,,,200,,,,,
