run_id,scenario_id,request_index,attempt,warmup,start_ms,first_byte_ms,first_token_ms,end_ms,wall_ms,ttft_ms,input_tokens,output_tokens,tokens_estimated,output_tokens_per_sec,tbt_ms_p50,tbt_ms_p95,http_status,error_kind,error_msg,batch_size,doc_count,top_n
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,868,1,false,13833836.968,,,14220883.748,387046.780,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,869,1,false,13834984.825,,,14220883.842,385899.018,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,870,1,false,13835720.761,,,14220883.929,385163.168,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,871,1,false,13837861.693,,,14220884.036,383022.343,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,872,1,false,13842327.624,,,14220884.130,378556.506,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,873,1,false,13858292.771,,,14220884.233,362591.461,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,874,1,false,13858757.339,,,14220884.316,362126.977,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,875,1,false,13859202.540,,,14220884.457,361681.916,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,876,1,false,13859495.909,,,14220884.704,361388.795,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,877,1,false,13860358.294,,,14220884.819,360526.524,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,878,1,false,13861063.723,,,14220884.910,359821.187,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,879,1,false,13861966.290,,,14220884.993,358918.703,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,880,1,false,13862253.228,,,14220885.064,358631.837,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,881,1,false,13863002.690,,,14220885.141,357882.451,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,882,1,false,13863604.314,,,14220885.214,357280.900,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,648,3,false,13620886.691,,,14220885.283,599998.592,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,655,3,false,13620889.696,,,14220885.429,599995.733,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,666,3,false,13620894.108,,,14220885.525,599991.417,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,725,3,false,13620911.105,,,14220885.712,599974.606,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,729,3,false,13620911.916,,,14220885.801,599973.885,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,717,3,false,13620909.480,,,14220885.872,599976.392,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,698,3,false,13620904.240,,,14220885.939,599981.699,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,716,3,false,13620909.204,,,14220886.009,599976.805,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,653,3,false,13620888.673,,,14220886.069,599997.396,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,735,3,false,13620913.150,,,14220886.136,599972.986,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,649,3,false,13620887.088,,,14220886.227,599999.138,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,644,3,false,13620884.868,,,14220886.335,600001.467,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,715,3,false,13620908.957,,,14220886.425,599977.468,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,645,3,false,13620885.310,,,14220886.494,600001.184,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,721,3,false,13620910.315,,,14220886.627,599976.312,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,672,3,false,13620896.473,,,14220886.714,599990.241,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,687,3,false,13620901.553,,,14220886.794,599985.241,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,658,3,false,13620890.864,,,14220886.869,599996.005,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,702,3,false,13620905.298,,,14220886.936,599981.637,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,693,3,false,13620903.019,,,14220886.998,599983.979,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,737,3,false,13620913.565,,,14220887.148,599973.582,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,741,3,false,13620914.449,,,14220887.228,599972.779,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,680,3,false,13620899.523,,,14220887.317,599987.794,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,695,3,false,13620903.518,,,14220887.427,599983.909,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,685,3,false,13620900.933,,,14220887.531,599986.599,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,647,3,false,13620886.159,,,14220887.602,600001.443,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,728,3,false,13620911.690,,,14220887.705,599976.015,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,640,3,false,13620882.375,,,14220887.781,600005.406,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,670,3,false,13620895.710,,,14220887.870,599992.159,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,660,3,false,13620891.726,,,14220887.954,599996.228,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,739,3,false,13620913.959,,,14220888.021,599974.063,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,651,3,false,13620887.870,,,14220888.096,600000.226,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,688,3,false,13620901.790,,,14220888.165,599986.375,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,671,3,false,13620896.050,,,14220888.282,599992.232,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,703,3,false,13620905.578,,,14220888.363,599982.785,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,669,3,false,13620895.308,,,14220888.436,599993.128,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,689,3,false,13620902.037,,,14220888.532,599986.495,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,657,3,false,13620890.474,,,14220888.609,599998.135,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,674,3,false,13620897.267,,,14220888.712,599991.445,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,665,3,false,13620893.711,,,14220888.809,599995.098,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,676,3,false,13620898.210,,,14220888.875,599990.665,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,744,3,false,13620915.047,,,14220888.942,599973.895,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,743,3,false,13620914.855,,,14220889.006,599974.151,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,711,3,false,13620907.733,,,14220889.065,599981.332,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,642,3,false,13620883.737,,,14220889.124,600005.387,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,677,3,false,13620898.645,,,14220889.190,599990.545,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,667,3,false,13620894.498,,,14220889.277,599994.779,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,654,3,false,13620889.208,,,14220889.401,600000.193,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,675,3,false,13620897.690,,,14220889.707,599992.018,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,719,3,false,13620909.924,,,14220889.853,599979.929,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,886,1,false,13869327.534,,,14220889.902,351562.368,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,889,1,false,13870923.842,,,14220889.956,349966.114,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,684,3,false,13620900.654,,,14220890.012,599989.359,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,890,1,false,13872254.891,,,14220890.121,348635.230,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,727,3,false,13620911.494,,,14220890.164,599978.670,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,814,2,false,13749110.763,,,14220890.205,471779.443,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,888,1,false,13870483.193,,,14220890.246,350407.053,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,884,1,false,13868143.642,,,14220890.291,352746.648,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,887,1,false,13870053.920,,,14220890.352,350836.432,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,883,1,false,13864509.288,,,14220890.413,356381.125,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,733,3,false,13620912.710,,,14220890.456,599977.745,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,641,3,false,13620883.099,,,14220890.497,600007.399,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,686,3,false,13620901.255,,,14220890.595,599989.340,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,734,3,false,13620912.915,,,14220890.641,599977.727,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,885,1,false,13868888.178,,,14220890.681,352002.503,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,652,3,false,13620888.245,,,14220890.732,600002.487,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,710,3,false,13620907.488,57419.680,570959.108,14226733.141,605825.653,570959.108,815,512,false,14.68,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,678,3,false,13620898.944,57466.414,572178.878,14228192.231,607293.287,572178.878,816,474,false,13.50,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,681,3,false,13620899.816,57404.657,556688.228,14228474.991,607575.175,556688.228,803,512,false,10.06,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,707,3,false,13620906.635,57504.614,573096.809,14228839.604,607932.969,573096.809,800,512,false,14.70,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,661,3,false,13620892.093,57454.281,570974.744,14230558.072,609665.979,570974.744,822,512,false,13.23,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,663,3,false,13620892.887,57510.348,575420.898,14231933.042,611040.154,575420.898,805,512,false,14.37,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,705,3,false,13620906.097,57521.910,577087.367,14231933.617,611027.520,577087.367,818,512,false,15.09,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,740,3,false,13620914.170,57457.838,572163.435,14233734.760,612820.589,572163.435,835,512,false,12.59,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,696,3,false,13620903.756,57593.120,580378.517,14235391.748,614487.991,580378.517,806,512,false,15.01,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,720,3,false,13620910.122,57604.229,581282.807,14236159.986,615249.864,581282.807,803,463,false,13.63,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,718,3,false,13620909.689,57547.276,577823.585,14237070.255,616160.567,577823.585,809,512,false,13.36,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,694,3,false,13620903.260,57556.711,578274.820,14237675.499,616772.240,578274.820,801,504,false,13.09,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,736,3,false,13620913.343,57505.221,575248.504,14237978.612,617065.269,575248.504,796,512,false,12.24,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,668,3,false,13620894.941,57566.982,579039.429,14238424.084,617529.144,579039.429,815,512,false,13.30,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,700,3,false,13620904.811,57611.418,586250.937,14240380.709,619475.899,586250.937,832,512,false,15.41,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,732,3,false,13620912.511,57599.497,580514.513,14241127.676,620215.165,580514.513,815,512,false,12.90,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,726,3,false,13620911.283,57640.897,586694.167,14243371.468,622460.185,586694.167,790,512,false,14.32,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,650,3,false,13620887.449,57660.542,590496.536,14246070.558,625183.109,590496.536,797,512,false,14.76,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,656,3,false,13620890.071,57659.620,588190.083,14248015.441,627125.371,588190.083,812,512,false,13.15,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,742,3,false,13620914.669,57667.468,594401.968,14253773.719,632859.050,594401.968,798,512,false,13.31,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,701,3,false,13620905.036,57690.990,598475.843,14261135.005,640229.969,598475.843,806,512,false,12.26,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,971,1,false,13873684.101,119792.175,355633.602,14262870.859,389186.759,355633.602,821,512,false,15.26,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,891,1,false,13872255.630,109929.089,356582.824,14264465.919,392210.289,356582.824,799,512,false,14.37,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,892,1,false,13872256.066,110638.382,356916.486,14266636.869,394380.803,356916.486,796,509,false,13.59,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,764,3,false,13645178.424,114593.115,587326.404,14267003.232,621824.808,587326.404,818,512,false,14.84,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,762,3,false,13644303.369,115938.121,592311.242,14267339.273,623035.904,592311.242,807,512,false,16.66,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,973,1,false,13894194.068,112747.399,336818.000,14267637.584,373443.516,336818.000,806,512,false,13.98,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,893,1,false,13872256.474,113309.104,356916.412,14267639.302,395382.828,356916.412,796,512,false,13.31,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,830,2,false,13772078.602,112816.224,460431.185,14268945.083,496866.480,460431.185,801,512,false,14.05,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,763,3,false,13644900.177,114705.220,589256.451,14269228.622,624328.444,589256.451,800,512,false,14.60,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,975,1,false,13896965.385,115709.164,341309.133,14273283.194,376317.809,341309.133,793,512,false,14.62,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,766,3,false,13648334.293,115424.438,587512.234,14274785.399,626451.106,587512.234,829,512,false,13.15,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,974,1,false,13895095.366,116836.212,342420.811,14275673.775,380578.408,342420.811,787,512,false,13.42,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,977,1,false,13898742.627,115423.763,340127.149,14275964.277,377221.650,340127.149,811,512,false,13.80,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,976,1,false,13898378.936,115190.565,340044.769,14276851.035,378472.099,340044.769,795,512,false,13.32,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,978,1,false,13899372.755,115079.318,341439.817,14279106.517,379733.762,341439.817,832,512,false,13.37,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,979,1,false,13900038.968,114858.720,341525.634,14279869.133,379830.165,341525.634,816,512,false,13.37,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,980,1,false,13900656.666,114527.416,343161.078,14281383.412,380726.746,343161.078,818,512,false,13.63,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,982,1,false,13902071.821,114719.581,346369.157,14284089.820,382017.999,346369.157,820,512,false,14.36,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,981,1,false,13901725.728,114785.112,344786.468,14289089.463,387363.736,344786.468,802,512,false,12.03,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,983,1,false,13902942.644,114139.547,351270.431,14290462.290,387519.645,351270.431,819,511,false,14.10,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,984,1,false,13904297.712,113359.156,359022.263,14298907.458,394609.745,359022.263,825,512,false,14.39,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,987,1,false,13906781.068,116779.846,360561.880,14300732.888,393951.821,360561.880,830,508,false,15.21,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,985,1,false,13904299.456,114251.716,360746.714,14301664.078,397364.622,360746.714,804,512,false,13.98,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,961,2,false,13872271.300,47900.562,395712.223,14303673.525,431402.226,395712.223,796,501,false,14.04,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,905,2,false,13872260.216,47903.120,395932.730,14303674.030,431413.814,395932.730,811,512,false,14.43,,,200,,,,,
