run_id,scenario_id,request_index,attempt,warmup,start_ms,first_byte_ms,first_token_ms,end_ms,wall_ms,ttft_ms,input_tokens,output_tokens,tokens_estimated,output_tokens_per_sec,tbt_ms_p50,tbt_ms_p95,http_status,error_kind,error_msg,batch_size,doc_count,top_n
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,776,1,false,376685.533,38795.150,76138.245,455241.604,78556.071,76138.245,297,21,false,8.69,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,774,1,false,376163.099,38808.112,75642.657,455605.819,79442.720,75642.657,292,29,false,7.63,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,764,1,false,374928.073,38600.864,75732.889,455714.985,80786.912,75732.889,302,43,false,8.51,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,773,1,false,375784.750,39186.402,76558.337,455718.339,79933.588,76558.337,288,30,false,8.89,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,777,1,false,376688.008,39010.114,76136.693,456087.913,79399.906,76136.693,284,22,false,6.74,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,778,1,false,376951.416,38971.669,76094.808,456205.157,79253.742,76094.808,289,23,false,7.28,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,786,1,false,378070.958,39075.713,76820.250,456429.286,78358.327,76820.250,282,13,false,8.45,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,785,1,false,378068.550,38853.083,76526.333,456873.682,78805.132,76526.333,300,25,false,10.97,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,790,1,false,378380.934,39339.748,76507.831,457233.131,78852.197,76507.831,278,23,false,9.81,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,784,1,false,377551.265,39241.303,76651.397,457235.118,79683.853,76651.397,295,21,false,6.93,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,781,1,false,377425.686,38727.002,75845.697,457236.974,79811.288,75845.697,299,26,false,6.56,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,792,1,false,378694.297,39565.655,76544.746,457521.121,78826.825,76544.746,296,21,false,9.20,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,783,1,false,377550.273,38970.719,76200.877,457521.585,79971.312,76200.877,290,31,false,8.22,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,779,1,false,377076.717,39075.356,76674.704,457521.958,80445.242,76674.704,293,24,false,6.37,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,780,1,false,377079.166,39073.432,76539.743,457522.471,80443.305,76539.743,280,25,false,6.40,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,791,1,false,378381.654,39737.582,76635.438,457846.814,79465.160,76635.438,289,24,false,8.48,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,788,1,false,378075.060,39293.058,76816.605,458011.290,79936.230,76816.605,288,30,false,9.62,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,789,1,false,378378.934,39341.195,76639.121,458227.978,79849.044,76639.121,283,23,false,7.17,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,794,1,false,378977.502,39513.381,76627.236,458463.112,79485.610,76627.236,292,25,false,8.75,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,782,1,false,377543.378,38977.123,76440.509,458907.894,81364.516,76440.509,301,29,false,5.89,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,801,1,false,380356.228,39146.832,76515.313,458911.930,78555.701,76515.313,288,24,false,11.76,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,787,1,false,378071.551,39292.059,76817.447,459306.598,81235.047,76817.447,289,34,false,7.70,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,800,1,false,380350.276,39026.606,76297.985,459308.130,78957.855,76297.985,295,20,false,7.52,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,793,1,false,378699.473,39790.676,77017.252,459308.978,80609.505,77017.252,274,27,false,7.52,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,796,1,false,379319.640,39534.622,76761.433,459309.283,79989.643,76761.433,295,28,false,8.67,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,798,1,false,379815.102,39315.061,76612.105,459309.994,79494.892,76612.105,291,27,false,9.37,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,799,1,false,379818.892,39311.986,76385.331,459637.521,79818.629,76385.331,296,28,false,8.16,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,795,1,false,379106.063,39384.560,76610.891,459638.789,80532.726,76610.891,299,38,false,9.69,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,797,1,false,379328.009,39532.971,76878.362,459960.673,80632.664,76878.362,303,33,false,8.79,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,806,1,false,380826.722,39258.732,77018.001,460459.540,79632.818,77018.001,292,21,false,8.03,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,803,1,false,380357.645,39373.149,77487.317,460808.932,80451.287,77487.317,303,25,false,8.43,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,802,1,false,380356.757,39368.268,76877.647,460950.502,80593.745,76877.647,290,32,false,8.61,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,810,1,false,381420.683,39711.866,76814.866,460951.533,79530.850,76814.866,283,28,false,10.31,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,808,1,false,381127.174,39265.081,76890.244,460952.165,79824.991,76890.244,281,23,false,7.84,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,804,1,false,380820.397,39255.753,77018.230,461319.729,80499.332,77018.230,295,28,false,8.04,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,807,1,false,380827.266,39258.533,77183.170,461322.823,80495.557,77183.170,295,28,false,8.45,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,809,1,false,381127.854,39649.804,76889.104,461323.387,80195.533,76889.104,299,27,false,8.17,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,811,1,false,381421.602,39859.160,77491.559,461615.908,80194.306,77491.559,287,26,false,9.62,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,815,1,false,382033.640,39916.151,77277.875,461771.974,79738.334,77277.875,302,25,false,10.16,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,813,1,false,381425.980,39855.805,77035.985,461992.971,80566.991,77035.985,306,31,false,8.78,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,818,1,false,382650.798,39588.884,77308.733,461993.645,79342.847,77308.733,285,21,false,10.32,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,816,1,false,382298.260,39651.622,77013.462,461994.464,79696.204,77013.462,298,22,false,8.20,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,822,1,false,383220.811,39581.786,76876.285,461997.191,78776.380,76876.285,302,24,false,12.63,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,824,1,false,383652.885,39292.341,76671.313,461997.760,78344.875,76671.313,302,12,false,7.17,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,819,1,false,382870.397,39646.048,77092.748,462606.541,79736.143,77092.748,281,20,false,7.57,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,812,1,false,381422.310,39859.066,77263.301,462607.014,81184.705,77263.301,305,27,false,6.89,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,805,1,false,380821.953,39263.303,77193.614,462609.097,81787.144,77193.614,288,31,false,6.75,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,820,1,false,382870.925,39646.141,77093.229,463051.707,80180.782,77093.229,302,19,false,6.15,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,817,1,false,382433.574,39805.583,77528.641,463189.018,80755.444,77528.641,281,31,false,9.61,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,821,1,false,383216.033,39302.917,76880.028,463195.022,79978.988,76880.028,300,24,false,7.74,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,814,1,false,382031.634,39917.893,77932.793,463540.879,81509.245,77932.793,302,28,false,7.83,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,827,1,false,383925.451,39765.545,77687.336,463675.880,79750.429,77687.336,292,20,false,9.69,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,826,1,false,383924.235,39501.548,77693.490,464130.539,80206.303,77693.490,291,23,false,9.15,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,825,1,false,383655.256,39767.977,77666.835,464271.386,80616.130,77666.835,291,21,false,7.12,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,834,1,false,384784.589,40296.057,77827.088,464274.431,79489.842,77827.088,295,21,false,12.63,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,823,1,false,383224.055,39720.770,77587.941,464618.199,81394.144,77587.941,284,30,false,7.88,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,831,1,false,384228.515,39852.492,77544.409,464623.907,80395.392,77544.409,284,31,false,10.87,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,828,1,false,383925.900,39765.462,77692.034,464886.111,80960.211,77692.034,294,27,false,8.26,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,832,1,false,384523.288,39900.364,77472.922,465017.455,80494.167,77472.922,302,24,false,7.94,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,829,1,false,383926.264,40021.901,77848.394,465018.317,81092.054,77848.394,307,27,false,8.32,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,830,1,false,384227.402,39850.832,77546.831,465389.427,81162.024,77546.831,285,27,false,7.47,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,835,1,false,384916.029,40297.838,77692.447,465393.906,80477.877,77692.447,298,23,false,8.26,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,837,1,false,385589.727,39857.234,77021.756,465395.516,79805.788,77021.756,286,26,false,9.34,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,839,1,false,385941.236,39855.396,77111.818,465652.871,79711.634,77111.818,283,23,false,8.85,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,842,1,false,386428.088,39650.322,77111.434,465657.059,79228.971,77111.434,296,15,false,7.08,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,833,1,false,384524.614,39901.814,77884.202,465930.897,81406.283,77884.202,306,27,false,7.67,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,838,1,false,385726.020,40068.042,76884.027,465935.247,80209.227,76884.027,291,30,false,9.02,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,836,1,false,385134.350,40312.086,77473.630,466191.705,81057.355,77473.630,307,31,false,8.65,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,841,1,false,386300.822,39774.607,76755.700,466197.404,79896.582,76755.700,297,23,false,7.32,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,843,1,false,386430.340,39931.434,77246.602,466450.005,80019.665,77246.602,286,23,false,8.29,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,845,1,false,386773.981,39843.809,77135.544,466794.087,80020.106,77135.544,309,23,false,7.97,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,840,1,false,385942.555,39854.492,77110.964,466939.115,80996.561,77110.964,295,31,false,7.98,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,853,1,false,387521.384,40180.086,78134.569,467385.274,79863.890,78134.569,292,20,false,11.57,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,849,1,false,387163.948,39588.987,76970.750,467524.986,80361.037,76970.750,292,24,false,7.08,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,848,1,false,387161.439,39591.424,77465.230,467528.670,80367.231,77465.230,293,23,false,7.93,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,857,1,false,388690.626,40042.671,77248.199,467870.121,79179.495,77248.199,290,17,false,8.80,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,850,1,false,387516.587,39634.100,77502.640,467871.720,80355.132,77502.640,297,21,false,7.36,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,846,1,false,387024.134,39728.094,77864.814,468125.600,81101.466,77864.814,286,28,false,8.65,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,854,1,false,387916.446,40012.425,77741.714,468126.118,80209.672,77741.714,297,26,false,10.54,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,852,1,false,387519.179,40050.697,77877.307,468520.369,81001.190,77877.307,289,21,false,6.72,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,851,1,false,387517.895,39638.176,77499.192,468524.382,81006.487,77499.192,290,34,false,9.69,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,847,1,false,387159.457,39593.321,77729.975,468777.051,81617.594,77729.975,303,32,false,8.23,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,855,1,false,387918.157,40224.611,78018.065,468782.893,80864.736,78018.065,284,27,false,9.48,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,860,1,false,389046.804,40067.885,77405.217,468783.752,79736.949,77405.217,295,22,false,9.44,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,844,1,false,386770.287,39594.844,76908.998,468784.813,82014.526,76908.998,289,31,false,6.07,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,863,1,false,389428.286,39987.889,77156.549,469089.173,79660.888,77156.549,296,17,false,6.79,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,858,1,false,388692.569,40048.693,77507.881,469249.577,80557.008,77507.881,291,29,false,9.51,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,859,1,false,388693.410,40047.992,77509.158,469257.232,80563.822,77509.158,294,21,false,6.87,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,856,1,false,388175.046,40433.340,77763.994,469598.105,81423.059,77763.994,297,31,false,8.47,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,862,1,false,389053.405,40066.339,77399.540,469949.228,80895.823,77399.540,288,30,false,8.58,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,865,1,false,389710.913,39849.451,77091.383,469953.391,80242.478,77091.383,298,30,false,9.52,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,868,1,false,390162.151,40009.705,77958.635,470209.824,80047.673,77958.635,284,22,false,10.53,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,861,1,false,389047.730,40071.546,77536.165,470214.798,81167.068,77536.165,288,25,false,6.89,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,867,1,false,390159.553,39757.358,77230.082,470216.839,80057.286,77230.082,285,26,false,9.20,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,864,1,false,389489.774,40070.059,77671.907,470644.565,81154.791,77671.907,283,30,false,8.61,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,870,1,false,390511.957,40244.846,78010.606,470995.620,80483.663,78010.606,307,22,false,8.90,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,874,1,false,390514.747,40553.788,78575.300,471133.912,80619.165,78575.300,301,19,false,9.30,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,873,1,false,390514.234,40244.241,77868.697,471135.385,80621.152,77868.697,296,26,false,9.45,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,866,1,false,389932.193,39984.265,77940.186,471479.896,81547.703,77940.186,278,31,false,8.59,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,872,1,false,390513.381,40244.653,77872.317,471480.587,80967.207,77872.317,293,23,false,7.43,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,876,1,false,390880.649,40621.356,78374.862,471737.560,80856.912,78374.862,292,18,false,7.25,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,869,1,false,390510.517,39792.070,77610.020,471868.462,81357.945,77610.020,292,28,false,7.47,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,871,1,false,390512.725,40244.684,78013.688,471871.128,81358.403,78013.688,299,23,false,6.88,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,875,1,false,390516.148,40552.903,78575.239,471872.134,81355.986,78575.239,299,27,false,9.71,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,882,1,false,391970.502,40263.076,77282.604,472242.855,80272.353,77282.604,281,25,false,8.36,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,879,1,false,391556.906,40675.595,78168.431,472397.959,80841.053,78168.431,288,19,false,7.11,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,887,1,false,393057.189,40110.525,77586.540,472847.223,79790.034,77586.540,291,21,false,9.53,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,884,1,false,392622.131,40173.175,77870.214,472848.480,80226.349,77870.214,290,25,false,10.61,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,878,1,false,391342.754,40667.279,77915.857,472849.022,81506.269,77915.857,290,28,false,7.80,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,880,1,false,391966.399,40266.594,77759.921,472849.554,80883.155,77759.921,296,28,false,8.97,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,877,1,false,391115.413,40749.070,78137.401,473144.586,82029.173,78137.401,287,27,false,6.94,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,888,1,false,393185.378,40134.881,77463.207,473148.560,79963.182,77463.207,302,23,false,9.20,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,883,1,false,392291.965,40351.646,77662.425,473442.458,81150.493,77662.425,289,25,false,7.17,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,886,1,false,392624.913,40176.457,78023.463,473443.907,80818.994,78023.463,291,17,false,6.08,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,881,1,false,391968.755,40264.530,77632.315,473689.158,81720.402,77632.315,284,34,false,8.32,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,890,1,false,393423.266,39897.730,77578.404,473695.972,80272.706,77578.404,299,21,false,7.79,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,893,1,false,393813.032,40245.679,78059.999,474086.447,80273.415,78059.999,296,21,false,9.49,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,889,1,false,393419.901,39900.824,78062.077,474089.040,80669.139,78062.077,296,17,false,6.52,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,885,1,false,392622.971,40172.811,77870.907,474344.141,81721.170,77870.907,297,31,false,8.05,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,895,1,false,394057.224,40349.775,78192.413,474488.589,80431.366,78192.413,288,24,false,10.72,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,892,1,false,393811.973,40024.823,77930.541,474932.009,81120.037,77930.541,290,29,false,9.09,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,899,1,false,394503.877,40437.990,78120.366,474932.794,80428.917,78120.366,292,22,false,9.53,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,891,1,false,393811.108,39887.491,77929.855,475198.222,81387.115,77929.855,284,24,false,6.94,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,894,1,false,394055.911,40003.265,77817.670,475203.616,81147.705,77817.670,282,20,false,6.01,,,200,,,,,
