run_id,scenario_id,request_index,attempt,warmup,start_ms,first_byte_ms,first_token_ms,end_ms,wall_ms,ttft_ms,input_tokens,output_tokens,tokens_estimated,output_tokens_per_sec,tbt_ms_p50,tbt_ms_p95,http_status,error_kind,error_msg,batch_size,doc_count,top_n
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,683,2,false,35580963.831,,,36180889.314,599925.483,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,694,2,false,35580984.314,,,36180889.382,599905.068,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,681,2,false,35580960.295,,,36180889.428,599929.133,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,664,2,false,35580934.467,,,36180889.472,599955.005,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,637,2,false,35580883.004,,,36180889.514,600006.510,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,684,2,false,35580965.691,,,36180889.562,599923.871,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,702,2,false,35581000.301,,,36180889.608,599889.307,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,704,2,false,35581003.727,,,36180889.647,599885.920,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,743,2,false,35581063.320,,,36180889.695,599826.375,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,709,2,false,35581012.121,,,36180889.742,599877.621,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,701,2,false,35580998.456,,,36180889.780,599891.324,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,697,2,false,35580990.708,,,36180889.834,599899.126,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,760,2,false,35581089.619,,,36180889.904,599800.286,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,715,2,false,35581021.208,,,36180889.955,599868.746,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,695,2,false,35580986.386,,,36180890.003,599903.618,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,752,2,false,35581077.059,,,36180890.054,599812.995,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,755,2,false,35581081.759,,,36180890.099,599808.340,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,744,2,false,35581064.931,,,36180890.145,599825.214,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,708,2,false,35581010.603,,,36180890.182,599879.580,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,687,2,false,35580971.367,,,36180890.223,599918.856,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,714,2,false,35581019.729,,,36180890.264,599870.534,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,691,2,false,35580978.259,,,36180890.373,599912.114,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,711,2,false,35581015.117,,,36180890.450,599875.333,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,746,2,false,35581067.903,,,36180890.496,599822.592,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,679,2,false,35580956.905,,,36180890.542,599933.638,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,745,2,false,35581066.431,,,36180890.583,599824.152,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,740,2,false,35581058.976,,,36180890.621,599831.645,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,690,2,false,35580976.554,,,36180890.675,599914.121,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,705,2,false,35581005.311,,,36180890.713,599885.402,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,692,2,false,35580980.138,,,36180890.753,599910.615,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,712,2,false,35581016.676,,,36180890.796,599874.119,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,726,2,false,35581038.230,,,36180890.844,599852.614,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,699,2,false,35580994.629,,,36180890.907,599896.279,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,736,2,false,35581053.148,,,36180890.957,599837.809,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,652,2,false,35580913.825,68318.405,596654.935,36180896.297,599982.472,596654.935,11023,21,false,6.31,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,674,2,false,35580949.601,68312.525,594365.294,36181754.656,600805.055,594365.294,10937,31,false,4.81,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,688,2,false,35580973.091,68310.527,598650.480,36184138.881,603165.790,598650.480,11007,19,false,4.21,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,732,2,false,35581047.499,120165.133,603090.124,36189855.453,608807.954,603090.124,11070,26,false,4.55,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,749,2,false,35581072.567,120168.657,605086.825,36192725.856,611653.290,605086.825,11015,25,false,3.81,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,735,2,false,35581051.770,120852.069,607552.859,36194158.092,613106.322,607552.859,10950,29,false,5.22,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,747,2,false,35581069.405,123987.700,609815.691,36197232.626,616163.221,609815.691,10986,25,false,3.94,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,753,2,false,35581078.622,128083.203,611852.800,36197744.898,616666.276,611852.800,10961,24,false,4.99,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,761,2,false,35581091.127,131254.820,614156.181,36200615.593,619524.465,614156.181,10995,21,false,3.91,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,724,2,false,35581035.262,134527.692,616505.388,36202255.514,621220.252,616505.388,11005,26,false,5.51,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,727,2,false,35581039.814,136679.565,618753.320,36205151.197,624111.383,618753.320,10967,22,false,4.11,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,707,2,false,35581008.663,137086.218,620931.817,36207267.182,626258.520,620931.817,11034,24,false,4.51,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,703,2,false,35581002.037,138494.430,622945.476,36210138.762,629136.725,622945.476,10935,31,false,5.01,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,733,2,false,35581048.940,141063.815,625399.512,36210950.986,629902.046,625399.512,10951,19,false,4.22,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,720,2,false,35581029.061,144356.175,627570.071,36214437.842,633408.781,627570.071,10889,24,false,4.11,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,757,2,false,35581084.844,146493.514,629867.077,36216294.236,635209.392,629867.077,11002,22,false,4.12,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,731,2,false,35581045.870,150516.809,634210.566,36219250.290,638204.421,634210.566,11009,22,false,5.51,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,710,2,false,35581013.609,148140.499,632192.668,36219660.436,638646.827,632192.668,10991,25,false,3.87,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,756,2,false,35581083.344,152335.742,636702.112,36223853.887,642770.543,636702.112,11031,29,false,4.78,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,780,2,false,35581119.088,153883.431,638542.203,36224267.306,643148.218,638542.203,11014,22,false,4.78,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,738,2,false,35581056.102,157370.148,641059.243,36226828.054,645771.952,641059.243,10957,22,false,4.67,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,713,2,false,35581018.189,158877.336,643250.920,36229591.269,648573.080,643250.920,11003,20,false,3.76,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,717,2,false,35581024.346,162154.729,645390.250,36231229.566,650205.220,645390.250,11062,20,false,4.15,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,758,2,false,35581086.359,162154.667,647788.680,36232557.979,651471.620,647788.680,10978,21,false,5.70,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,718,2,false,35581026.044,164765.466,649794.329,36236067.229,655041.185,649794.329,10967,28,false,5.34,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,754,2,false,35581080.191,166788.262,652400.145,36238262.291,657182.099,652400.145,11024,23,false,4.81,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,751,2,false,35581075.517,,,36240880.788,659805.271,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,716,2,false,35581022.713,,,36240881.305,659858.592,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,772,2,false,35581107.663,,,36240881.464,659773.801,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,777,2,false,35581114.982,171703.568,654312.968,36241451.910,660336.928,654312.968,10984,23,false,3.82,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,728,2,false,35581041.347,172925.646,656387.632,36242597.683,661556.336,656387.632,10995,24,false,4.64,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,729,2,false,35581042.923,173310.329,658789.382,36244334.425,663291.502,658789.382,11012,21,false,4.66,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,775,2,false,35581112.198,185051.107,663222.974,36249566.928,668454.730,663222.974,11026,23,false,4.40,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,722,2,false,35581032.246,186410.123,665660.136,36250480.709,669448.463,665660.136,10907,22,false,5.81,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,750,2,false,35581074.037,188968.061,667974.322,36253043.077,671969.040,667974.322,11051,21,false,5.26,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,773,2,false,35581109.197,190264.235,669889.892,36255739.014,674629.817,669889.892,10937,23,false,4.85,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,730,2,false,35581044.441,193671.227,671999.503,36257031.989,675987.548,671999.503,11043,17,false,4.26,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,734,2,false,35581050.402,195408.007,674448.616,36258877.862,677827.460,674448.616,11020,19,false,5.62,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,739,2,false,35581057.566,197300.215,676662.789,36263987.918,682930.352,676662.789,10992,26,false,4.15,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,764,2,false,35581095.529,202066.039,680855.829,36265646.361,684550.831,680855.829,11017,21,false,5.68,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,763,2,false,35581094.008,199304.595,678804.202,36266968.859,685874.851,678804.202,10947,34,false,4.81,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,765,2,false,35581096.947,203086.001,682887.619,36267767.091,686670.144,682887.619,10959,15,false,3.97,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,748,2,false,35581070.901,206868.040,685405.326,36269738.946,688668.044,685405.326,10940,17,false,5.21,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,766,2,false,35581098.508,207170.735,687713.917,36275569.071,694470.563,687713.917,10940,35,false,5.18,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,742,2,false,35581061.817,210240.848,690104.567,36276323.618,695261.801,690104.567,11050,26,false,5.04,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,776,2,false,35581113.615,212104.047,691892.429,36277751.794,696638.179,691892.429,10977,20,false,4.21,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,770,2,false,35581104.512,214738.354,694261.669,36279356.057,698251.545,694261.669,10994,15,false,3.76,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,778,2,false,35581116.319,218222.833,696634.377,36281784.292,700667.973,696634.377,10969,25,false,6.20,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,768,2,false,35581101.508,218621.619,698566.978,36282866.963,701765.455,698566.978,11039,16,false,5.00,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,771,2,false,35581105.975,218923.410,700679.088,36285090.151,703984.177,700679.088,10928,19,false,5.75,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,759,2,false,35581088.091,223420.579,703081.995,36288674.846,707586.755,703081.995,10990,20,false,4.44,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,762,2,false,35581092.585,224956.272,705126.336,36293139.553,712046.968,705126.336,10956,30,false,4.33,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,781,2,false,35581120.471,231015.374,709810.571,36293140.905,712020.434,709810.571,10992,18,false,8.15,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,774,2,false,35581110.761,229252.899,707564.943,36294104.702,712993.940,707564.943,10889,30,false,5.53,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,769,2,false,35581102.987,232319.089,711668.037,36297719.171,716616.184,711668.037,11004,26,false,5.25,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,891,1,false,35822457.795,,,36300881.491,478423.695,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,767,2,false,35581099.895,236055.094,714335.052,36301886.594,720786.698,714335.052,11002,35,false,5.42,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,779,2,false,35581117.679,236556.544,716264.029,36303629.871,722512.192,716264.029,11032,32,false,5.12,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,890,1,false,35822454.883,238833.795,477316.979,36304341.563,481886.680,477316.979,10936,18,false,3.94,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,893,1,false,35828198.792,238764.502,475732.748,36309159.270,480960.478,475732.748,11011,29,false,5.55,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,894,1,false,35830325.836,236955.536,476068.999,36311202.654,480876.818,476068.999,11037,22,false,4.58,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,895,1,false,35833608.468,233995.432,474830.478,36311617.912,478009.444,474830.478,10971,18,false,5.66,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,896,1,false,35836472.347,236372.568,473985.601,36315768.473,479296.127,473985.601,11017,26,false,4.90,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,897,1,false,35839374.141,235078.238,473483.849,36318181.861,478807.720,473483.849,10994,25,false,4.70,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,898,1,false,35839847.055,236758.203,475148.773,36319909.152,480062.097,475148.773,11052,23,false,4.68,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,899,1,false,35844275.194,235808.927,473278.247,36322777.794,478502.600,473278.247,10955,24,false,4.59,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,900,1,false,35844278.083,236117.309,475224.404,36323987.666,479709.583,475224.404,11043,20,false,4.46,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,901,1,false,35845956.444,237072.407,475830.948,36328307.615,482351.170,475830.948,10958,32,false,4.91,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,902,1,false,35849372.138,236958.737,474615.033,36330196.102,480823.964,474615.033,10990,29,false,4.67,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,904,1,false,35853167.033,237257.823,475545.602,36333221.019,480053.986,475545.602,10923,18,false,3.99,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,903,1,false,35849683.817,237056.837,476468.956,36334142.887,484459.070,476468.956,11012,30,false,3.75,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,905,1,false,35857672.530,236032.220,472986.573,36336085.237,478412.707,472986.573,11017,25,false,4.61,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,906,1,false,35857844.295,236574.347,475001.771,36337318.510,479474.215,475001.771,10965,23,false,5.14,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,907,1,false,35859926.116,235622.092,475262.555,36339778.041,479851.925,475262.555,10967,20,false,4.36,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,908,1,false,35862998.447,235618.125,474321.112,36341823.954,478825.507,474321.112,10947,19,false,4.22,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,909,1,false,35864119.186,234712.710,475658.176,36345611.269,481492.082,475658.176,10956,23,false,3.94,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,910,1,false,35865556.256,237773.202,476268.583,36346741.067,481184.810,476268.583,10955,20,false,4.07,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,911,1,false,35869854.045,234644.408,474121.118,36347577.269,477723.224,474121.118,11037,22,false,6.11,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,912,1,false,35870370.385,236030.912,476056.899,36352578.423,482208.038,476056.899,11010,25,false,4.06,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,913,1,false,35872701.982,237078.661,475984.379,36352985.972,480283.989,475984.379,10905,24,false,5.58,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,914,1,false,35875772.556,235445.886,474857.449,36355551.080,479778.523,474857.449,11010,26,false,5.28,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,915,1,false,35879378.840,234343.155,473606.424,36358074.814,478695.974,473606.424,11009,27,false,5.30,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,916,1,false,35880885.044,234674.072,474250.555,36360354.809,479469.766,474250.555,11035,26,false,4.98,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,917,1,false,35880887.894,238418.580,476553.650,36363228.051,482340.157,476553.650,11027,28,false,4.84,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,918,1,false,35880890.044,239093.735,478648.563,36365887.044,484996.999,478648.563,10975,26,false,4.10,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,811,2,false,35645886.279,237662.505,715700.510,36367014.401,721128.122,715700.510,11025,32,false,5.90,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,812,2,false,35647132.056,237603.055,717015.741,36367428.155,720296.098,717015.741,11030,20,false,6.10,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,892,2,false,35825309.492,59500.603,541295.415,36371420.049,546110.557,541295.415,11079,26,false,5.40,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,783,3,false,35583414.942,62835.510,785336.595,36372440.825,789025.882,785336.595,11058,22,false,5.96,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,982,2,false,35881001.276,12056.619,492363.034,36376842.066,495840.790,492363.034,10993,21,false,6.04,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,782,3,false,35582997.726,64628.007,787909.372,36377661.012,794663.286,787909.372,11028,27,false,4.00,,,200,,,,,
