run_id,scenario_id,request_index,attempt,warmup,start_ms,first_byte_ms,first_token_ms,end_ms,wall_ms,ttft_ms,input_tokens,output_tokens,tokens_estimated,output_tokens_per_sec,tbt_ms_p50,tbt_ms_p95,http_status,error_kind,error_msg,batch_size,doc_count,top_n
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,838,1,false,22308706.761,116689.866,264606.943,22578123.899,269417.138,264606.943,2865,25,false,5.20,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,840,1,false,22309419.318,117865.312,265120.786,22578126.045,268706.728,265120.786,2822,21,false,5.86,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,839,1,false,22308766.766,117907.239,264828.423,22578838.644,270071.878,264828.423,2874,23,false,4.39,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,841,1,false,22309420.409,118331.171,265427.809,22579799.829,270379.420,265427.809,2828,23,false,4.64,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,842,1,false,22309667.889,118231.892,265527.649,22579800.629,270132.740,265527.649,2820,21,false,4.56,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,843,1,false,22309669.912,118451.084,266409.974,22581444.789,271774.878,266409.974,2806,26,false,4.85,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,844,1,false,22309671.158,119456.339,266919.602,22582013.022,272341.864,266919.602,2822,26,false,4.80,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,846,1,false,22312603.417,118372.348,265184.622,22582732.688,270129.271,265184.622,2845,18,false,3.64,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,848,1,false,22314341.562,118214.847,264809.113,22583736.982,269395.420,264809.113,2835,22,false,4.80,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,845,1,false,22311294.318,119680.957,266013.492,22583982.246,272687.928,266013.492,2897,25,false,3.75,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,850,1,false,22315666.842,117148.740,264609.155,22585088.024,269421.182,264609.155,2833,27,false,5.61,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,851,1,false,22315668.105,117556.270,265015.793,22585089.036,269420.931,265015.793,2848,22,false,4.99,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,852,1,false,22315669.820,118017.172,265346.495,22585723.981,270054.161,265346.495,2846,24,false,5.10,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,854,1,false,22317033.775,117878.752,265293.626,22587849.817,270816.042,265293.626,2847,31,false,5.61,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,853,1,false,22316387.220,117755.894,265628.304,22587851.043,271463.824,265628.304,2855,26,false,4.46,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,849,1,false,22314746.060,117862.819,264709.154,22588346.713,273600.653,264709.154,2864,39,false,4.39,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,858,1,false,22320383.753,117757.226,264707.712,22588347.737,267963.984,264707.712,2863,17,false,5.22,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,856,1,false,22318949.763,117653.883,264789.848,22588348.726,269398.963,264789.848,2855,22,false,4.77,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,855,1,false,22317753.074,118648.628,265389.020,22589696.960,271943.886,265389.020,2863,28,false,4.27,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,847,1,false,22313825.967,117263.530,264299.735,22591026.916,277200.949,264299.735,2854,57,false,4.42,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,860,1,false,22321915.807,116225.893,264203.635,22591029.067,269113.260,264203.635,2814,24,false,4.89,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,862,1,false,22322325.965,117349.013,265118.784,22591379.609,269053.644,265118.784,2852,16,false,4.07,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,861,1,false,22321917.380,116756.888,264910.487,22592258.063,270340.683,264910.487,2848,28,false,5.16,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,863,1,false,22323044.210,116835.449,264808.763,22592259.981,269215.771,264808.763,2833,20,false,4.54,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,857,1,false,22318952.547,118878.435,265622.039,22592964.145,274011.598,265622.039,2881,36,false,4.29,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,864,1,false,22323045.926,117345.762,265303.109,22593485.804,270439.878,265303.109,2811,21,false,4.09,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,866,1,false,22324882.704,116608.099,264815.792,22593486.496,268603.793,264815.792,2857,15,false,3.96,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,859,1,false,22320715.894,117425.493,264681.346,22594509.874,273793.980,264681.346,2833,33,false,3.62,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,867,1,false,22325294.355,116227.190,265223.153,22594510.890,269216.534,265223.153,2838,22,false,5.51,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,870,1,false,22327346.254,117126.661,264914.196,22596045.749,268699.495,264914.196,2839,21,false,5.55,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,868,1,false,22326111.846,117116.431,264918.509,22596046.252,269934.406,264918.509,2829,23,false,4.59,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,872,1,false,22328265.784,117199.511,265222.522,22596046.875,267781.091,265222.522,2891,9,false,3.52,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,871,1,false,22327855.135,117353.846,264813.059,22596047.170,268192.035,264813.059,2810,15,false,4.44,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,865,1,false,22323349.564,117965.901,265835.723,22597683.136,274333.572,265835.723,2857,36,false,4.24,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,875,1,false,22330419.626,117468.624,264913.098,22599319.842,268900.216,264913.098,2857,26,false,6.52,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,869,1,false,22327242.779,117045.941,264505.580,22599739.445,272496.666,264505.580,2781,38,false,4.76,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,877,1,false,22332017.431,117917.468,264538.408,22599741.459,267724.028,264538.408,2877,20,false,6.28,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,876,1,false,22330421.584,118373.783,265285.980,22600651.445,270229.861,265285.980,2867,22,false,4.45,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,873,1,false,22328882.371,116914.586,264935.205,22600971.818,272089.447,264935.205,2872,28,false,3.91,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,874,1,false,22329107.007,117636.634,265812.425,22601395.270,272288.263,265812.425,2820,27,false,4.17,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,878,1,false,22332458.978,117517.488,264404.734,22601396.071,268937.093,264404.734,2847,30,false,6.62,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,883,1,false,22334616.279,118782.219,265126.109,22602274.500,267658.221,265126.109,2851,10,false,3.95,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,880,1,false,22333735.391,118332.766,264262.999,22602799.699,269064.307,264262.999,2848,23,false,4.79,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,879,1,false,22333304.523,117997.983,264381.411,22603108.110,269803.586,264381.411,2847,27,false,4.98,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,882,1,false,22334614.891,117706.974,264706.898,22603620.139,269005.248,264706.898,2830,22,false,5.12,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,881,1,false,22333736.924,118331.680,265278.154,22605750.677,272013.753,265278.154,2811,32,false,4.75,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,885,1,false,22335637.058,119581.672,265338.626,22606179.618,270542.560,265338.626,2808,25,false,4.80,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,884,1,false,22335020.577,118378.818,265632.346,22606491.001,271470.424,265632.346,2827,26,false,4.45,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,886,1,false,22336257.942,118961.443,265624.131,22606492.565,270234.623,265624.131,2873,25,false,5.42,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,888,1,false,22337516.517,118134.675,265285.800,22607281.157,269764.640,265285.800,2839,19,false,4.24,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,890,1,false,22338402.451,117659.642,265526.844,22608641.840,270239.388,265526.844,2852,18,false,3.82,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,889,1,false,22338203.162,117448.470,265419.193,22608643.213,270440.051,265419.193,2843,25,false,4.98,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,887,1,false,22337278.351,118064.859,264997.566,22609151.027,271872.676,264997.566,2844,27,false,3.93,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,891,1,false,22339429.802,118343.907,265835.925,22609152.122,269722.321,265835.925,2822,18,false,4.63,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,892,1,false,22339431.653,118342.616,265523.791,22611200.703,271769.050,265523.791,2863,27,false,4.32,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,894,1,false,22340961.433,118782.710,265531.907,22611712.047,270750.614,265531.907,2861,21,false,4.02,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,893,1,false,22340041.414,118485.774,265711.650,22611712.779,271671.365,265711.650,2823,32,false,5.37,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,895,1,false,22341446.480,118298.275,265454.371,22612410.090,270963.610,265454.371,2817,24,false,4.36,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,896,1,false,22342154.703,118312.076,265565.065,22612410.938,270256.235,265565.065,2820,24,false,5.12,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,898,1,false,22343393.824,117785.640,265758.934,22613142.529,269748.705,265758.934,2863,19,false,4.76,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,899,1,false,22343829.008,118696.565,265836.393,22613454.280,269625.271,265836.393,2849,16,false,4.22,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,897,1,false,22342985.677,118193.394,265143.510,22613757.128,270771.452,265143.510,2846,21,false,3.73,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,900,1,false,22345979.088,116837.166,263891.284,22614988.353,269009.266,263891.284,2842,29,false,5.67,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,901,1,false,22346902.614,115914.204,263991.554,22615706.678,268804.064,263991.554,2839,19,false,3.95,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,903,1,false,22348642.677,115379.162,262559.349,22616834.151,268191.474,262559.349,2863,27,false,4.79,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,905,1,false,22348644.623,117147.121,264498.765,22617551.018,268906.395,264498.765,2864,22,false,4.99,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,904,1,false,22348643.699,116120.864,263768.539,22617552.576,268908.877,263768.539,2819,22,false,4.28,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,703,2,false,22228196.971,118568.387,386793.416,22617853.769,389656.798,386793.416,2846,20,false,6.98,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,902,1,false,22347314.090,116707.331,264909.596,22618364.111,271050.021,264909.596,2842,32,false,5.21,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,704,2,false,22228198.953,118601.853,385969.306,22618364.926,390165.973,385969.306,2810,20,false,4.77,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,906,1,false,22348645.477,118428.642,265114.230,22618365.399,269719.922,265114.230,2898,21,false,4.56,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,459,3,false,22107571.746,119841.675,508546.054,22621185.955,513614.209,508546.054,2852,27,false,5.33,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,909,1,false,22350280.230,119929.507,266556.027,22621644.519,271364.289,266556.027,2842,22,false,4.58,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,486,3,false,22107579.157,119850.787,507924.471,22622052.904,514473.747,507924.471,2844,25,false,3.82,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,910,1,false,22351305.388,118944.353,265716.419,22622053.881,270748.493,265716.419,2858,24,false,4.77,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,913,1,false,22352877.041,118603.092,266313.370,22622055.032,269177.991,266313.370,2833,15,false,5.24,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,912,1,false,22352537.813,118043.699,265828.420,22623739.145,271201.332,265828.420,2837,19,false,3.54,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,911,1,false,22351513.931,118969.824,266338.090,22624406.090,272892.160,266338.090,2812,30,false,4.58,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,914,1,false,22352879.570,119016.882,266613.677,22624821.228,271941.658,266613.677,2811,25,false,4.69,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,915,1,false,22353353.031,118976.537,267472.703,22625433.773,272080.742,267472.703,2791,25,false,5.43,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,923,1,false,22359195.696,117632.563,263780.870,22625844.408,266648.712,263780.870,2838,20,false,6.97,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,714,2,false,22232863.877,119215.966,387041.219,22626254.745,393390.869,387041.219,2846,25,false,3.94,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,920,1,false,22357551.125,118269.969,264504.228,22627177.934,269626.809,264504.228,2800,20,false,3.90,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,921,1,false,22358225.821,118318.558,264344.051,22627527.449,269301.628,264344.051,2847,26,false,5.24,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,924,1,false,22359704.457,117755.137,264703.584,22627991.391,268286.934,264703.584,2848,16,false,4.47,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,922,1,false,22359194.603,117633.185,264546.228,22627992.044,268797.440,264546.228,2858,19,false,4.47,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,916,1,false,22353354.016,119006.949,267833.082,22628607.949,275253.933,267833.082,2839,30,false,4.04,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,925,1,false,22359927.993,118356.940,265095.411,22630555.642,270627.649,265095.411,2849,26,false,4.70,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,927,1,false,22361643.769,117457.467,264201.064,22630557.977,268914.208,264201.064,2852,23,false,4.88,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,928,1,false,22362064.700,117722.893,264600.763,22631475.535,269410.835,264600.763,2889,23,false,4.78,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,929,1,false,22362067.309,117720.701,265112.420,22631736.319,269669.011,265112.420,2833,21,false,4.61,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,926,1,false,22360930.078,117355.232,264506.098,22632294.207,271364.129,264506.098,2869,27,false,3.94,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,930,1,false,22362775.507,117267.257,265217.581,22632294.942,269519.436,265217.581,2838,23,false,5.35,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,933,1,false,22363770.057,118506.936,265867.378,22632296.527,268526.470,265867.378,2845,13,false,4.89,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,934,1,false,22364155.606,119488.782,265989.270,22635163.941,271008.335,265989.270,2840,28,false,5.58,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,931,1,false,22362978.284,117866.562,265631.592,22635571.575,272593.292,265631.592,2854,30,false,4.31,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,932,1,false,22362979.520,118376.573,266242.074,22635573.266,272593.746,266242.074,2803,27,false,4.25,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,936,1,false,22365844.218,117802.953,265633.739,22636596.653,270752.436,265633.739,2821,26,false,5.08,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,935,1,false,22364820.016,118824.987,266145.588,22637313.757,272493.741,266145.588,2822,28,false,4.41,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,939,1,false,22369213.712,115135.086,264003.508,22637719.403,268505.691,264003.508,2856,21,false,4.66,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,938,1,false,22367116.100,116650.589,265488.663,22638128.203,271012.103,265488.663,2929,24,false,4.35,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,942,1,false,22370249.592,117809.242,264917.556,22638130.527,267880.935,264917.556,2846,19,false,6.41,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,937,1,false,22366769.559,116877.989,265527.596,22638131.026,271361.467,265527.596,2856,24,false,4.11,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,940,1,false,22369721.634,116362.579,264067.300,22638449.120,268727.486,264067.300,2879,27,false,5.79,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,944,1,false,22371067.434,119095.087,265528.476,22640995.121,269927.687,265528.476,2826,22,false,5.00,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,941,1,false,22369723.115,118334.854,264723.496,22640995.594,271272.479,264723.496,2832,24,false,3.66,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,943,1,false,22371066.598,116992.708,264509.060,22640995.935,269929.336,264509.060,2859,23,false,4.24,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,948,1,false,22372984.814,117896.832,265466.205,22642842.401,269857.587,265466.205,2836,22,false,5.01,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,947,1,false,22372579.014,117992.059,265553.039,22642842.912,270263.897,265553.039,2834,26,false,5.52,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,946,1,false,22372146.650,118422.337,265170.037,22643147.785,271001.135,265170.037,2823,30,false,5.14,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,945,1,false,22371474.185,118688.899,265426.945,22643938.372,272464.187,265426.945,2843,33,false,4.69,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,951,1,false,22375679.154,116898.505,264504.204,22644778.470,269099.316,264504.204,2837,27,false,5.88,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,950,1,false,22375165.175,117413.065,264575.438,22645206.234,270041.059,264575.438,2833,22,false,4.03,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,954,1,false,22377726.159,117758.678,264663.187,22646117.349,268391.190,264663.187,2799,21,false,5.63,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,952,1,false,22376908.237,116833.787,264087.885,22646627.210,269718.973,264087.885,2828,24,false,4.26,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,949,1,false,22374346.701,118184.726,265014.323,22647006.505,272659.804,265014.323,2866,32,false,4.19,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,953,1,false,22377317.186,116425.558,264128.439,22647446.109,270128.923,264128.439,2893,29,false,4.83,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,955,1,false,22377728.443,117756.931,265116.175,22647735.831,270007.388,265116.175,2834,25,false,5.11,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,958,1,false,22379461.936,117968.915,264901.305,22648678.016,269216.080,264901.305,2863,21,false,4.87,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,956,1,false,22378240.015,117756.834,265322.728,22650112.255,271872.240,265322.728,2831,31,false,4.73,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,962,1,false,22381924.378,117846.056,265084.461,22650113.450,268189.072,265084.461,2803,22,false,7.09,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,960,1,false,22380385.478,117783.384,265246.150,22651157.624,270772.145,265246.150,2876,27,false,4.89,,,200,,,,,
